date,daily_eps,daily_estimated_eps
2016-03-24,0.5015384615384615,0.5236538461538461
2016-03-25,0.49774725274725273,0.5202747252747253
2016-03-26,0.4939560439560439,0.5168956043956043
2016-03-27,0.4901648351648351,0.5135164835164835
2016-03-28,0.48637362637362636,0.5101373626373626
2016-03-29,0.48258241758241754,0.5067582417582417
2016-03-30,0.47879120879120873,0.5033791208791208
2016-03-31,0.475,0.5
2016-04-01,0.4736813186813187,0.4982967032967033
2016-04-02,0.47236263736263734,0.4965934065934066
2016-04-03,0.47104395604395605,0.4948901098901099
2016-04-04,0.4697252747252747,0.4931868131868132
2016-04-05,0.4684065934065934,0.49148351648351646
2016-04-06,0.46708791208791206,0.4897802197802198
2016-04-07,0.46576923076923077,0.4880769230769231
2016-04-08,0.4644505494505494,0.48637362637362636
2016-04-09,0.46313186813186813,0.4846703296703297
2016-04-10,0.4618131868131868,0.48296703296703297
2016-04-11,0.4604945054945055,0.48126373626373625
2016-04-12,0.45917582417582414,0.47956043956043953
2016-04-13,0.45785714285714285,0.47785714285714287
2016-04-14,0.4565384615384615,0.47615384615384615
2016-04-15,0.4552197802197802,0.47445054945054943
2016-04-16,0.45390109890109887,0.47274725274725277
2016-04-17,0.4525824175824176,0.47104395604395605
2016-04-18,0.4512637362637362,0.4693406593406593
2016-04-19,0.44994505494505493,0.4676373626373626
2016-04-20,0.4486263736263736,0.46593406593406594
2016-04-21,0.4473076923076923,0.4642307692307692
2016-04-22,0.44598901098901095,0.4625274725274725
2016-04-23,0.44467032967032966,0.4608241758241758
2016-04-24,0.4433516483516483,0.4591208791208791
2016-04-25,0.442032967032967,0.4574175824175824
2016-04-26,0.44071428571428567,0.4557142857142857
2016-04-27,0.4393956043956044,0.454010989010989
2016-04-28,0.43807692307692303,0.4523076923076923
2016-04-29,0.43675824175824174,0.4506043956043956
2016-04-30,0.43543956043956045,0.44890109890109886
2016-05-01,0.4341208791208791,0.4471978021978022
2016-05-02,0.43280219780219775,0.4454945054945055
2016-05-03,0.43148351648351646,0.44379120879120876
2016-05-04,0.43016483516483517,0.4420879120879121
2016-05-05,0.4288461538461538,0.4403846153846154
2016-05-06,0.4275274725274725,0.43868131868131865
2016-05-07,0.4262087912087912,0.43697802197802194
2016-05-08,0.4248901098901099,0.43527472527472527
2016-05-09,0.42357142857142854,0.43357142857142855
2016-05-10,0.42225274725274725,0.4318681318681319
2016-05-11,0.4209340659340659,0.43016483516483517
2016-05-12,0.4196153846153846,0.42846153846153845
2016-05-13,0.41829670329670327,0.42675824175824173
2016-05-14,0.416978021978022,0.425054945054945
2016-05-15,0.4156593406593406,0.42335164835164835
2016-05-16,0.41434065934065933,0.4216483516483516
2016-05-17,0.413021978021978,0.41994505494505496
2016-05-18,0.4117032967032967,0.41824175824175824
2016-05-19,0.41038461538461535,0.4165384615384615
2016-05-20,0.40906593406593406,0.4148351648351648
2016-05-21,0.4077472527472527,0.4131318681318681
2016-05-22,0.4064285714285714,0.4114285714285714
2016-05-23,0.40510989010989007,0.4097252747252747
2016-05-24,0.4037912087912088,0.40802197802197804
2016-05-25,0.40247252747252743,0.4063186813186813
2016-05-26,0.40115384615384614,0.4046153846153846
2016-05-27,0.3998351648351648,0.4029120879120879
2016-05-28,0.3985164835164835,0.40120879120879116
2016-05-29,0.3971978021978022,0.3995054945054945
2016-05-30,0.39587912087912086,0.3978021978021978
2016-05-31,0.3945604395604395,0.3960989010989011
2016-06-01,0.3932417582417582,0.3943956043956044
2016-06-02,0.39192307692307693,0.3926923076923077
2016-06-03,0.3906043956043956,0.39098901098901095
2016-06-04,0.38928571428571423,0.38928571428571423
2016-06-05,0.38796703296703294,0.38758241758241757
2016-06-06,0.38664835164835165,0.38587912087912085
2016-06-07,0.3853296703296703,0.3841758241758242
2016-06-08,0.38401098901098896,0.38247252747252747
2016-06-09,0.38269230769230766,0.38076923076923075
2016-06-10,0.3813736263736264,0.37906593406593403
2016-06-11,0.380054945054945,0.3773626373626373
2016-06-12,0.37873626373626373,0.37565934065934065
2016-06-13,0.3774175824175824,0.3739560439560439
2016-06-14,0.3760989010989011,0.37225274725274726
2016-06-15,0.37478021978021975,0.37054945054945054
2016-06-16,0.37346153846153846,0.3688461538461538
2016-06-17,0.3721428571428571,0.3671428571428571
2016-06-18,0.3708241758241758,0.3654395604395604
2016-06-19,0.36950549450549447,0.3637362637362637
2016-06-20,0.3681868131868132,0.362032967032967
2016-06-21,0.36686813186813183,0.36032967032967034
2016-06-22,0.36554945054945054,0.3586263736263736
2016-06-23,0.3642307692307692,0.3569230769230769
2016-06-24,0.3629120879120879,0.3552197802197802
2016-06-25,0.36159340659340655,0.35351648351648346
2016-06-26,0.36027472527472526,0.3518131868131868
2016-06-27,0.35895604395604397,0.3501098901098901
2016-06-28,0.3576373626373626,0.3484065934065934
2016-06-29,0.3563186813186813,0.3467032967032967
2016-06-30,0.355,0.345
2016-07-01,0.35567934782608696,0.34576086956521734
2016-07-02,0.3563586956521739,0.34652173913043477
2016-07-03,0.35703804347826085,0.34728260869565214
2016-07-04,0.3577173913043478,0.34804347826086957
2016-07-05,0.35839673913043474,0.34880434782608694
2016-07-06,0.3590760869565217,0.3495652173913043
2016-07-07,0.3597554347826087,0.35032608695652173
2016-07-08,0.36043478260869566,0.3510869565217391
2016-07-09,0.3611141304347826,0.35184782608695647
2016-07-10,0.36179347826086955,0.3526086956521739
2016-07-11,0.3624728260869565,0.35336956521739127
2016-07-12,0.36315217391304344,0.3541304347826087
2016-07-13,0.3638315217391304,0.35489130434782606
2016-07-14,0.3645108695652174,0.35565217391304343
2016-07-15,0.3651902173913043,0.35641304347826086
2016-07-16,0.3658695652173913,0.35717391304347823
2016-07-17,0.36654891304347825,0.3579347826086956
2016-07-18,0.36722826086956517,0.358695652173913
2016-07-19,0.36790760869565214,0.3594565217391304
2016-07-20,0.3685869565217391,0.3602173913043478
2016-07-21,0.3692663043478261,0.3609782608695652
2016-07-22,0.369945652173913,0.36173913043478256
2016-07-23,0.370625,0.3625
2016-07-24,0.37130434782608696,0.36326086956521736
2016-07-25,0.3719836956521739,0.3640217391304348
2016-07-26,0.37266304347826085,0.36478260869565216
2016-07-27,0.3733423913043478,0.3655434782608695
2016-07-28,0.3740217391304348,0.36630434782608695
2016-07-29,0.3747010869565217,0.3670652173913043
2016-07-30,0.3753804347826087,0.3678260869565217
2016-07-31,0.37605978260869566,0.3685869565217391
2016-08-01,0.3767391304347826,0.3693478260869565
2016-08-02,0.37741847826086955,0.3701086956521739
2016-08-03,0.3780978260869565,0.3708695652173913
2016-08-04,0.37877717391304344,0.37163043478260865
2016-08-05,0.3794565217391304,0.3723913043478261
2016-08-06,0.3801358695652174,0.37315217391304345
2016-08-07,0.3808152173913043,0.3739130434782608
2016-08-08,0.3814945652173913,0.37467391304347825
2016-08-09,0.38217391304347825,0.3754347826086956
2016-08-10,0.38285326086956517,0.37619565217391304
2016-08-11,0.38353260869565214,0.3769565217391304
2016-08-12,0.3842119565217391,0.3777173913043478
2016-08-13,0.3848913043478261,0.3784782608695652
2016-08-14,0.385570652173913,0.3792391304347826
2016-08-15,0.38625,0.38
2016-08-16,0.38692934782608696,0.3807608695652174
2016-08-17,0.3876086956521739,0.38152173913043474
2016-08-18,0.38828804347826085,0.38228260869565217
2016-08-19,0.3889673913043478,0.38304347826086954
2016-08-20,0.3896467391304348,0.3838043478260869
2016-08-21,0.3903260869565217,0.38456521739130434
2016-08-22,0.3910054347826087,0.3853260869565217
2016-08-23,0.39168478260869566,0.38608695652173913
2016-08-24,0.3923641304347826,0.3868478260869565
2016-08-25,0.39304347826086955,0.3876086956521739
2016-08-26,0.3937228260869565,0.3883695652173913
2016-08-27,0.39440217391304344,0.38913043478260867
2016-08-28,0.3950815217391304,0.38989130434782604
2016-08-29,0.3957608695652174,0.39065217391304347
2016-08-30,0.3964402173913043,0.39141304347826084
2016-08-31,0.3971195652173913,0.39217391304347826
2016-09-01,0.39779891304347825,0.39293478260869563
2016-09-02,0.39847826086956517,0.393695652173913
2016-09-03,0.39915760869565214,0.39445652173913043
2016-09-04,0.3998369565217391,0.3952173913043478
2016-09-05,0.4005163043478261,0.3959782608695652
2016-09-06,0.401195652173913,0.3967391304347826
2016-09-07,0.401875,0.39749999999999996
2016-09-08,0.40255434782608696,0.3982608695652174
2016-09-09,0.4032336956521739,0.39902173913043476
2016-09-10,0.40391304347826085,0.39978260869565213
2016-09-11,0.4045923913043478,0.40054347826086956
2016-09-12,0.4052717391304348,0.4013043478260869
2016-09-13,0.4059510869565217,0.40206521739130435
2016-09-14,0.4066304347826087,0.4028260869565217
2016-09-15,0.40730978260869566,0.4035869565217391
2016-09-16,0.4079891304347826,0.4043478260869565
2016-09-17,0.40866847826086955,0.4051086956521739
2016-09-18,0.4093478260869565,0.40586956521739126
2016-09-19,0.41002717391304344,0.4066304347826087
2016-09-20,0.4107065217391304,0.40739130434782606
2016-09-21,0.4113858695652174,0.4081521739130435
2016-09-22,0.4120652173913043,0.40891304347826085
2016-09-23,0.4127445652173913,0.4096739130434782
2016-09-24,0.41342391304347825,0.41043478260869565
2016-09-25,0.41410326086956517,0.411195652173913
2016-09-26,0.41478260869565214,0.41195652173913044
2016-09-27,0.4154619565217391,0.4127173913043478
2016-09-28,0.4161413043478261,0.4134782608695652
2016-09-29,0.416820652173913,0.4142391304347826
2016-09-30,0.4175,0.415
2016-10-01,0.42209239130434784,0.4192119565217391
2016-10-02,0.42668478260869563,0.42342391304347826
2016-10-03,0.43127717391304343,0.4276358695652174
2016-10-04,0.4358695652173913,0.4318478260869565
2016-10-05,0.44046195652173914,0.43605978260869566
2016-10-06,0.44505434782608694,0.44027173913043477
2016-10-07,0.44964673913043474,0.4444836956521739
2016-10-08,0.4542391304347826,0.44869565217391305
2016-10-09,0.45883152173913044,0.45290760869565216
2016-10-10,0.46342391304347824,0.4571195652173913
2016-10-11,0.46801630434782604,0.4613315217391304
2016-10-12,0.4726086956521739,0.46554347826086956
2016-10-13,0.47720108695652175,0.46975543478260867
2016-10-14,0.48179347826086955,0.4739673913043478
2016-10-15,0.48638586956521734,0.47817934782608695
2016-10-16,0.4909782608695652,0.48239130434782607
2016-10-17,0.49557065217391305,0.4866032608695652
2016-10-18,0.5001630434782609,0.4908152173913043
2016-10-19,0.5047554347826086,0.49502717391304346
2016-10-20,0.5093478260869565,0.4992391304347826
2016-10-21,0.5139402173913044,0.5034510869565217
2016-10-22,0.5185326086956521,0.5076630434782609
2016-10-23,0.523125,0.511875
2016-10-24,0.5277173913043478,0.5160869565217391
2016-10-25,0.5323097826086957,0.5202989130434782
2016-10-26,0.5369021739130435,0.5245108695652174
2016-10-27,0.5414945652173913,0.5287228260869565
2016-10-28,0.5460869565217391,0.5329347826086956
2016-10-29,0.550679347826087,0.5371467391304348
2016-10-30,0.5552717391304347,0.5413586956521739
2016-10-31,0.5598641304347826,0.545570652173913
2016-11-01,0.5644565217391304,0.5497826086956521
2016-11-02,0.5690489130434783,0.5539945652173913
2016-11-03,0.5736413043478261,0.5582065217391304
2016-11-04,0.5782336956521739,0.5624184782608695
2016-11-05,0.5828260869565217,0.5666304347826087
2016-11-06,0.5874184782608696,0.5708423913043478
2016-11-07,0.5920108695652173,0.575054347826087
2016-11-08,0.5966032608695652,0.5792663043478261
2016-11-09,0.601195652173913,0.5834782608695652
2016-11-10,0.6057880434782609,0.5876902173913043
2016-11-11,0.6103804347826087,0.5919021739130435
2016-11-12,0.6149728260869565,0.5961141304347826
2016-11-13,0.6195652173913043,0.6003260869565217
2016-11-14,0.6241576086956522,0.6045380434782608
2016-11-15,0.6287499999999999,0.60875
2016-11-16,0.6333423913043478,0.6129619565217391
2016-11-17,0.6379347826086956,0.6171739130434782
2016-11-18,0.6425271739130435,0.6213858695652174
2016-11-19,0.6471195652173913,0.6255978260869565
2016-11-20,0.6517119565217391,0.6298097826086957
2016-11-21,0.6563043478260869,0.6340217391304348
2016-11-22,0.6608967391304348,0.6382336956521739
2016-11-23,0.6654891304347825,0.642445652173913
2016-11-24,0.6700815217391304,0.6466576086956521
2016-11-25,0.6746739130434782,0.6508695652173913
2016-11-26,0.6792663043478261,0.6550815217391304
2016-11-27,0.6838586956521739,0.6592934782608695
2016-11-28,0.6884510869565217,0.6635054347826087
2016-11-29,0.6930434782608695,0.6677173913043478
2016-11-30,0.6976358695652174,0.6719293478260869
2016-12-01,0.7022282608695651,0.676141304347826
2016-12-02,0.706820652173913,0.6803532608695653
2016-12-03,0.7114130434782608,0.6845652173913044
2016-12-04,0.7160054347826087,0.6887771739130435
2016-12-05,0.7205978260869565,0.6929891304347826
2016-12-06,0.7251902173913043,0.6972010869565217
2016-12-07,0.7297826086956521,0.7014130434782608
2016-12-08,0.734375,0.705625
2016-12-09,0.7389673913043477,0.7098369565217391
2016-12-10,0.7435597826086956,0.7140489130434782
2016-12-11,0.7481521739130435,0.7182608695652173
2016-12-12,0.7527445652173913,0.7224728260869565
2016-12-13,0.7573369565217392,0.7266847826086956
2016-12-14,0.7619293478260869,0.7308967391304347
2016-12-15,0.7665217391304348,0.735108695652174
2016-12-16,0.7711141304347826,0.7393206521739131
2016-12-17,0.7757065217391304,0.7435326086956522
2016-12-18,0.7802989130434782,0.7477445652173913
2016-12-19,0.7848913043478261,0.7519565217391304
2016-12-20,0.7894836956521739,0.7561684782608695
2016-12-21,0.7940760869565218,0.7603804347826086
2016-12-22,0.7986684782608695,0.7645923913043478
2016-12-23,0.8032608695652174,0.7688043478260869
2016-12-24,0.8078532608695652,0.7730163043478261
2016-12-25,0.812445652173913,0.7772282608695652
2016-12-26,0.8170380434782608,0.7814402173913043
2016-12-27,0.8216304347826087,0.7856521739130435
2016-12-28,0.8262228260869565,0.7898641304347827
2016-12-29,0.8308152173913044,0.7940760869565218
2016-12-30,0.8354076086956521,0.7982880434782609
2016-12-31,0.84,0.8025
2017-01-01,0.8365,0.7991944444444444
2017-01-02,0.833,0.7958888888888889
2017-01-03,0.8295,0.7925833333333333
2017-01-04,0.826,0.7892777777777777
2017-01-05,0.8225,0.7859722222222222
2017-01-06,0.819,0.7826666666666666
2017-01-07,0.8155,0.7793611111111111
2017-01-08,0.8119999999999999,0.7760555555555555
2017-01-09,0.8085,0.77275
2017-01-10,0.8049999999999999,0.7694444444444445
2017-01-11,0.8015,0.7661388888888889
2017-01-12,0.7979999999999999,0.7628333333333334
2017-01-13,0.7945,0.7595277777777778
2017-01-14,0.7909999999999999,0.7562222222222222
2017-01-15,0.7875,0.7529166666666667
2017-01-16,0.784,0.7496111111111111
2017-01-17,0.7805,0.7463055555555556
2017-01-18,0.777,0.743
2017-01-19,0.7735,0.7396944444444444
2017-01-20,0.77,0.7363888888888889
2017-01-21,0.7665,0.7330833333333333
2017-01-22,0.763,0.7297777777777777
2017-01-23,0.7595,0.7264722222222222
2017-01-24,0.756,0.7231666666666666
2017-01-25,0.7525,0.7198611111111111
2017-01-26,0.749,0.7165555555555555
2017-01-27,0.7455,0.7132499999999999
2017-01-28,0.742,0.7099444444444445
2017-01-29,0.7384999999999999,0.7066388888888889
2017-01-30,0.735,0.7033333333333334
2017-01-31,0.7315,0.7000277777777778
2017-02-01,0.728,0.6967222222222222
2017-02-02,0.7245,0.6934166666666667
2017-02-03,0.721,0.6901111111111111
2017-02-04,0.7175,0.6868055555555556
2017-02-05,0.714,0.6835
2017-02-06,0.7105,0.6801944444444444
2017-02-07,0.707,0.6768888888888889
2017-02-08,0.7035,0.6735833333333333
2017-02-09,0.7,0.6702777777777778
2017-02-10,0.6965,0.6669722222222222
2017-02-11,0.6930000000000001,0.6636666666666666
2017-02-12,0.6895,0.6603611111111111
2017-02-13,0.6859999999999999,0.6570555555555555
2017-02-14,0.6825,0.65375
2017-02-15,0.679,0.6504444444444444
2017-02-16,0.6755,0.6471388888888889
2017-02-17,0.672,0.6438333333333333
2017-02-18,0.6685,0.6405277777777778
2017-02-19,0.665,0.6372222222222222
2017-02-20,0.6615,0.6339166666666667
2017-02-21,0.658,0.6306111111111111
2017-02-22,0.6545,0.6273055555555556
2017-02-23,0.651,0.624
2017-02-24,0.6475,0.6206944444444444
2017-02-25,0.644,0.6173888888888889
2017-02-26,0.6405000000000001,0.6140833333333333
2017-02-27,0.637,0.6107777777777778
2017-02-28,0.6335,0.6074722222222222
2017-03-01,0.63,0.6041666666666666
2017-03-02,0.6265000000000001,0.6008611111111111
2017-03-03,0.623,0.5975555555555556
2017-03-04,0.6195,0.59425
2017-03-05,0.616,0.5909444444444445
2017-03-06,0.6125,0.5876388888888888
2017-03-07,0.609,0.5843333333333334
2017-03-08,0.6055,0.5810277777777778
2017-03-09,0.6020000000000001,0.5777222222222222
2017-03-10,0.5985,0.5744166666666667
2017-03-11,0.595,0.5711111111111111
2017-03-12,0.5915,0.5678055555555556
2017-03-13,0.5880000000000001,0.5645
2017-03-14,0.5845,0.5611944444444444
2017-03-15,0.581,0.5578888888888889
2017-03-16,0.5775,0.5545833333333333
