Timestamp,Unnamed: 0,RSI,RSI_normalized
12/8/2013,4/28/2014,77.4715,0.811474727
12/9/2013,4/29/2014,76.1429,0.793624734
12/10/2013,4/30/2014,74.3941,0.770129273
12/11/2013,5/1/2014,74.7811,0.775328692
12/12/2013,5/2/2014,75.1019,0.779638701
12/13/2013,5/5/2014,77.4545,0.811246329
12/14/2013,5/6/2014,71.748,0.734578417
12/15/2013,5/7/2014,69.9847,0.710888147
12/16/2013,5/8/2014,69.062,0.698491497
12/17/2013,5/9/2014,66.8375,0.668604917
12/18/2013,5/12/2014,69.942,0.710314464
12/19/2013,5/13/2014,70.3238,0.71544402
12/20/2013,5/14/2014,70.3717,0.716087565
12/21/2013,5/15/2014,65.1672,0.646164119
12/22/2013,5/16/2014,69.3658,0.702573108
12/23/2013,5/19/2014,72.2957,0.741936871
12/24/2013,5/20/2014,72.344,0.74258579
12/25/2013,5/21/2014,73.0192,0.751657231
12/26/2013,5/22/2014,73.4382,0.757286575
12/27/2013,5/23/2014,76.2737,0.795382056
12/28/2013,5/27/2014,80.1074,0.846888544
12/29/2013,5/28/2014,78.1907,0.821137316
12/30/2013,5/29/2014,81.5308,0.866012194
12/31/2013,5/30/2014,78.81,0.829457729
1/1/2014,6/2/2014,73.9524,0.76419495
1/2/2014,6/3/2014,77.0638,0.8059972
1/3/2014,6/4/2014,79.2497,0.835365182
1/4/2014,6/5/2014,79.9643,0.844965969
1/5/2014,6/6/2014,77.9308,0.81764551
1/6/2014,6/9/2014,80.9575,0.858309799
1/7/2014,6/10/2014,81.951,0.871657661
1/8/2014,6/11/2014,78.8111,0.829472508
1/9/2014,6/12/2014,67.5851,0.678649065
1/10/2014,6/13/2014,61.5147,0.597092087
1/11/2014,6/16/2014,64.631,0.63896017
1/12/2014,6/17/2014,63.9041,0.62919413
1/13/2014,6/18/2014,64.2648,0.634040203
1/14/2014,6/19/2014,62.1255,0.605298302
1/15/2014,6/20/2014,56.1497,0.525012293
1/16/2014,6/23/2014,55.6642,0.518489508
1/17/2014,6/24/2014,52.3146,0.473486996
1/18/2014,6/25/2014,52.7599,0.479469686
1/19/2014,6/26/2014,55.7627,0.519812875
1/20/2014,6/27/2014,61.0898,0.591383475
1/21/2014,6/30/2014,65.074,0.644911959
1/22/2014,7/1/2014,67.3125,0.674986632
1/23/2014,7/2/2014,66.999,0.6707747
1/24/2014,7/3/2014,69.1283,0.69938225
1/25/2014,7/7/2014,75.2002,0.78095938
1/26/2014,7/8/2014,70.4423,0.71703609
1/27/2014,7/9/2014,70.5721,0.718779977
1/28/2014,7/10/2014,67.7297,0.680591793
1/29/2014,7/11/2014,68.443,0.690175114
1/30/2014,7/14/2014,72.7549,0.74810631
1/31/2014,7/15/2014,64.0907,0.631701137
2/1/2014,7/16/2014,60.3896,0.581976155
2/2/2014,7/17/2014,50.5504,0.449784634
2/3/2014,7/18/2014,56.5899,0.530926464
2/4/2014,7/21/2014,53.9881,0.495970787
2/5/2014,7/22/2014,57.3472,0.541100933
2/6/2014,7/23/2014,65.8409,0.655215406
2/7/2014,7/24/2014,64.9388,0.643095522
2/8/2014,7/25/2014,66.8957,0.669386845
2/9/2014,7/28/2014,70.6131,0.71933082
2/10/2014,7/29/2014,66.7816,0.66785389
2/11/2014,7/30/2014,65.4081,0.649400656
2/12/2014,7/31/2014,52.5125,0.47614582
2/13/2014,8/1/2014,54.5195,0.503110246
2/14/2014,8/4/2014,52.1032,0.470646797
2/15/2014,8/5/2014,50.0251,0.442727129
2/16/2014,8/6/2014,49.3042,0.4330417
2/17/2014,8/7/2014,49.2564,0.432399498
2/18/2014,8/8/2014,50.6034,0.450496699
2/19/2014,8/11/2014,56.572,0.530685974
2/20/2014,8/12/2014,56.4544,0.529105996
2/21/2014,8/13/2014,61.8717,0.60188845
2/22/2014,8/14/2014,62.8896,0.61556413
2/23/2014,8/15/2014,64.76,0.64069331
2/24/2014,8/18/2014,68.9085,0.696429195
2/25/2014,8/19/2014,72.8978,0.750026199
2/26/2014,8/20/2014,73.0067,0.751489291
2/27/2014,8/21/2014,73.0359,0.751881598
2/28/2014,8/22/2014,75.1739,0.780606035
3/1/2014,8/25/2014,75.7885,0.788863302
3/2/2014,8/26/2014,70.2464,0.714404136
3/3/2014,8/27/2014,74.1301,0.766582383
3/4/2014,8/28/2014,74.477,0.771243051
3/5/2014,8/29/2014,75.2225,0.781258985
3/6/2014,9/2/2014,77.4884,0.811701782
3/7/2014,9/3/2014,50.4237,0.448082395
3/8/2014,9/4/2014,47.0923,0.403324403
3/9/2014,9/5/2014,50.7264,0.452149227
3/10/2014,9/8/2014,48.1693,0.417794103
3/11/2014,9/9/2014,46.6338,0.397164369
3/12/2014,9/10/2014,58.2843,0.55369105
3/13/2014,9/11/2014,59.6399,0.571903793
3/14/2014,9/12/2014,60.3814,0.581865987
3/15/2014,9/15/2014,60.226,0.579778158
3/16/2014,9/16/2014,56.2251,0.526025307
3/17/2014,9/17/2014,58.9699,0.562902216
3/18/2014,9/18/2014,59.7623,0.573548261
3/19/2014,9/19/2014,55.2225,0.512555185
3/20/2014,9/22/2014,55.6596,0.518427707
3/21/2014,9/23/2014,61.9745,0.603269588
3/22/2014,9/24/2014,57.046,0.537054254
3/23/2014,9/25/2014,41.5376,0.328695954
3/24/2014,9/26/2014,51.9743,0.468915001
3/25/2014,9/29/2014,49.8448,0.440304764
3/26/2014,9/30/2014,51.9643,0.468780649
3/27/2014,10/1/2014,46.7456,0.398666423
3/28/2014,10/2/2014,49.2621,0.432476079
3/29/2014,10/3/2014,48.3061,0.419632037
3/30/2014,10/6/2014,48.3061,0.419632037
3/31/2014,10/7/2014,45.1487,0.377211768
4/1/2014,10/8/2014,52.9522,0.482053273
4/2/2014,10/9/2014,53.7132,0.492277453
4/3/2014,10/10/2014,52.5075,0.476078644
4/4/2014,10/13/2014,48.7674,0.42582969
4/5/2014,10/14/2014,44.8073,0.372624994
4/6/2014,10/15/2014,40.7404,0.31798542
4/7/2014,10/16/2014,36.9226,0.266692552
4/8/2014,10/17/2014,43.2333,0.351478005
4/9/2014,10/20/2014,51.0507,0.456506259
4/10/2014,10/21/2014,58.9455,0.562574397
4/11/2014,10/22/2014,60.2696,0.580363932
4/12/2014,10/23/2014,64.6183,0.638789543
4/13/2014,10/24/2014,65.4807,0.650376051
4/14/2014,10/27/2014,64.9994,0.643909694
4/15/2014,10/28/2014,68.6735,0.693271926
4/16/2014,10/29/2014,69.925,0.710086066
4/17/2014,10/30/2014,68.1654,0.686445506
4/18/2014,10/31/2014,70.4354,0.716943387
4/19/2014,11/3/2014,73.2544,0.754817187
4/20/2014,11/4/2014,69.1943,0.700268973
4/21/2014,11/5/2014,69.7805,0.708144681
4/22/2014,11/6/2014,70.5013,0.717828766
4/23/2014,11/7/2014,71.2431,0.72779499
4/24/2014,11/10/2014,70.1401,0.712975975
4/25/2014,11/11/2014,72.367,0.7428948
4/26/2014,11/12/2014,75.826,0.789367122
4/27/2014,11/13/2014,78.7303,0.828386944
4/28/2014,11/14/2014,80.8739,0.857186617
4/29/2014,11/17/2014,79.666,0.840958251
4/30/2014,11/18/2014,81.93,0.871375522
5/1/2014,11/19/2014,76.9429,0.804372886
5/2/2014,11/20/2014,79.6743,0.841069764
5/3/2014,11/21/2014,79.9242,0.844427218
5/4/2014,11/24/2014,82.9623,0.885244668
5/5/2014,11/25/2014,76.9941,0.805060767
5/6/2014,11/26/2014,79.1955,0.834636995
5/7/2014,11/28/2014,78.7896,0.829183651
5/8/2014,12/1/2014,60.4022,0.582145439
5/9/2014,12/2/2014,58.72,0.559544762
5/10/2014,12/3/2014,62.0802,0.604689687
5/11/2014,12/4/2014,60.2913,0.580655476
5/12/2014,12/5/2014,58.2773,0.553597003
5/13/2014,12/8/2014,48.9363,0.428098894
5/14/2014,12/9/2014,54.1697,0.498410617
5/15/2014,12/10/2014,47.5486,0.409454881
5/16/2014,12/11/2014,46.6155,0.396918505
5/17/2014,12/12/2014,41.5823,0.329296507
5/18/2014,12/15/2014,38.0584,0.281952241
5/19/2014,12/16/2014,34.924,0.239840981
5/20/2014,12/17/2014,43.8858,0.360244467
5/21/2014,12/18/2014,52.4578,0.475410915
5/22/2014,12/19/2014,50.2386,0.445595542
5/23/2014,12/22/2014,53.0883,0.483881803
5/24/2014,12/23/2014,51.9828,0.4690292
5/25/2014,12/24/2014,50.4828,0.448876415
5/26/2014,12/26/2014,55.6335,0.518077048
5/27/2014,12/29/2014,55.3828,0.514708846
5/28/2014,12/30/2014,51.0766,0.456854231
5/29/2014,12/31/2014,45.244,0.378492142
5/30/2014,1/2/2015,42.6694,0.343901902
5/31/2014,1/5/2015,36.1677,0.256550327
6/1/2014,1/6/2015,36.2017,0.257007123
6/2/2014,1/7/2015,41.2238,0.324479991
6/3/2014,1/8/2015,52.4289,0.475022638
6/4/2014,1/9/2015,52.7103,0.478803301
6/5/2014,1/12/2015,45.9739,0.388298487
6/6/2014,1/13/2015,48.4666,0.421788385
6/7/2014,1/14/2015,47.4458,0.408073743
6/8/2014,1/15/2015,40.8689,0.319711842
6/9/2014,1/16/2015,39.2374,0.29779233
6/10/2014,1/20/2015,46.7649,0.398925722
6/11/2014,1/21/2015,48.84,0.426805085
6/12/2014,1/22/2015,55.2854,0.513400258
6/13/2014,1/23/2015,56.4868,0.529541296
6/14/2014,1/26/2015,56.7458,0.53302101
6/15/2014,1/27/2015,46.8395,0.399927987
6/16/2014,1/28/2015,58.8834,0.561740072
6/17/2014,1/29/2015,63.9948,0.630412702
6/18/2014,1/30/2015,60.0954,0.578023522
6/19/2014,2/2/2015,62.1914,0.606183681
6/20/2014,2/3/2015,62.2205,0.606574645
6/21/2014,2/4/2015,63.5924,0.625006382
6/22/2014,2/5/2015,64.8755,0.642245074
6/23/2014,2/6/2015,62.0656,0.604493534
6/24/2014,2/9/2015,63.4009,0.622433543
6/25/2014,2/10/2015,67.0386,0.671306733
6/26/2014,2/11/2015,70.9104,0.723325102
6/27/2014,2/12/2015,72.8106,0.74885465
6/28/2014,2/13/2015,73.5409,0.758666369
6/29/2014,2/17/2015,74.4356,0.770686834
6/30/2014,2/18/2015,75.4887,0.784835432
7/1/2014,2/19/2015,74.499,0.771538625
7/2/2014,2/20/2015,75.8439,0.789607612
7/3/2014,2/23/2015,79.7093,0.841539995
7/4/2014,2/24/2015,76.5841,0.799552339
7/5/2014,2/25/2015,65.3478,0.648590514
7/6/2014,2/26/2015,67.7943,0.681459707
7/7/2014,2/27/2015,62.1127,0.605126331
7/8/2014,3/2/2015,63.1835,0.619512733
7/9/2014,3/3/2015,63.6575,0.625881013
7/10/2014,3/4/2015,61.0851,0.59132033
7/11/2014,3/5/2015,54.881,0.507967068
7/12/2014,3/6/2015,55.317,0.51382481
7/13/2014,3/9/2015,56.6005,0.531068877
7/14/2014,3/10/2015,49.1896,0.431502027
7/15/2014,3/11/2015,43.8526,0.359798418
7/16/2014,3/12/2015,49.5874,0.436846546
7/17/2014,3/13/2015,47.552,0.40950056
7/18/2014,3/16/2015,50.9787,0.455538926
7/19/2014,3/17/2015,55.7622,0.519806157
7/20/2014,3/18/2015,58.7295,0.559672396
7/21/2014,3/19/2015,55.9727,0.522634265
7/22/2014,3/20/2015,51.6975,0.46519614
7/23/2014,3/23/2015,54.7542,0.506263486
7/24/2014,3/24/2015,53.312,0.486887255
7/25/2014,3/25/2015,45.1583,0.377340746
7/26/2014,3/26/2015,47.4089,0.407577985
7/27/2014,3/27/2015,45.1137,0.376741537
7/28/2014,3/30/2015,52.8594,0.480806488
7/29/2014,3/31/2015,48.2955,0.419489624
7/30/2014,4/1/2015,47.8824,0.413939547
7/31/2014,4/2/2015,50.588,0.450289797
8/1/2014,4/6/2015,55.3264,0.513951101
8/2/2014,4/7/2015,51.7955,0.466512789
8/3/2014,4/8/2015,50.7287,0.452180128
8/4/2014,4/9/2015,53.1612,0.484861228
8/5/2014,4/10/2015,54.5213,0.50313443
8/6/2014,4/13/2015,53.7433,0.492681852
8/7/2014,4/14/2015,51.9856,0.469066819
8/8/2014,4/15/2015,53.4174,0.488303324
8/9/2014,4/16/2015,51.3228,0.460161975
8/10/2014,4/17/2015,46.729,0.398443399
8/11/2014,4/20/2015,55.3644,0.514461639
8/12/2014,4/21/2015,53.1193,0.484298293
8/13/2014,4/22/2015,57.6975,0.54580728
8/14/2014,4/23/2015,60.2636,0.580283321
8/15/2014,4/24/2015,61.7165,0.599803309
8/16/2014,4/27/2015,66.7963,0.668051387
8/17/2014,4/28/2015,59.3211,0.567620655
8/18/2014,4/29/2015,53.408,0.488177033
8/19/2014,4/30/2015,44.6881,0.37102352
8/20/2014,5/1/2015,53.5758,0.490431458
8/21/2014,5/4/2015,52.9728,0.482330038
8/22/2014,5/5/2015,46.4422,0.394590186
8/23/2014,5/6/2015,44.8211,0.3728104
8/24/2014,5/7/2015,46.7713,0.399011707
8/25/2014,5/8/2015,52.3528,0.47400022
8/26/2014,5/11/2015,49.2869,0.432809271
8/27/2014,5/12/2015,48.2225,0.418508855
8/28/2014,5/13/2015,48.6035,0.423627663
8/29/2014,5/14/2015,55.7174,0.519204261
8/30/2014,5/15/2015,55.2135,0.512434268
8/31/2014,5/18/2015,58.409,0.555366418
9/1/2014,5/19/2015,58.0322,0.550304038
9/2/2014,5/20/2015,57.9986,0.549852616
9/3/2014,5/21/2015,61.2133,0.593042721
9/4/2014,5/22/2015,63.7937,0.627710885
9/5/2014,5/26/2015,53.9748,0.495792098
9/6/2014,5/27/2015,59.5439,0.570614015
9/7/2014,5/28/2015,58.7079,0.559382196
9/8/2014,5/29/2015,54.0795,0.497198763
9/9/2014,6/1/2015,54.7328,0.505975973
9/10/2014,6/2/2015,52.905,0.481419132
9/11/2014,6/3/2015,53.3716,0.487687992
9/12/2014,6/4/2015,50.7969,0.453096408
9/13/2014,6/5/2015,48.4456,0.421506246
9/14/2014,6/8/2015,45.7173,0.384851017
9/15/2014,6/9/2015,44.5105,0.36863743
9/16/2014,6/10/2015,49.9745,0.442047308
9/17/2014,6/11/2015,48.9436,0.428196971
9/18/2014,6/12/2015,44.1418,0.363683875
9/19/2014,6/15/2015,43.3357,0.352853769
9/20/2014,6/16/2015,46.2129,0.391509497
9/21/2014,6/17/2015,45.1243,0.37688395
9/22/2014,6/18/2015,47.6899,0.411353273
9/23/2014,6/19/2015,42.9207,0.347278165
9/24/2014,6/22/2015,47.3913,0.407341525
9/25/2014,6/23/2015,45.2019,0.37792652
9/26/2014,6/24/2015,49.8482,0.440350443
9/27/2014,6/25/2015,47.4034,0.407504091
9/28/2014,6/26/2015,44.5128,0.368668331
9/29/2014,6/29/2015,37.2684,0.27133844
9/30/2014,6/30/2015,41.4085,0.326961471
10/1/2014,7/1/2015,46.4089,0.394142795
10/2/2014,7/2/2015,45.8353,0.38643637
10/3/2014,7/6/2015,44.2167,0.364690171
10/4/2014,7/7/2015,43.0628,0.349187305
10/5/2014,7/8/2015,33.5685,0.221629581
10/6/2014,7/9/2015,28.2029,0.149541726
10/7/2014,7/10/2015,41.1993,0.324150829
10/8/2014,7/13/2015,48.6248,0.423913832
10/9/2014,7/14/2015,48.4863,0.422053058
10/10/2014,7/15/2015,52.0467,0.469887709
10/11/2014,7/16/2015,56.5624,0.530556996
10/12/2014,7/17/2015,59.2751,0.567002636
10/13/2014,7/20/2015,64.539,0.637724133
10/14/2014,7/21/2015,60.0365,0.57723219
10/15/2014,7/22/2015,45.6637,0.384130891
10/16/2014,7/23/2015,45.5364,0.382420591
10/17/2014,7/24/2015,44.0798,0.362850894
10/18/2014,7/27/2015,40.4292,0.313804389
10/19/2014,7/28/2015,42.2455,0.338206725
10/20/2014,7/29/2015,41.3768,0.326535575
10/21/2014,7/30/2015,39.9699,0.307633606
10/22/2014,7/31/2015,37.594,0.275712938
10/23/2014,8/3/2015,32.1014,0.201918814
10/24/2014,8/4/2015,26.5508,0.127345448
10/25/2014,8/5/2015,29.1879,0.162775388
10/26/2014,8/6/2015,30.0773,0.174724646
10/27/2014,8/7/2015,31.5286,0.194223137
10/28/2014,8/10/2015,44.8129,0.372700231
10/29/2014,8/11/2015,34.2103,0.230252286
10/30/2014,8/12/2015,38.6045,0.289289198
10/31/2014,8/13/2015,38.4622,0.28737737
11/1/2014,8/14/2015,40.5847,0.315893561
11/2/2014,8/17/2015,43.6836,0.357527871
11/3/2014,8/18/2015,42.3745,0.339939864
11/4/2014,8/19/2015,39.4969,0.301278761
11/5/2014,8/20/2015,35.3967,0.246191795
11/6/2014,8/21/2015,26.6866,0.129169947
11/7/2014,8/24/2015,24.2267,0.096120723
11/8/2014,8/25/2015,25.953,0.119313892
11/9/2014,8/26/2015,40.0649,0.308909949
11/10/2014,8/27/2015,46.0732,0.389632601
11/11/2014,8/28/2015,46.7319,0.398482361
11/12/2014,8/31/2015,45.8676,0.386870326
11/13/2014,9/1/2015,38.5632,0.288734324
11/14/2014,9/2/2015,46.9094,0.400867107
11/15/2014,9/3/2015,44.1549,0.363859876
11/16/2014,9/4/2015,42.649,0.343627824
11/17/2014,9/8/2015,47.934,0.414632803
11/18/2014,9/9/2015,44.7767,0.372213877
11/19/2014,9/10/2015,48.8424,0.426837329
11/20/2014,9/11/2015,51.451,0.461884366
11/21/2014,9/14/2015,53.1756,0.485054695
11/22/2014,9/15/2015,54.7037,0.505585008
11/23/2014,9/16/2015,54.9161,0.508438643
11/24/2014,9/17/2015,50.0739,0.443382766
11/25/2014,9/18/2015,49.1922,0.431536959
11/26/2014,9/21/2015,52.5608,0.47679474
11/27/2014,9/22/2015,48.9653,0.428488514
11/28/2014,9/23/2015,50.8073,0.453236134
11/29/2014,9/24/2015,52.1811,0.471693398
11/30/2014,9/25/2015,51.5203,0.462815425
12/1/2014,9/28/2015,46.5508,0.396049248
12/2/2014,9/29/2015,40.3153,0.312274121
12/3/2014,9/30/2015,42.4994,0.341617919
12/4/2014,10/1/2015,41.8143,0.332413471
12/5/2014,10/2/2015,43.9193,0.360694546
12/6/2014,10/5/2015,44.9908,0.375090352
12/7/2014,10/6/2015,46.4508,0.394705729
12/8/2014,10/7/2015,45.16,0.377363586
12/9/2014,10/8/2015,42.1161,0.336468211
12/10/2014,10/9/2015,49.6039,0.437068227
12/11/2014,10/12/2015,48.2693,0.419137622
12/12/2014,10/13/2015,48.8112,0.426418151
12/13/2014,10/14/2015,44.6246,0.370170385
12/14/2014,10/15/2015,49.4963,0.4356226
12/15/2014,10/16/2015,47.2706,0.405719898
12/16/2014,10/19/2015,49.3351,0.433456848
12/17/2014,10/20/2015,54.9509,0.508906187
12/18/2014,10/21/2015,54.9188,0.508474918
12/19/2014,10/22/2015,59.3711,0.568292414
12/20/2014,10/23/2015,66.6655,0.666294064
12/21/2014,10/26/2015,55.3135,0.513777787
12/22/2014,10/27/2015,53.4311,0.488487386
12/23/2014,10/28/2015,62.352,0.608341372
12/24/2014,10/29/2015,64.3171,0.634742864
12/25/2014,10/30/2015,61.4915,0.596780391
12/26/2014,11/2/2015,64.2503,0.633845393
12/27/2014,11/3/2015,66.3954,0.662665219
12/28/2014,11/4/2015,64.6814,0.639637304
12/29/2014,11/5/2015,62.9618,0.616534151
12/30/2014,11/6/2015,63.2261,0.620085072
12/31/2014,11/9/2015,61.5698,0.597832366
1/1/2015,11/10/2015,50.5171,0.449337242
1/2/2015,11/11/2015,48.876,0.427288752
1/3/2015,11/12/2015,47.8861,0.413989257
1/4/2015,11/13/2015,40.2728,0.311703125
1/5/2015,11/16/2015,45.3525,0.37994986
1/6/2015,11/17/2015,44.2805,0.365547336
1/7/2015,11/18/2015,53.135,0.484509226
1/8/2015,11/19/2015,56.2349,0.526156971
1/9/2015,11/20/2015,57.2965,0.540419769
1/10/2015,11/23/2015,53.1573,0.484808831
1/11/2015,11/24/2015,55.6715,0.518587585
1/12/2015,11/25/2015,53.3518,0.487421975
1/13/2015,11/27/2015,52.7393,0.479192921
1/14/2015,11/30/2015,54.0059,0.496209933
1/15/2015,12/1/2015,51.1155,0.45737686
1/16/2015,12/2/2015,48.0572,0.416288018
1/17/2015,12/3/2015,45.0966,0.376511795
1/18/2015,12/4/2015,55.5538,0.517006263
1/19/2015,12/7/2015,53.4086,0.488185094
1/20/2015,12/8/2015,53.2609,0.486200716
1/21/2015,12/9/2015,46.0966,0.389946985
1/22/2015,12/10/2015,47.6933,0.411398953
1/23/2015,12/11/2015,40.6446,0.316698329
1/24/2015,12/14/2015,39.1845,0.297081608
1/25/2015,12/15/2015,35.302,0.244919483
1/26/2015,12/16/2015,38.1222,0.282809406
1/27/2015,12/17/2015,33.7264,0.223750998
1/28/2015,12/18/2015,29.1947,0.162866747
1/29/2015,12/21/2015,33.4391,0.219891067
1/30/2015,12/22/2015,33.2739,0.217671574
1/31/2015,12/23/2015,37.8387,0.279000529
2/1/2015,12/24/2015,36.7022,0.263731436
2/2/2015,12/28/2015,34.3822,0.232561795
2/3/2015,12/29/2015,40.7792,0.318506706
2/4/2015,12/30/2015,37.841,0.27903143
2/5/2015,12/31/2015,34.0123,0.227592118
2/6/2015,1/4/2016,34.3249,0.231791959
2/7/2015,1/5/2016,29.8564,0.171756812
2/8/2015,1/6/2016,26.9768,0.133068839
2/9/2015,1/7/2016,22.1191,0.067804717
2/10/2015,1/8/2016,23.8902,0.091599782
2/11/2015,1/11/2016,29.2261,0.163288612
2/12/2015,1/12/2016,33.7799,0.22446978
2/13/2015,1/13/2016,30.039,0.174210078
2/14/2015,1/14/2016,36.3321,0.258759072
2/15/2015,1/15/2016,32.7702,0.210904269
2/16/2015,1/19/2016,32.1036,0.201948371
2/17/2015,1/20/2016,32.5125,0.20744202
2/18/2015,1/21/2016,31.7367,0.197019
2/19/2015,1/22/2016,46.1865,0.391154808
2/20/2015,1/25/2016,42.4447,0.340883014
2/21/2015,1/26/2016,43.8066,0.3591804
2/22/2015,1/27/2016,33.5839,0.221836483
2/23/2015,1/28/2016,35.2435,0.244133524
2/24/2015,1/29/2016,42.7204,0.344587096
2/25/2015,2/1/2016,41.2831,0.325276698
2/26/2015,2/2/2016,38.3087,0.285315069
2/27/2015,2/3/2016,42.5811,0.342715574
2/28/2015,2/4/2016,44.2919,0.365700497
3/1/2015,2/5/2016,39.9714,0.307653759
3/2/2015,2/8/2016,42.2974,0.338904011
3/3/2015,2/9/2016,42.2617,0.338424375
3/4/2015,2/10/2016,40.9253,0.320469587
3/5/2015,2/11/2016,39.8509,0.306034819
3/6/2015,2/12/2016,40.7038,0.317493692
3/7/2015,2/16/2016,47.9649,0.41504795
3/8/2015,2/17/2016,51.5345,0.463006204
3/9/2015,2/18/2016,47.1563,0.404184256
3/10/2015,2/19/2016,46.6515,0.397402172
3/11/2015,2/22/2016,48.9009,0.427623288
3/12/2015,2/23/2016,43.7246,0.358078714
3/13/2015,2/24/2016,47.5725,0.409775982
3/14/2015,2/25/2016,49.3193,0.433244572
3/15/2015,2/26/2016,49.7293,0.438752999
3/16/2015,2/29/2016,49.1019,0.430323761
3/17/2015,3/1/2016,58.8581,0.561400162
3/18/2015,3/2/2016,59.339,0.567861145
3/19/2015,3/3/2016,61.012,0.590338217
3/20/2015,3/4/2016,64.2053,0.63324081
3/21/2015,3/7/2016,60.1967,0.579384507
3/22/2015,3/8/2016,57.3551,0.541207071
3/23/2015,3/9/2016,57.5861,0.5443106
3/24/2015,3/10/2016,57.7232,0.546152565
3/25/2015,3/11/2016,60.7036,0.586194805
3/26/2015,3/14/2016,61.4025,0.595584659
3/27/2015,3/15/2016,66.4886,0.663917379
3/28/2015,3/16/2016,69.417,0.703260989
3/29/2015,3/17/2016,68.6272,0.692649876
3/30/2015,3/18/2016,68.8962,0.696263942
3/31/2015,3/21/2016,68.8432,0.695551877
4/1/2015,3/22/2016,70.8019,0.721867384
4/2/2015,3/23/2016,67.4745,0.677163133
4/3/2015,3/24/2016,64.9131,0.642750237
4/4/2015,3/28/2016,62.2573,0.60706906
4/5/2015,3/29/2016,69.279,0.701406933
4/6/2015,3/30/2016,73.3156,0.755639421
4/7/2015,3/31/2016,70.2996,0.715118888
4/8/2015,4/1/2016,72.4415,0.743895721
4/9/2015,4/4/2016,74.6649,0.773767523
4/10/2015,4/5/2016,67.8324,0.681971587
4/11/2015,4/6/2016,70.3937,0.716383139
4/12/2015,4/7/2016,59.6332,0.571813778
4/13/2015,4/8/2016,59.96,0.576204398
4/14/2015,4/11/2016,60.9808,0.58991904
4/15/2015,4/12/2016,64.7932,0.641139358
4/16/2015,4/13/2016,68.5249,0.691275456
4/17/2015,4/14/2016,68.6591,0.693078459
4/18/2015,4/15/2016,58.5763,0.557614125
4/19/2015,4/18/2016,50.2118,0.445235479
4/20/2015,4/19/2016,48.4209,0.421174397
4/21/2015,4/20/2016,49.1744,0.431297812
4/22/2015,4/21/2016,45.4078,0.380692826
4/23/2015,4/22/2016,44.4903,0.368366039
4/24/2015,4/25/2016,42.5736,0.34261481
4/25/2015,4/26/2016,40.2989,0.312053784
4/26/2015,4/27/2016,26.6049,0.128072292
4/27/2015,4/28/2016,22.7867,0.07677405
4/28/2015,4/29/2016,21.5713,0.06044492
4/29/2015,5/2/2016,21.4583,0.058926743
4/30/2015,5/3/2016,27.7404,0.14332795
5/1/2015,5/4/2016,26.2849,0.123773031
5/2/2015,5/5/2016,25.7269,0.116276195
5/3/2015,5/6/2016,24.9419,0.105729571
5/4/2015,5/9/2016,25.2725,0.110171245
5/5/2015,5/10/2016,28.3318,0.151273522
5/6/2015,5/11/2016,26.6355,0.128483409
5/7/2015,5/12/2016,23.086,0.080795202
5/8/2015,5/13/2016,23.9908,0.092951362
5/9/2015,5/16/2016,38.5284,0.28826678
5/10/2015,5/17/2016,37.6288,0.276180483
5/11/2015,5/18/2016,41.654,0.33025981
5/12/2015,5/19/2016,40.7023,0.317473539
5/13/2015,5/20/2016,44.567,0.369396518
5/14/2015,5/23/2016,48.8278,0.426641176
5/15/2015,5/24/2016,53.5036,0.489461437
5/16/2015,5/25/2016,58.3043,0.553959754
5/17/2015,5/26/2016,60.3303,0.581179448
5/18/2015,5/27/2016,60.0915,0.577971125
5/19/2015,5/31/2016,58.0698,0.550809201
5/20/2015,6/1/2016,52.6225,0.477623691
5/21/2015,6/2/2016,49.955,0.441785322
5/22/2015,6/3/2016,50.6827,0.45156211
5/23/2015,6/6/2016,53.2796,0.486451954
5/24/2015,6/7/2016,54.7261,0.505885957
5/25/2015,6/8/2016,54.3186,0.500411117
5/26/2015,6/9/2016,57.0364,0.536925276
5/27/2015,6/10/2016,53.1066,0.484127667
5/28/2015,6/13/2016,46.7972,0.399359679
5/29/2015,6/14/2016,47.3398,0.406649613
5/30/2015,6/15/2016,45.9926,0.388549725
5/31/2015,6/16/2016,48.0331,0.41596423
6/1/2015,6/17/2016,39.3614,0.299458293
6/2/2015,6/20/2016,38.5842,0.289016463
6/3/2015,6/21/2016,42.863,0.346502954
6/4/2015,6/22/2016,41.4798,0.3279194
6/5/2015,6/23/2016,44.4302,0.367558584
6/6/2015,6/24/2016,35.08,0.241936871
6/7/2015,6/27/2016,31.4857,0.193646767
