Timestamp,atr,symbol
9/18/2023,3.6706,AAPL
9/19/2023,3.5857,AAPL
9/20/2023,3.6341,AAPL
9/21/2023,3.5476,AAPL
9/22/2023,3.5175,AAPL
9/25/2023,3.4662,AAPL
9/26/2023,3.532,AAPL
9/27/2023,3.5627,AAPL
9/28/2023,3.6209,AAPL
9/29/2023,3.5558,AAPL
10/2/2023,3.5408,AAPL
10/3/2023,3.4956,AAPL
10/4/2023,3.4757,AAPL
10/5/2023,3.4239,AAPL
10/6/2023,3.5204,AAPL
10/9/2023,3.4994,AAPL
10/10/2023,3.3749,AAPL
10/11/2023,3.2934,AAPL
10/12/2023,3.2922,AAPL
10/13/2023,3.3258,AAPL
10/16/2023,3.2701,AAPL
10/17/2023,3.3145,AAPL
10/18/2023,3.2526,AAPL
10/19/2023,3.2081,AAPL
10/20/2023,3.179,AAPL
10/23/2023,3.2412,AAPL
10/24/2023,3.1671,AAPL
10/25/2023,3.1387,AAPL
10/26/2023,3.3193,AAPL
10/27/2023,3.2332,AAPL
10/30/2023,3.2115,AAPL
10/31/2023,3.1948,AAPL
11/1/2023,3.2581,AAPL
11/2/2023,3.2955,AAPL
11/3/2023,3.3594,AAPL
11/6/2023,3.3477,AAPL
11/7/2023,3.3547,AAPL
11/8/2023,3.247,AAPL
11/9/2023,3.1788,AAPL
11/10/2023,3.2634,AAPL
11/13/2023,3.1858,AAPL
11/14/2023,3.1933,AAPL
11/15/2023,3.1115,AAPL
11/16/2023,3.0987,AAPL
11/17/2023,3.0059,AAPL
11/20/2023,2.9484,AAPL
11/21/2023,2.8642,AAPL
11/22/2023,2.8222,AAPL
11/24/2023,2.7669,AAPL
11/27/2023,2.6949,AAPL
11/28/2023,2.6217,AAPL
11/29/2023,2.656,AAPL
11/30/2023,2.6175,AAPL
12/1/2023,2.596,AAPL
12/4/2023,2.6796,AAPL
12/5/2023,2.8411,AAPL
12/6/2023,2.8263,AAPL
12/7/2023,2.8147,AAPL
12/8/2023,2.7784,AAPL
12/11/2023,2.8845,AAPL
12/12/2023,2.8914,AAPL
12/13/2023,2.9185,AAPL
12/14/2023,2.9557,AAPL
12/15/2023,2.844,AAPL
12/18/2023,2.8666,AAPL
12/19/2023,2.7371,AAPL
12/20/2023,2.744,AAPL
12/21/2023,2.8022,AAPL
12/22/2023,2.7752,AAPL
12/26/2023,2.6523,AAPL
12/27/2023,2.6339,AAPL
12/28/2023,2.553,AAPL
12/29/2023,2.5606,AAPL
1/2/2024,2.9915,AAPL
1/3/2024,2.9518,AAPL
1/4/2024,2.9802,AAPL
1/5/2024,2.9512,AAPL
1/8/2024,3.0543,AAPL
1/9/2024,3.0371,AAPL
1/10/2024,2.9962,AAPL
1/11/2024,3.0257,AAPL
1/12/2024,2.9197,AAPL
1/16/2024,3.0651,AAPL
1/17/2024,3.0826,AAPL
1/18/2024,3.3211,AAPL
1/19/2024,3.3196,AAPL
1/22/2024,3.3502,AAPL
1/23/2024,3.2472,AAPL
1/24/2024,3.1601,AAPL
1/25/2024,3.1584,AAPL
1/26/2024,3.133,AAPL
1/29/2024,3.1109,AAPL
1/30/2024,3.1961,AAPL
1/31/2024,3.2298,AAPL
2/1/2024,3.2214,AAPL
2/2/2024,3.565,AAPL
2/5/2024,3.5525,AAPL
2/6/2024,3.4791,AAPL
2/7/2024,3.4038,AAPL
2/8/2024,3.3158,AAPL
2/9/2024,3.2205,AAPL
2/12/2024,3.1369,AAPL
2/13/2024,3.1714,AAPL
2/14/2024,3.1645,AAPL
2/15/2024,3.1617,AAPL
2/16/2024,3.1623,AAPL
2/20/2024,3.1092,AAPL
2/21/2024,3.0456,AAPL
2/22/2024,3.0154,AAPL
2/23/2024,2.9997,AAPL
2/26/2024,2.9355,AAPL
2/27/2024,3.036,AAPL
2/28/2024,3.0317,AAPL
2/29/2024,3.0312,AAPL
3/1/2024,3.0543,AAPL
3/4/2024,3.2535,AAPL
3/5/2024,3.4107,AAPL
3/6/2024,3.349,AAPL
3/7/2024,3.2691,AAPL
3/8/2024,3.374,AAPL
3/11/2024,3.3925,AAPL
3/12/2024,3.3648,AAPL
3/13/2024,3.3001,AAPL
3/14/2024,3.2903,AAPL
3/15/2024,3.2483,AAPL
3/18/2024,3.3781,AAPL
3/19/2024,3.391,AAPL
3/20/2024,3.4033,AAPL
3/21/2024,3.7169,AAPL
3/22/2024,3.6639,AAPL
3/25/2024,3.6034,AAPL
3/26/2024,3.4768,AAPL
3/27/2024,3.505,AAPL
3/28/2024,3.4537,AAPL
4/1/2024,3.3496,AAPL
4/2/2024,3.2383,AAPL
4/3/2024,3.1563,AAPL
4/4/2024,3.1512,AAPL
4/5/2024,3.0377,AAPL
4/8/2024,2.916,AAPL
4/9/2024,2.8307,AAPL
4/10/2024,2.8105,AAPL
4/11/2024,3.1558,AAPL
4/12/2024,3.2254,AAPL
4/15/2024,3.2886,AAPL
4/16/2024,3.444,AAPL
4/17/2024,3.3864,AAPL
4/18/2024,3.2931,AAPL
4/19/2024,3.2687,AAPL
4/22/2024,3.2122,AAPL
4/23/2024,3.1342,AAPL
4/24/2024,3.13,AAPL
4/25/2024,3.0812,AAPL
4/26/2024,3.0147,AAPL
4/29/2024,3.2778,AAPL
4/30/2024,3.3985,AAPL
5/1/2024,3.4113,AAPL
5/2/2024,3.4602,AAPL
5/3/2024,4.2062,AAPL
5/6/2024,4.1745,AAPL
5/7/2024,4.1308,AAPL
5/8/2024,3.9509,AAPL
5/9/2024,3.85,AAPL
5/10/2024,3.7857,AAPL
5/13/2024,3.8036,AAPL
5/14/2024,3.6757,AAPL
5/15/2024,3.6467,AAPL
5/16/2024,3.4884,AAPL
5/17/2024,3.3552,AAPL
5/20/2024,3.3227,AAPL
5/21/2024,3.2142,AAPL
5/22/2024,3.1664,AAPL
5/23/2024,3.2517,AAPL
5/24/2024,3.2828,AAPL
5/28/2024,3.326,AAPL
5/29/2024,3.2833,AAPL
5/30/2024,3.1833,AAPL
5/31/2024,3.1453,AAPL
6/3/2024,3.1157,AAPL
6/4/2024,3.0559,AAPL
6/5/2024,3.0191,AAPL
6/6/2024,2.9693,AAPL
6/7/2024,2.9566,AAPL
6/10/2024,3.112,AAPL
6/11/2024,3.8892,AAPL
6/12/2024,4.5583,AAPL
6/13/2024,4.5993,AAPL
6/14/2024,4.5463,AAPL
6/17/2024,4.6814,AAPL
6/18/2024,4.7478,AAPL
6/20/2024,4.796,AAPL
6/21/2024,4.7937,AAPL
6/24/2024,4.8863,AAPL
6/25/2024,4.7679,AAPL
6/26/2024,4.8395,AAPL
6/27/2024,4.7351,AAPL
6/28/2024,4.8077,AAPL
7/1/2024,4.9548,AAPL
7/2/2024,4.9767,AAPL
7/3/2024,4.8007,AAPL
7/5/2024,4.8066,AAPL
7/8/2024,4.7907,AAPL
7/9/2024,4.6641,AAPL
7/10/2024,4.6442,AAPL
7/11/2024,4.8257,AAPL
7/12/2024,4.842,AAPL
7/15/2024,4.9724,AAPL
7/16/2024,4.8977,AAPL
7/17/2024,5.1302,AAPL
7/18/2024,5.3454,AAPL
7/19/2024,5.2145,AAPL
7/22/2024,5.1759,AAPL
7/23/2024,5.1095,AAPL
7/24/2024,5.3055,AAPL
7/25/2024,5.37,AAPL
7/26/2024,5.2342,AAPL
7/29/2024,5.1131,AAPL
7/30/2024,5.0472,AAPL
7/31/2024,5.0441,AAPL
8/1/2024,5.2148,AAPL
8/2/2024,5.404,AAPL
8/5/2024,6.7166,AAPL
8/6/2024,6.8719,AAPL
8/7/2024,6.8972,AAPL
8/8/2024,6.7868,AAPL
8/9/2024,6.6444,AAPL
8/12/2024,6.4485,AAPL
8/13/2024,6.2986,AAPL
8/14/2024,6.0861,AAPL
8/15/2024,5.9101,AAPL
8/16/2024,5.7144,AAPL
8/19/2024,5.5207,AAPL
8/20/2024,5.249,AAPL
8/21/2024,5.0829,AAPL
8/22/2024,5.0363,AAPL
8/23/2024,4.9538,AAPL
8/26/2024,4.8415,AAPL
8/27/2024,4.7779,AAPL
8/28/2024,4.7346,AAPL
8/29/2024,4.8546,AAPL
8/30/2024,4.716,AAPL
9/3/2024,4.9372,AAPL
9/4/2024,4.9616,AAPL
9/5/2024,4.9372,AAPL
9/6/2024,4.9744,AAPL
9/9/2024,4.944,AAPL
9/10/2024,4.9294,AAPL
9/11/2024,4.948,AAPL
9/12/2024,4.8604,AAPL
9/13/2024,4.665,AAPL
9/16/2024,4.9433,AAPL
9/17/2024,4.7613,AAPL
9/18/2024,4.8431,AAPL
9/19/2024,5.1479,AAPL
9/20/2024,5.17,AAPL
9/23/2024,5.0602,AAPL
9/24/2024,4.9567,AAPL
9/25/2024,4.8414,AAPL
9/26/2024,4.7159,AAPL
9/27/2024,4.5372,AAPL
9/30/2024,4.5845,AAPL
10/1/2024,4.917,AAPL
10/2/2024,4.8758,AAPL
10/3/2024,4.7759,AAPL
10/4/2024,4.7106,AAPL
10/7/2024,4.764,AAPL
10/8/2024,4.7295,AAPL
10/9/2024,4.7423,AAPL
10/10/2024,4.5725,AAPL
10/11/2024,4.3934,AAPL
10/14/2024,4.3775,AAPL
10/15/2024,4.506,AAPL
10/16/2024,4.4699,AAPL
10/17/2024,4.388,AAPL
10/18/2024,4.3618,AAPL
10/21/2024,4.2213,AAPL
10/22/2024,4.1963,AAPL
10/23/2024,4.4739,AAPL
10/24/2024,4.3261,AAPL
10/25/2024,4.2772,AAPL
10/28/2024,4.2083,AAPL
10/29/2024,4.0506,AAPL
10/30/2024,4.0549,AAPL
10/31/2024,4.1024,AAPL
11/1/2024,4.2113,AAPL
11/4/2024,4.1386,AAPL
11/5/2024,4.0433,AAPL
11/6/2024,4.1019,AAPL
11/7/2024,4.1763,AAPL
11/8/2024,4.0389,AAPL
11/11/2024,4.14,AAPL
11/12/2024,4.0037,AAPL
11/13/2024,3.9953,AAPL
11/14/2024,3.9861,AAPL
11/15/2024,3.9832,AAPL
11/18/2024,4.0369,AAPL
11/19/2024,3.9982,AAPL
11/20/2024,4.0009,AAPL
11/21/2024,4.0323,AAPL
11/22/2024,3.934,AAPL
11/25/2024,3.9031,AAPL
11/26/2024,3.817,AAPL
11/27/2024,3.6784,AAPL
11/29/2024,3.6897,AAPL
12/2/2024,3.6851,AAPL
12/3/2024,3.6973,AAPL
12/4/2024,3.6373,AAPL
12/5/2024,3.5494,AAPL
12/6/2024,3.4779,AAPL
12/9/2024,3.6211,AAPL
12/10/2024,3.5673,AAPL
12/11/2024,3.6364,AAPL
12/12/2024,3.595,AAPL
12/13/2024,3.5558,AAPL
12/16/2024,3.568,AAPL
12/17/2024,3.6021,AAPL
12/18/2024,3.8114,AAPL
12/19/2024,3.8892,AAPL
12/20/2024,4.2756,AAPL
12/23/2024,4.1272,AAPL
12/24/2024,4.0422,AAPL
12/26/2024,3.9297,AAPL
12/27/2024,4.0742,AAPL
12/30/2024,4.1286,AAPL
12/31/2024,4.1084,AAPL
1/2/2025,4.4285,AAPL
1/3/2025,4.2756,AAPL
1/6/2025,4.2649,AAPL
1/7/2025,4.2599,AAPL
1/8/2025,4.2169,AAPL
1/10/2025,4.6078,AAPL
1/13/2025,4.7874,AAPL
1/14/2025,4.7057,AAPL
1/15/2025,4.7749,AAPL
1/16/2025,5.1459,AAPL
1/17/2025,5.0659,AAPL
1/21/2025,5.4603,AAPL
1/22/2025,5.3793,AAPL
1/23/2025,5.3325,AAPL
1/24/2025,5.2527,AAPL
1/27/2025,5.5461,AAPL
1/28/2025,5.887,AAPL
1/29/2025,5.8835,AAPL
1/30/2025,5.7187,AAPL
1/31/2025,6.2913,AAPL
2/3/2025,6.5768,AAPL
2/4/2025,6.5694,AAPL
2/5/2025,6.4234,AAPL
2/6/2025,6.2054,AAPL
2/7/2025,6.243,AAPL
2/10/2025,6.0389,AAPL
2/11/2025,6.149,AAPL
2/12/2025,6.1583,AAPL
2/13/2025,6.202,AAPL
2/14/2025,6.0847,AAPL
2/18/2025,5.8887,AAPL
2/19/2025,5.6716,AAPL
2/20/2025,5.4443,AAPL
2/21/2025,5.3033,AAPL
2/24/2025,5.2416,AAPL
2/25/2025,5.2308,AAPL
2/26/2025,5.4222,AAPL
2/27/2025,5.4206,AAPL
2/28/2025,5.8827,AAPL
3/3/2025,6.0279,AAPL
3/4/2025,5.9823,AAPL
3/5/2025,6.0779,AAPL
3/6/2025,5.9796,AAPL
3/7/2025,6.0246,AAPL
3/10/2025,6.655,AAPL
3/11/2025,6.8961,AAPL
3/12/2025,6.8921,AAPL
3/13/2025,7.0112,AAPL
3/14/2025,6.8225,AAPL
3/17/2025,6.8225,AAPL
3/18/2025,6.8225,AAPL
3/19/2025,6.8225,AAPL
3/20/2025,6.8225,AAPL
3/21/2025,6.8225,AAPL
3/24/2025,6.8225,AAPL
3/25/2025,6.8225,AAPL
3/26/2025,6.8225,AAPL
3/27/2025,6.8225,AAPL
