Timestamp,RSI,OBV,Volume,Volatility,UpperBand,DailyEPS,Close
2017-09-14,69.1582,91601512646.0,1129724.0,0.6153,38.5591,0.500108696,158.28
2017-09-15,68.0928,91794327214.0,1335119.0,0.621,38.5416,0.501195652,159.88
2017-09-16,66.1958,,,,,0.502282609,
2017-09-17,67.1401,,,,,0.503369565,
2017-09-18,68.3235,91682568342.0,972743.0,0.6185,38.5181,0.504456522,158.67
2017-09-19,72.231,91763957750.0,876768.0,0.5966,38.4814,0.505543478,158.73
2017-09-20,70.9663,91557184794.0,1056489.0,0.6359,38.565,0.506630435,156.07
2017-09-21,73.8527,91410611266.0,845632.0,0.646,38.7396,0.507717391,153.39
2017-09-22,74.1959,91226153570.0,463221.0,0.6472,38.9256,0.508804348,151.89
2017-09-23,76.6692,,,,,0.509891304,
2017-09-24,78.4967,,,,,0.510978261,
2017-09-25,65.5935,91050464234.0,851439.0,0.6466,39.0988,0.512065217,150.55
2017-09-26,65.5331,91192348174.0,516048.0,0.6568,39.0993,0.513152174,153.14
2017-09-27,70.8369,91292186382.0,569238.0,0.6363,39.0106,0.51423913,154.23
2017-09-28,75.9524,91204600014.0,675309.0,0.6173,38.895,0.515326087,153.28
2017-09-29,76.9869,91308026134.0,564476.0,0.6088,38.7084,0.516413043,154.12
2017-09-30,76.2093,,,,,0.5175,
2017-10-01,76.286,,,,,0.522445652,
2017-10-02,78.3118,91233926694.0,643105.0,0.5943,38.4876,0.527391304,153.81
2017-10-03,78.7814,91298512246.0,853993.0,0.5732,38.3301,0.532336957,154.48
2017-10-04,80.126,91219135538.0,636011.0,0.5661,38.1628,0.537282609,153.48
2017-10-05,79.494,91303266738.0,708097.0,0.5584,38.0019,0.542228261,155.39
2017-10-06,81.1671,91237571742.0,2585588.0,0.5341,37.9368,0.547173913,155.3
2017-10-07,76.2803,,,,,0.552119565,
2017-10-08,78.6414,,,,,0.557065217,
2017-10-09,79.5814,91302372258.0,2021425.0,0.5198,37.7369,0.56201087,155.84
2017-10-10,77.3648,91364197582.0,1228591.0,0.5312,37.5505,0.566956522,155.9
2017-10-11,69.3978,91430628354.0,1322428.0,0.5138,37.4288,0.571902174,156.55
2017-10-12,66.587,91366445474.0,1296289.0,0.5046,37.3546,0.576847826,156.0
2017-10-13,66.0256,91431595906.0,1141966.0,0.4899,37.2107,0.581793478,156.99
2017-10-14,71.237,,,,,0.58673913,
2017-10-15,66.2757,,,,,0.591684783,
2017-10-16,70.1028,91527174426.0,908059.0,0.5053,37.2842,0.596630435,159.88
2017-10-17,68.7073,91602440178.0,978198.0,0.4966,37.3886,0.601576087,160.47
2017-10-18,61.7717,91537805542.0,1585580.0,0.4797,37.5309,0.606521739,159.76
2017-10-19,52.9911,91369360238.0,1961148.0,0.5247,37.5467,0.611467391,155.98
2017-10-20,56.2475,91463809222.0,1925905.0,0.5172,37.5396,0.616413043,156.25
2017-10-21,61.1122,,,,,0.621358696,
2017-10-22,66.475,,,,,0.626304348,
2017-10-23,59.9025,91377191378.0,1292204.0,0.5169,37.4667,0.63125,156.17
2017-10-24,61.586,91445742302.0,1314709.0,0.5008,37.4754,0.636195652,157.1
2017-10-25,63.9771,91365236086.0,1942177.0,0.5032,37.4807,0.641141304,156.41
2017-10-26,64.6903,91432242850.0,1463424.0,0.491,37.4826,0.646086957,157.41
2017-10-27,68.3042,91607859450.0,1145764.0,0.5595,37.7885,0.651032609,163.05
2017-10-28,72.2134,,,,,0.655978261,
2017-10-29,72.6378,,,,,0.660923913,
2017-10-30,71.211,91783552618.0,1747935.0,0.6035,38.2944,0.665869565,166.1445623
2017-10-31,71.4633,91925451306.0,1024322.0,0.6094,38.8529,0.670815217,168.6603124
2017-11-01,70.093,91793047918.0,724929.0,0.6382,39.1401,0.67576087,166.89
2017-11-02,74.2701,91923888078.0,1021448.0,0.6465,39.4658,0.680706522,168.11
2017-11-03,74.4972,92158623382.0,686346.0,0.7032,39.9954,0.685652174,172.5
2017-11-04,78.7224,,,,,0.690597826,
2017-11-05,78.4494,,,,,0.695543478,
2017-11-06,79.6384,92295593646.0,609479.0,0.7076,40.5379,0.70048913,174.25
2017-11-07,81.034,92391237302.0,1177851.0,0.6847,41.0169,0.705434783,174.81
2017-11-08,84.6076,92486867858.0,626385.0,0.6677,41.4992,0.710380435,176.24
2017-11-09,77.7332,92372321734.0,947973.0,0.6719,41.8774,0.715326087,175.88
2017-11-10,79.2097,92272077002.0,1153677.0,0.6425,42.178,0.720271739,174.67
2017-11-11,75.9817,,,,,0.725217391,
2017-11-12,79.1037,,,,,0.730163043,
2017-11-13,82.4078,92204764902.0,1261859.0,0.6179,42.4301,0.735108696,173.97
2017-11-14,82.7275,92110411098.0,1073809.0,0.6206,42.5674,0.740054348,171.34
2017-11-15,85.4284,91995601694.0,1277754.0,0.626,42.6243,0.745,169.08
2017-11-16,77.052,92089590998.0,901291.0,0.6281,42.6356,0.749945652,171.1
2017-11-17,74.5861,92002927754.0,883597.0,0.6126,42.5827,0.754891304,170.15
2017-11-18,76.9029,,,,,0.759836957,
2017-11-19,78.7682,,,,,0.764782609,
2017-11-20,74.7449,91939030206.0,1047195.0,0.5856,42.4667,0.769728261,169.98
2017-11-21,75.4513,92038532090.0,767196.0,0.6063,42.3842,0.774673913,173.14
2017-11-22,76.4133,92138521186.0,746625.0,0.5957,42.2154,0.779619565,174.96
2017-11-23,74.5222,,,,,0.784565217,
2017-11-24,58.6254,92194627262.0,236584.0,0.5675,41.9248,0.78951087,174.97
2017-11-25,65.9331,,,,,0.794456522,
2017-11-26,70.24,,,,,0.799402174,
2017-11-27,69.5706,92112482010.0,403319.0,0.5561,41.7925,0.804347826,174.09
2017-11-28,52.9616,92010608242.0,864299.0,0.5669,41.738,0.809293478,173.07
2017-11-29,52.1677,91847454946.0,1347505.0,0.6256,41.7207,0.81423913,169.48
2017-11-30,59.9237,92008144418.0,1094796.0,0.6431,41.6129,0.819184783,171.85
2017-12-01,61.6331,91849784098.0,752182.0,0.6534,41.527,0.824130435,171.05
2017-12-02,64.023,,,,,0.829076087,
2017-12-03,59.3531,,,,,0.834021739,
2017-12-04,60.4271,91721323890.0,984177.0,0.6569,41.5447,0.838967391,169.8
2017-12-05,58.3094,91613290178.0,816530.0,0.6623,41.5342,0.843913043,169.64
2017-12-06,63.6733,91500392750.0,685219.0,0.6779,41.5086,0.848858696,169.01
2017-12-07,61.0755,91598271202.0,1075798.0,0.6551,41.4009,0.853804348,169.32
2017-12-08,61.1341,91690658690.0,664259.0,0.6449,41.2894,0.85875,169.37
2017-12-09,54.5524,,,,,0.863695652,
2017-12-10,58.3059,,,,,0.868641304,
2017-12-11,54.8031,91823026894.0,875415.0,0.6677,41.215,0.873586957,172.67
2017-12-12,48.0189,91747245066.0,696650.0,0.6403,41.1476,0.878532609,171.7
2017-12-13,37.7082,91839814034.0,676938.0,0.6254,41.1642,0.883478261,172.27
2017-12-14,32.5897,91758936806.0,557037.0,0.6056,41.1712,0.888423913,172.22
2017-12-15,36.7718,91907155334.0,1235950.0,0.5951,41.2396,0.893369565,173.97
2017-12-16,28.7352,,,,,0.898315217,
2017-12-17,28.6787,,,,,0.90326087,
2017-12-18,46.6377,92022481466.0,685792.0,0.6068,41.4208,0.908206522,176.42
2017-12-19,42.3549,91914165978.0,1014242.0,0.6025,41.4841,0.913152174,174.54
2017-12-20,49.4275,91822164410.0,844708.0,0.5959,41.5182,0.918097826,174.35
2017-12-21,45.0699,91903591714.0,781957.0,0.5856,41.5202,0.923043478,175.01
2017-12-22,43.4363,91903591714.0,779142.0,0.5592,41.5219,0.92798913,175.01
2017-12-23,35.3315,,,,,0.932934783,
2017-12-24,44.6572,,,,,0.937880435,
2017-12-25,41.3384,,,,,0.942826087,
2017-12-26,33.8932,91771719046.0,520040.0,0.6087,41.474,0.947771739,170.57
2017-12-27,45.4596,91858407294.0,654370.0,0.5832,41.4494,0.952717391,170.6
2017-12-28,37.0625,91922398250.0,388476.0,0.5645,41.439,0.957663043,171.08
2017-12-29,40.5826,91819823406.0,921839.0,0.5554,41.4478,0.962608696,169.23
2017-12-30,39.2099,,,,,0.967554348,
2017-12-31,38.7786,,,,,0.9725,
2018-01-01,35.3369,,,,,0.969277778,
2018-01-02,34.3092,91920015598.0,1119938.0,0.5673,41.4586,0.966055556,172.26
2018-01-03,42.6163,91804736986.0,998415.0,0.5702,41.4614,0.962833333,172.23
2018-01-04,42.2686,91893582366.0,956602.0,0.5528,41.4707,0.959611111,173.03
2018-01-05,46.7172,91985647074.0,926725.0,0.5526,41.515,0.956388889,175.0
2018-01-06,43.713,,,,,0.953166667,
2018-01-07,46.1759,,,,,0.949944444,
2018-01-08,46.0165,91905110706.0,832800.0,0.5414,41.5251,0.946722222,174.35
2018-01-09,41.997,91820060250.0,569869.0,0.5304,41.5175,0.9435,174.33
2018-01-10,43.5912,91725703734.0,913863.0,0.5148,41.5448,0.940277778,174.29
2018-01-11,42.49,91795796758.0,717447.0,0.4982,41.5995,0.937055556,175.28
2018-01-12,50.5408,91895954882.0,922743.0,0.4975,41.7295,0.933833333,177.09
2018-01-13,49.4644,,,,,0.930611111,
2018-01-14,51.8754,,,,,0.927388889,
2018-01-15,52.5799,,,,,0.924166667,
2018-01-16,54.5431,91779318862.0,709359.0,0.5165,41.8018,0.920944444,176.19
2018-01-17,59.3036,91910329798.0,676502.0,0.5498,42.0063,0.917722222,179.1
2018-01-18,58.0604,92031267846.0,1686442.0,0.5416,42.1409,0.9145,179.26
2018-01-19,58.8615,91907956610.0,665244.0,0.5393,42.2647,0.911277778,178.46
2018-01-20,56.8487,,,,,0.908055556,
2018-01-21,53.8558,,,,,0.904833333,
2018-01-22,49.7431,91803861878.0,810137.0,0.532,42.3242,0.901611111,177.0
2018-01-23,53.2174,91930672002.0,472059.0,0.538,42.3733,0.898388889,177.04
2018-01-24,52.6745,91728422974.0,712528.0,0.5684,42.3636,0.895166667,174.22
2018-01-25,56.2415,91569775758.0,659871.0,0.602,42.3535,0.891944444,171.11
2018-01-26,56.3307,91718262978.0,433620.0,0.5915,42.3374,0.888722222,171.51
2018-01-27,53.6265,,,,,0.8855,
2018-01-28,57.9593,,,,,0.882277778,
2018-01-29,60.5899,91524525282.0,1554968.0,0.6238,42.4266,0.879055556,167.96
2018-01-30,57.567,91343977178.0,1373361.0,0.634,42.5056,0.875833333,166.97
2018-01-31,59.4509,91467913574.0,1737174.0,0.6213,42.5935,0.872611111,167.43
2018-02-01,61.4345,91620312234.0,1161065.0,0.6081,42.6535,0.869388889,167.78
2018-02-02,62.8018,91278567934.0,1493684.0,0.6936,42.9698,0.866166667,160.5
2018-02-03,64.187,,,,,0.862944444,
2018-02-04,67.2334,,,,,0.859722222,
2018-02-05,69.1512,91014206150.0,1594036.0,0.7763,43.3181,0.8565,156.9681078
2018-02-06,66.0787,91280708086.0,2777788.0,0.884,43.3294,0.853277778,163.03
2018-02-07,62.9335,91077299566.0,1437720.0,0.8935,43.3909,0.850055556,159.54
2018-02-08,63.8645,90878923050.0,1440238.0,0.9299,43.5289,0.846833333,155.15
2018-02-09,62.2345,91145818022.0,1559397.0,0.9924,43.5038,0.843611111,156.41
2018-02-10,65.9431,,,,,0.840388889,
2018-02-11,64.2377,,,,,0.837166667,
2018-02-12,67.2865,91388058602.0,1132161.0,1.0476,43.2845,0.833944444,162.71
2018-02-13,64.9559,91516477626.0,741646.0,1.025,43.0714,0.830722222,164.34
2018-02-14,66.0416,91675154338.0,1242788.0,1.0303,42.7347,0.8275,167.37
2018-02-15,63.7882,91877592718.0,851723.0,1.0531,42.4977,0.824277778,172.99
2018-02-16,64.6188,91719037546.0,1071717.0,1.0293,42.2696,0.821055556,172.43
2018-02-17,64.7073,,,,,0.817833333,
2018-02-18,64.3238,,,,,0.814611111,
2018-02-19,66.9815,,,,,0.811388889,
2018-02-20,67.961,91584913498.0,1153013.0,1.0036,42.0849,0.808166667,171.85
2018-02-21,69.1388,91441579442.0,871786.0,0.9844,41.8606,0.804944444,171.07
2018-02-22,65.0856,91563595906.0,487547.0,0.9626,41.8182,0.801722222,172.5
2018-02-23,71.0731,91696912834.0,1432744.0,0.9469,42.0231,0.7985,175.5
2018-02-24,72.1705,,,,,0.795277778,
2018-02-25,77.1793,,,,,0.792055556,
2018-02-26,80.3761,91844458562.0,1129999.0,0.9448,42.3843,0.788833333,178.97
2018-02-27,62.3669,91689717902.0,1047104.0,0.9164,42.7531,0.785611111,178.39
2018-02-28,63.8598,91555299606.0,689698.0,0.8943,43.0848,0.782388889,178.12
2018-03-01,65.9609,91360091726.0,660199.0,0.9504,43.2648,0.779166667,175.0
2018-03-02,70.0313,91513907526.0,461168.0,0.9474,43.4707,0.775944444,176.21
2018-03-03,69.5485,,,,,0.772722222,
2018-03-04,69.613,,,,,0.7695,
2018-03-05,67.4069,91627512990.0,541317.0,0.934,43.6529,0.766277778,176.82
2018-03-06,71.7897,91532358966.0,1232684.0,0.903,43.6841,0.763055556,176.67
2018-03-07,74.84,91405545118.0,555025.0,0.879,43.7622,0.759833333,175.03
2018-03-08,68.1384,91498200186.0,602765.0,0.8514,43.7769,0.756611111,176.94
2018-03-09,70.2574,91623740722.0,680145.0,0.8421,43.6028,0.753388889,179.98
2018-03-10,60.1534,,,,,0.750166667,
2018-03-11,64.1861,,,,,0.746944444,
2018-03-12,65.5763,91751962342.0,826988.0,0.8226,43.3991,0.743722222,181.72
2018-03-13,64.9559,91627288726.0,477142.0,0.8356,43.3049,0.7405,179.97
2018-03-14,64.9559,91510986850.0,548145.0,0.8216,43.1212,0.737277778,178.44
2018-03-15,69.6558,91601325110.0,657563.0,0.7995,43.0001,0.734055556,178.65
2018-03-16,68.4779,91453979286.0,860832.0,0.7677,43.0192,0.730833333,178.02
2018-03-17,72.2582,,,,,0.727611111,
2018-03-18,72.9191,,,,,0.724388889,
2018-03-19,73.1999,91322760506.0,488544.0,0.7863,42.9845,0.721166667,175.3
2018-03-20,71.1019,91245504350.0,902023.0,0.7615,42.9234,0.717944444,175.24
2018-03-21,73.9707,91104514918.0,534274.0,0.7742,42.9149,0.714722222,171.27
2018-03-22,75.0955,90940310614.0,678657.0,0.7876,43.0695,0.7115,168.85
2018-03-23,69.2867,90779314798.0,603095.0,0.8153,43.4064,0.708277778,164.94
2018-03-24,68.3632,,,,,0.705055556,
2018-03-25,72.476,,,,,0.701833333,
2018-03-26,66.2716,90924405266.0,818337.0,0.8946,43.3409,0.698611111,172.77
2018-03-27,66.8845,90768553910.0,1378318.0,0.9694,43.3575,0.695388889,168.34
2018-03-28,50.7498,90601879730.0,1489345.0,0.9815,43.3978,0.692166667,166.48
2018-03-29,50.074,90755473750.0,1436008.0,1.0002,43.4314,0.688944444,167.78
2018-03-30,56.0841,,,,,0.685722222,
2018-03-31,51.3596,,,,,0.6825,
2018-04-01,55.9463,,,,,0.681428571,
2018-04-02,58.648,90605126586.0,1627648.0,1.0041,43.4458,0.680357143,166.68
2018-04-03,73.8,90726238770.0,1639109.0,0.9976,43.3921,0.679285714,168.39
2018-04-04,76.2879,90864660726.0,1274170.0,1.0484,43.3164,0.678214286,171.61
2018-04-05,76.9289,90972393514.0,1058110.0,1.0176,43.2834,0.677142857,172.8
2018-04-06,77.2902,90832372354.0,935959.0,1.0225,43.1956,0.676071429,168.38
2018-04-07,80.4714,,,,,0.675,
2018-04-08,73.0526,,,,,0.673928571,
2018-04-09,74.6292,90948443226.0,599385.0,1.0288,42.9628,0.672857143,170.05
2018-04-10,65.9972,91062900190.0,800935.0,1.0219,42.6307,0.671785714,173.25
2018-04-11,70.0432,90973173630.0,762716.0,0.9863,42.3506,0.670714286,172.44
2018-04-12,72.0161,91064730770.0,828763.0,0.959,42.1712,0.669642857,174.14
2018-04-13,71.7553,91165227790.0,566394.0,0.924,41.9825,0.668571429,174.73
2018-04-14,70.9454,,,,,0.6675,
2018-04-15,72.0278,,,,,0.666428571,
2018-04-16,72.1971,91251541470.0,773812.0,0.8826,41.8648,0.665357143,175.82
2018-04-17,75.0748,91357963238.0,1326532.0,0.8722,42.0177,0.664285714,178.24
2018-04-18,80.2901,91274945086.0,853256.0,0.8426,42.1401,0.663214286,177.84
2018-04-19,81.3175,91135709886.0,670527.0,0.8697,42.1655,0.662142857,172.8
2018-04-20,78.2678,90873745326.0,1032794.0,0.9318,42.2058,0.661071429,165.72
2018-04-21,79.621,,,,,0.66,
2018-04-22,75.1319,,,,,0.658928571,
2018-04-23,74.5261,90727683418.0,767620.0,0.9129,42.1982,0.657857143,165.24
2018-04-24,78.4394,90592915350.0,1758773.0,0.9338,42.2592,0.656785714,162.94
2018-04-25,82.0464,90706443686.0,1097419.0,0.9178,42.3205,0.655714286,163.65
2018-04-26,74.7614,90818295742.0,1368556.0,0.8921,42.3533,0.654642857,164.22
2018-04-27,54.8969,90675672386.0,1017673.0,0.8907,42.4289,0.653571429,162.32
2018-04-28,54.9949,,,,,0.6525,
2018-04-29,44.4252,,,,,0.651428571,
2018-04-30,50.1313,90845382082.0,860337.0,0.9184,42.4398,0.650357143,165.26
2018-05-01,45.8193,91059659586.0,687707.0,0.9192,42.4439,0.649285714,169.1
2018-05-02,44.2255,91325817070.0,1345562.0,0.9993,42.594,0.648214286,176.57
2018-05-03,48.5639,91462089790.0,1750035.0,0.9795,42.7249,0.647142857,176.89
2018-05-04,48.8004,91686895058.0,1015259.0,1.0336,43.2445,0.646071429,183.83
2018-05-05,44.7189,,,,,0.645,
2018-05-06,42.7001,,,,,0.643928571,
2018-05-07,38.9933,91856700750.0,1025818.0,1.0245,43.757,0.642857143,185.16
2018-05-08,43.8525,91970311858.0,916565.0,0.9943,44.2213,0.641785714,186.05
2018-05-09,46.3115,92063156822.0,640064.0,0.96,44.7108,0.640714286,187.36
2018-05-10,41.0613,92175113978.0,722412.0,0.9421,45.267,0.639642857,190.04
2018-05-11,42.702,92070265094.0,599057.0,0.919,45.7206,0.638571429,188.59
2018-05-12,48.4103,,,,,0.6375,
2018-05-13,51.8223,,,,,0.636428571,
2018-05-14,50.6512,91987150006.0,800978.0,0.8816,46.101,0.635357143,188.15
2018-05-15,52.9166,91892369370.0,805794.0,0.8702,46.3506,0.634285714,186.44
2018-05-16,54.2065,91969101626.0,763133.0,0.8497,46.6589,0.633214286,188.18
2018-05-17,48.6812,91899925510.0,510036.0,0.8321,46.9437,0.632142857,186.99
2018-05-18,53.4028,91826734598.0,994341.0,0.8011,47.1261,0.631071429,186.31
2018-05-19,48.7654,,,,,0.63,
2018-05-20,51.3792,,,,,0.628928571,
2018-05-21,51.218,91900337746.0,475639.0,0.794,47.2872,0.627857143,187.63
2018-05-22,54.0416,91839374930.0,979046.0,0.7728,47.3061,0.626785714,187.16
2018-05-23,62.6831,91919608590.0,661633.0,0.7639,47.2878,0.625714286,188.36
2018-05-24,57.5108,91826672690.0,1393440.0,0.7539,47.1716,0.624642857,188.15
2018-05-25,57.6135,91896516542.0,1082534.0,0.7339,46.807,0.623571429,188.58
2018-05-26,56.8244,,,,,0.6225,
2018-05-27,54.0192,,,,,0.621428571,
2018-05-28,49.3041,,,,,0.620357143,
2018-05-29,51.5942,91806460242.0,902534.0,0.7132,46.3318,0.619285714,187.9
2018-05-30,50.5652,91731698054.0,1407929.0,0.6829,45.7874,0.618214286,187.5
2018-05-31,48.7336,91621766882.0,1274751.0,0.6695,45.518,0.617142857,186.87
2018-06-01,47.5575,91715536922.0,1598551.0,0.679,45.1226,0.616071429,190.24
2018-06-02,47.5767,,,,,0.615,
2018-06-03,50.5943,,,,,0.613928571,
2018-06-04,41.6082,91820601618.0,1577152.0,0.6843,45.221,0.612857143,191.83
2018-06-05,49.0444,91906865470.0,963548.0,0.6712,45.4391,0.611785714,193.31
2018-06-06,40.3645,91990599946.0,1165971.0,0.6598,45.6728,0.610714286,193.98
2018-06-07,40.2576,91905211226.0,1272220.0,0.6441,45.8465,0.609642857,193.46
2018-06-08,43.2603,91798584030.0,904773.0,0.6605,45.911,0.608571429,191.7
2018-06-09,50.4965,,,,,0.6075,
2018-06-10,55.9675,,,,,0.606428571,
2018-06-11,55.748,91725350190.0,516846.0,0.6431,45.9624,0.605357143,191.23
2018-06-12,51.8929,91792994754.0,646498.0,0.6219,46.0475,0.604285714,192.28
2018-06-13,51.3284,91706441182.0,688207.0,0.6187,46.0595,0.603214286,190.7
2018-06-14,56.4585,91792881478.0,493811.0,0.5974,46.0855,0.602142857,190.8
2018-06-15,55.9533,91546004838.0,853887.0,0.5977,46.0728,0.601071429,188.84
2018-06-16,56.0289,,,,,0.6,
2018-06-17,57.6583,,,,,0.598928571,
2018-06-18,55.7129,91472065378.0,752581.0,0.5892,46.0415,0.597857143,188.74
2018-06-19,52.8434,91337751558.0,876385.0,0.6366,46.084,0.596785714,185.69
2018-06-20,53.9881,91420266362.0,1059678.0,0.6167,46.0961,0.595714286,186.5
2018-06-21,51.1391,91317418770.0,1055718.0,0.6303,46.1407,0.594642857,185.46
2018-06-22,44.3695,91208616982.0,1424468.0,0.6098,46.191,0.593571429,184.92
2018-06-23,47.2156,,,,,0.5925,
2018-06-24,49.0447,,,,,0.591428571,
2018-06-25,50.2535,91081964598.0,1222397.0,0.6371,46.3195,0.590357143,182.17
2018-06-26,55.2731,91180241402.0,840537.0,0.6654,46.353,0.589285714,184.43
2018-06-27,61.5125,91079100090.0,926939.0,0.6728,46.3857,0.588214286,184.16
2018-06-28,62.0715,91148561030.0,831285.0,0.6656,46.3939,0.587142857,185.5
2018-06-29,61.6962,91057610366.0,868688.0,0.6904,46.3669,0.586071429,185.11
2018-06-30,59.7782,,,,,0.585,
2018-07-01,62.507,,,,,0.586576087,
2018-07-02,63.6233,91128535738.0,573510.0,0.7067,46.2786,0.588152174,187.18
2018-07-03,56.1881,91072716514.0,505302.0,0.7309,46.133,0.589728261,183.92
2018-07-04,59.08,,,,,0.591304348,
2018-07-05,56.7853,91139133506.0,616651.0,0.7208,45.9056,0.592880435,185.4
2018-07-06,55.0378,91209074486.0,791671.0,0.724,45.6937,0.594456522,187.97
2018-07-07,65.9603,,,,,0.596032609,
2018-07-08,65.7629,,,,,0.597608696,
2018-07-09,67.1108,91288101022.0,733839.0,0.7181,45.643,0.599184783,190.58
2018-07-10,61.1533,91224344426.0,821187.0,0.6854,45.6047,0.60076087,190.35
2018-07-11,63.8173,91149018546.0,731418.0,0.6828,45.4272,0.602336957,187.88
2018-07-12,69.1052,91221183070.0,1184372.0,0.6938,45.4438,0.603913043,191.03
2018-07-13,66.4684,91271262238.0,608740.0,0.6601,45.4709,0.60548913,191.33
2018-07-14,67.9157,,,,,0.607065217,
2018-07-15,73.6416,,,,,0.608641304,
2018-07-16,68.5607,91211089798.0,493055.0,0.6507,45.5509,0.610217391,190.91
2018-07-17,65.4862,91273227890.0,789308.0,0.6494,45.6544,0.611793478,191.45
2018-07-18,62.7711,91207654366.0,528454.0,0.6346,45.7425,0.613369565,190.4
2018-07-19,54.957,91288801374.0,574905.0,0.6377,45.88,0.614945652,191.88
2018-07-20,57.7218,91205977206.0,548098.0,0.6304,45.9829,0.616521739,191.44
2018-07-21,48.8259,,,,,0.618097826,
2018-07-22,55.9825,,,,,0.619673913,
2018-07-23,57.6508,91269934666.0,763803.0,0.6259,46.0721,0.62125,191.61
2018-07-24,51.896,91344726258.0,1218958.0,0.6159,46.1232,0.622826087,193.0
2018-07-25,51.5709,91412032190.0,1308365.0,0.6129,46.294,0.624402174,194.82
2018-07-26,55.0884,91335728334.0,911174.0,0.6088,46.3848,0.625978261,194.21
2018-07-27,51.2879,91239632446.0,1246831.0,0.6515,46.3749,0.627554348,190.98
2018-07-28,48.0936,,,,,0.629130435,
2018-07-29,49.4162,,,,,0.630706522,
2018-07-30,56.6559,91155514306.0,1274235.0,0.6579,46.3207,0.632282609,189.91
2018-07-31,63.1934,91313006458.0,1316921.0,0.6583,46.3103,0.633858696,190.29
2018-08-01,65.7241,91584749322.0,848985.0,0.8053,46.7854,0.635434783,201.4536936
2018-08-02,69.656,91834365370.0,737134.0,0.8836,47.6703,0.63701087,205.5808119
2018-08-03,69.8879,91968154954.0,605786.0,0.8757,48.3921,0.638586957,207.99
2018-08-04,67.3475,,,,,0.640163043,
2018-08-05,57.226,,,,,0.64173913,
2018-08-06,49.0343,92069856502.0,478441.0,0.85,49.0503,0.643315217,209.07
2018-08-07,52.1678,91967506954.0,748333.0,0.8356,49.4853,0.644891304,207.11
2018-08-08,53.3715,92057608902.0,499145.0,0.8316,49.8374,0.646467391,207.25
2018-08-09,51.6426,92151579406.0,438890.0,0.8158,50.2411,0.648043478,208.88
2018-08-10,56.6156,92053134598.0,897837.0,0.7988,50.5621,0.649619565,207.53
2018-08-11,55.8536,,,,,0.651195652,
2018-08-12,56.0786,,,,,0.652771739,
