Timestamp,daily_eps,daily_estimated_eps
7/8/2016,0.360434783,0.351086957
7/9/2016,0.36111413,0.351847826
7/10/2016,0.361793478,0.352608696
7/11/2016,0.362472826,0.353369565
7/12/2016,0.363152174,0.354130435
7/13/2016,0.363831522,0.354891304
7/14/2016,0.36451087,0.355652174
7/15/2016,0.365190217,0.356413043
7/16/2016,0.365869565,0.357173913
7/17/2016,0.366548913,0.357934783
7/18/2016,0.367228261,0.358695652
7/19/2016,0.367907609,0.359456522
7/20/2016,0.368586957,0.360217391
7/21/2016,0.369266304,0.360978261
7/22/2016,0.369945652,0.36173913
7/23/2016,0.370625,0.3625
7/24/2016,0.371304348,0.36326087
7/25/2016,0.371983696,0.364021739
7/26/2016,0.372663043,0.364782609
7/27/2016,0.373342391,0.365543478
7/28/2016,0.374021739,0.366304348
7/29/2016,0.374701087,0.367065217
7/30/2016,0.375380435,0.367826087
7/31/2016,0.376059783,0.368586957
8/1/2016,0.37673913,0.369347826
8/2/2016,0.377418478,0.370108696
8/3/2016,0.378097826,0.370869565
8/4/2016,0.378777174,0.371630435
8/5/2016,0.379456522,0.372391304
8/6/2016,0.38013587,0.373152174
8/7/2016,0.380815217,0.373913043
8/8/2016,0.381494565,0.374673913
8/9/2016,0.382173913,0.375434783
8/10/2016,0.382853261,0.376195652
8/11/2016,0.383532609,0.376956522
8/12/2016,0.384211957,0.377717391
8/13/2016,0.384891304,0.378478261
8/14/2016,0.385570652,0.37923913
8/15/2016,0.38625,0.38
8/16/2016,0.386929348,0.38076087
8/17/2016,0.387608696,0.381521739
8/18/2016,0.388288043,0.382282609
8/19/2016,0.388967391,0.383043478
8/20/2016,0.389646739,0.383804348
8/21/2016,0.390326087,0.384565217
8/22/2016,0.391005435,0.385326087
8/23/2016,0.391684783,0.386086957
8/24/2016,0.39236413,0.386847826
8/25/2016,0.393043478,0.387608696
8/26/2016,0.393722826,0.388369565
8/27/2016,0.394402174,0.389130435
8/28/2016,0.395081522,0.389891304
8/29/2016,0.39576087,0.390652174
8/30/2016,0.396440217,0.391413043
8/31/2016,0.397119565,0.392173913
9/1/2016,0.397798913,0.392934783
9/2/2016,0.398478261,0.393695652
9/3/2016,0.399157609,0.394456522
9/4/2016,0.399836957,0.395217391
9/5/2016,0.400516304,0.395978261
9/6/2016,0.401195652,0.39673913
9/7/2016,0.401875,0.3975
9/8/2016,0.402554348,0.39826087
9/9/2016,0.403233696,0.399021739
9/10/2016,0.403913043,0.399782609
9/11/2016,0.404592391,0.400543478
9/12/2016,0.405271739,0.401304348
9/13/2016,0.405951087,0.402065217
9/14/2016,0.406630435,0.402826087
9/15/2016,0.407309783,0.403586957
9/16/2016,0.40798913,0.404347826
9/17/2016,0.408668478,0.405108696
9/18/2016,0.409347826,0.405869565
9/19/2016,0.410027174,0.406630435
9/20/2016,0.410706522,0.407391304
9/21/2016,0.41138587,0.408152174
9/22/2016,0.412065217,0.408913043
9/23/2016,0.412744565,0.409673913
9/24/2016,0.413423913,0.410434783
9/25/2016,0.414103261,0.411195652
9/26/2016,0.414782609,0.411956522
9/27/2016,0.415461957,0.412717391
9/28/2016,0.416141304,0.413478261
9/29/2016,0.416820652,0.41423913
9/30/2016,0.4175,0.415
10/1/2016,0.422092391,0.419211957
10/2/2016,0.426684783,0.423423913
10/3/2016,0.431277174,0.42763587
10/4/2016,0.435869565,0.431847826
10/5/2016,0.440461957,0.436059783
10/6/2016,0.445054348,0.440271739
10/7/2016,0.449646739,0.444483696
10/8/2016,0.45423913,0.448695652
10/9/2016,0.458831522,0.452907609
10/10/2016,0.463423913,0.457119565
10/11/2016,0.468016304,0.461331522
10/12/2016,0.472608696,0.465543478
10/13/2016,0.477201087,0.469755435
10/14/2016,0.481793478,0.473967391
10/15/2016,0.48638587,0.478179348
10/16/2016,0.490978261,0.482391304
10/17/2016,0.495570652,0.486603261
10/18/2016,0.500163043,0.490815217
10/19/2016,0.504755435,0.495027174
10/20/2016,0.509347826,0.49923913
10/21/2016,0.513940217,0.503451087
10/22/2016,0.518532609,0.507663043
10/23/2016,0.523125,0.511875
10/24/2016,0.527717391,0.516086957
10/25/2016,0.532309783,0.520298913
10/26/2016,0.536902174,0.52451087
10/27/2016,0.541494565,0.528722826
10/28/2016,0.546086957,0.532934783
10/29/2016,0.550679348,0.537146739
10/30/2016,0.555271739,0.541358696
10/31/2016,0.55986413,0.545570652
11/1/2016,0.564456522,0.549782609
11/2/2016,0.569048913,0.553994565
11/3/2016,0.573641304,0.558206522
11/4/2016,0.578233696,0.562418478
11/5/2016,0.582826087,0.566630435
11/6/2016,0.587418478,0.570842391
11/7/2016,0.59201087,0.575054348
11/8/2016,0.596603261,0.579266304
11/9/2016,0.601195652,0.583478261
11/10/2016,0.605788043,0.587690217
11/11/2016,0.610380435,0.591902174
11/12/2016,0.614972826,0.59611413
11/13/2016,0.619565217,0.600326087
11/14/2016,0.624157609,0.604538043
11/15/2016,0.62875,0.60875
11/16/2016,0.633342391,0.612961957
11/17/2016,0.637934783,0.617173913
11/18/2016,0.642527174,0.62138587
11/19/2016,0.647119565,0.625597826
11/20/2016,0.651711957,0.629809783
11/21/2016,0.656304348,0.634021739
11/22/2016,0.660896739,0.638233696
11/23/2016,0.66548913,0.642445652
11/24/2016,0.670081522,0.646657609
11/25/2016,0.674673913,0.650869565
11/26/2016,0.679266304,0.655081522
11/27/2016,0.683858696,0.659293478
11/28/2016,0.688451087,0.663505435
11/29/2016,0.693043478,0.667717391
11/30/2016,0.69763587,0.671929348
12/1/2016,0.702228261,0.676141304
12/2/2016,0.706820652,0.680353261
12/3/2016,0.711413043,0.684565217
12/4/2016,0.716005435,0.688777174
12/5/2016,0.720597826,0.69298913
12/6/2016,0.725190217,0.697201087
12/7/2016,0.729782609,0.701413043
12/8/2016,0.734375,0.705625
12/9/2016,0.738967391,0.709836957
12/10/2016,0.743559783,0.714048913
12/11/2016,0.748152174,0.71826087
12/12/2016,0.752744565,0.722472826
12/13/2016,0.757336957,0.726684783
12/14/2016,0.761929348,0.730896739
12/15/2016,0.766521739,0.735108696
12/16/2016,0.77111413,0.739320652
12/17/2016,0.775706522,0.743532609
12/18/2016,0.780298913,0.747744565
12/19/2016,0.784891304,0.751956522
12/20/2016,0.789483696,0.756168478
12/21/2016,0.794076087,0.760380435
12/22/2016,0.798668478,0.764592391
12/23/2016,0.80326087,0.768804348
12/24/2016,0.807853261,0.773016304
12/25/2016,0.812445652,0.777228261
12/26/2016,0.817038043,0.781440217
12/27/2016,0.821630435,0.785652174
12/28/2016,0.826222826,0.78986413
12/29/2016,0.830815217,0.794076087
12/30/2016,0.835407609,0.798288043
12/31/2016,0.84,0.8025
1/1/2017,0.8365,0.799194444
1/2/2017,0.833,0.795888889
1/3/2017,0.8295,0.792583333
1/4/2017,0.826,0.789277778
1/5/2017,0.8225,0.785972222
1/6/2017,0.819,0.782666667
1/7/2017,0.8155,0.779361111
1/8/2017,0.812,0.776055556
1/9/2017,0.8085,0.77275
1/10/2017,0.805,0.769444444
1/11/2017,0.8015,0.766138889
1/12/2017,0.798,0.762833333
1/13/2017,0.7945,0.759527778
1/14/2017,0.791,0.756222222
1/15/2017,0.7875,0.752916667
1/16/2017,0.784,0.749611111
1/17/2017,0.7805,0.746305556
1/18/2017,0.777,0.743
1/19/2017,0.7735,0.739694444
1/20/2017,0.77,0.736388889
1/21/2017,0.7665,0.733083333
1/22/2017,0.763,0.729777778
1/23/2017,0.7595,0.726472222
1/24/2017,0.756,0.723166667
1/25/2017,0.7525,0.719861111
1/26/2017,0.749,0.716555556
1/27/2017,0.7455,0.71325
1/28/2017,0.742,0.709944444
1/29/2017,0.7385,0.706638889
1/30/2017,0.735,0.703333333
1/31/2017,0.7315,0.700027778
2/1/2017,0.728,0.696722222
2/2/2017,0.7245,0.693416667
2/3/2017,0.721,0.690111111
2/4/2017,0.7175,0.686805556
2/5/2017,0.714,0.6835
2/6/2017,0.7105,0.680194444
2/7/2017,0.707,0.676888889
2/8/2017,0.7035,0.673583333
2/9/2017,0.7,0.670277778
2/10/2017,0.6965,0.666972222
2/11/2017,0.693,0.663666667
2/12/2017,0.6895,0.660361111
2/13/2017,0.686,0.657055556
2/14/2017,0.6825,0.65375
2/15/2017,0.679,0.650444444
2/16/2017,0.6755,0.647138889
2/17/2017,0.672,0.643833333
2/18/2017,0.6685,0.640527778
2/19/2017,0.665,0.637222222
2/20/2017,0.6615,0.633916667
2/21/2017,0.658,0.630611111
2/22/2017,0.6545,0.627305556
2/23/2017,0.651,0.624
2/24/2017,0.6475,0.620694444
2/25/2017,0.644,0.617388889
2/26/2017,0.6405,0.614083333
2/27/2017,0.637,0.610777778
2/28/2017,0.6335,0.607472222
3/1/2017,0.63,0.604166667
3/2/2017,0.6265,0.600861111
3/3/2017,0.623,0.597555556
3/4/2017,0.6195,0.59425
3/5/2017,0.616,0.590944444
3/6/2017,0.6125,0.587638889
3/7/2017,0.609,0.584333333
3/8/2017,0.6055,0.581027778
3/9/2017,0.602,0.577722222
3/10/2017,0.5985,0.574416667
3/11/2017,0.595,0.571111111
3/12/2017,0.5915,0.567805556
3/13/2017,0.588,0.5645
3/14/2017,0.5845,0.561194444
3/15/2017,0.581,0.557888889
3/16/2017,0.5775,0.554583333
3/17/2017,0.574,0.551277778
3/18/2017,0.5705,0.547972222
3/19/2017,0.567,0.544666667
3/20/2017,0.5635,0.541361111
3/21/2017,0.56,0.538055556
3/22/2017,0.5565,0.53475
3/23/2017,0.553,0.531444444
3/24/2017,0.5495,0.528138889
3/25/2017,0.546,0.524833333
3/26/2017,0.5425,0.521527778
3/27/2017,0.539,0.518222222
3/28/2017,0.5355,0.514916667
3/29/2017,0.532,0.511611111
3/30/2017,0.5285,0.508305556
3/31/2017,0.525,0.505
4/1/2017,0.523818681,0.503763736
4/2/2017,0.522637363,0.502527473
4/3/2017,0.521456044,0.501291209
4/4/2017,0.520274725,0.500054945
4/5/2017,0.519093407,0.498818681
4/6/2017,0.517912088,0.497582418
4/7/2017,0.516730769,0.496346154
4/8/2017,0.515549451,0.49510989
4/9/2017,0.514368132,0.493873626
4/10/2017,0.513186813,0.492637363
4/11/2017,0.512005495,0.491401099
4/12/2017,0.510824176,0.490164835
4/13/2017,0.509642857,0.488928571
4/14/2017,0.508461538,0.487692308
4/15/2017,0.50728022,0.486456044
4/16/2017,0.506098901,0.48521978
4/17/2017,0.504917582,0.483983516
4/18/2017,0.503736264,0.482747253
4/19/2017,0.502554945,0.481510989
4/20/2017,0.501373626,0.480274725
4/21/2017,0.500192308,0.479038462
4/22/2017,0.499010989,0.477802198
4/23/2017,0.49782967,0.476565934
4/24/2017,0.496648352,0.47532967
4/25/2017,0.495467033,0.474093407
4/26/2017,0.494285714,0.472857143
4/27/2017,0.493104396,0.471620879
4/28/2017,0.491923077,0.470384615
4/29/2017,0.490741758,0.469148352
4/30/2017,0.48956044,0.467912088
5/1/2017,0.488379121,0.466675824
5/2/2017,0.487197802,0.46543956
5/3/2017,0.486016484,0.464203297
5/4/2017,0.484835165,0.462967033
5/5/2017,0.483653846,0.461730769
5/6/2017,0.482472527,0.460494505
5/7/2017,0.481291209,0.459258242
5/8/2017,0.48010989,0.458021978
5/9/2017,0.478928571,0.456785714
5/10/2017,0.477747253,0.455549451
5/11/2017,0.476565934,0.454313187
5/12/2017,0.475384615,0.453076923
5/13/2017,0.474203297,0.451840659
5/14/2017,0.473021978,0.450604396
5/15/2017,0.471840659,0.449368132
5/16/2017,0.470659341,0.448131868
5/17/2017,0.469478022,0.446895604
5/18/2017,0.468296703,0.445659341
5/19/2017,0.467115385,0.444423077
5/20/2017,0.465934066,0.443186813
5/21/2017,0.464752747,0.441950549
5/22/2017,0.463571429,0.440714286
5/23/2017,0.46239011,0.439478022
5/24/2017,0.461208791,0.438241758
5/25/2017,0.460027473,0.437005495
5/26/2017,0.458846154,0.435769231
5/27/2017,0.457664835,0.434532967
5/28/2017,0.456483516,0.433296703
5/29/2017,0.455302198,0.43206044
5/30/2017,0.454120879,0.430824176
5/31/2017,0.45293956,0.429587912
6/1/2017,0.451758242,0.428351648
6/2/2017,0.450576923,0.427115385
6/3/2017,0.449395604,0.425879121
6/4/2017,0.448214286,0.424642857
6/5/2017,0.447032967,0.423406593
6/6/2017,0.445851648,0.42217033
6/7/2017,0.44467033,0.420934066
6/8/2017,0.443489011,0.419697802
6/9/2017,0.442307692,0.418461538
6/10/2017,0.441126374,0.417225275
6/11/2017,0.439945055,0.415989011
6/12/2017,0.438763736,0.414752747
6/13/2017,0.437582418,0.413516484
6/14/2017,0.436401099,0.41228022
6/15/2017,0.43521978,0.411043956
6/16/2017,0.434038462,0.409807692
6/17/2017,0.432857143,0.408571429
6/18/2017,0.431675824,0.407335165
6/19/2017,0.430494505,0.406098901
6/20/2017,0.429313187,0.404862637
6/21/2017,0.428131868,0.403626374
6/22/2017,0.426950549,0.40239011
6/23/2017,0.425769231,0.401153846
6/24/2017,0.424587912,0.399917582
6/25/2017,0.423406593,0.398681319
6/26/2017,0.422225275,0.397445055
6/27/2017,0.421043956,0.396208791
6/28/2017,0.419862637,0.394972527
6/29/2017,0.418681319,0.393736264
6/30/2017,0.4175,0.3925
7/1/2017,0.418586957,0.393315217
7/2/2017,0.419673913,0.394130435
7/3/2017,0.42076087,0.394945652
7/4/2017,0.421847826,0.39576087
7/5/2017,0.422934783,0.396576087
7/6/2017,0.424021739,0.397391304
7/7/2017,0.425108696,0.398206522
7/8/2017,0.426195652,0.399021739
7/9/2017,0.427282609,0.399836957
7/10/2017,0.428369565,0.400652174
7/11/2017,0.429456522,0.401467391
7/12/2017,0.430543478,0.402282609
7/13/2017,0.431630435,0.403097826
7/14/2017,0.432717391,0.403913043
7/15/2017,0.433804348,0.404728261
7/16/2017,0.434891304,0.405543478
7/17/2017,0.435978261,0.406358696
7/18/2017,0.437065217,0.407173913
7/19/2017,0.438152174,0.40798913
7/20/2017,0.43923913,0.408804348
7/21/2017,0.440326087,0.409619565
7/22/2017,0.441413043,0.410434783
7/23/2017,0.4425,0.41125
7/24/2017,0.443586957,0.412065217
7/25/2017,0.444673913,0.412880435
7/26/2017,0.44576087,0.413695652
7/27/2017,0.446847826,0.41451087
7/28/2017,0.447934783,0.415326087
7/29/2017,0.449021739,0.416141304
7/30/2017,0.450108696,0.416956522
7/31/2017,0.451195652,0.417771739
8/1/2017,0.452282609,0.418586957
8/2/2017,0.453369565,0.419402174
8/3/2017,0.454456522,0.420217391
8/4/2017,0.455543478,0.421032609
8/5/2017,0.456630435,0.421847826
8/6/2017,0.457717391,0.422663043
8/7/2017,0.458804348,0.423478261
8/8/2017,0.459891304,0.424293478
8/9/2017,0.460978261,0.425108696
8/10/2017,0.462065217,0.425923913
8/11/2017,0.463152174,0.42673913
8/12/2017,0.46423913,0.427554348
8/13/2017,0.465326087,0.428369565
8/14/2017,0.466413043,0.429184783
8/15/2017,0.4675,0.43
8/16/2017,0.468586957,0.430815217
8/17/2017,0.469673913,0.431630435
8/18/2017,0.47076087,0.432445652
8/19/2017,0.471847826,0.43326087
8/20/2017,0.472934783,0.434076087
8/21/2017,0.474021739,0.434891304
8/22/2017,0.475108696,0.435706522
8/23/2017,0.476195652,0.436521739
8/24/2017,0.477282609,0.437336957
8/25/2017,0.478369565,0.438152174
8/26/2017,0.479456522,0.438967391
8/27/2017,0.480543478,0.439782609
8/28/2017,0.481630435,0.440597826
8/29/2017,0.482717391,0.441413043
8/30/2017,0.483804348,0.442228261
8/31/2017,0.484891304,0.443043478
9/1/2017,0.485978261,0.443858696
9/2/2017,0.487065217,0.444673913
9/3/2017,0.488152174,0.44548913
9/4/2017,0.48923913,0.446304348
9/5/2017,0.490326087,0.447119565
9/6/2017,0.491413043,0.447934783
9/7/2017,0.4925,0.44875
9/8/2017,0.493586957,0.449565217
9/9/2017,0.494673913,0.450380435
9/10/2017,0.49576087,0.451195652
9/11/2017,0.496847826,0.45201087
9/12/2017,0.497934783,0.452826087
9/13/2017,0.499021739,0.453641304
9/14/2017,0.500108696,0.454456522
9/15/2017,0.501195652,0.455271739
9/16/2017,0.502282609,0.456086957
9/17/2017,0.503369565,0.456902174
9/18/2017,0.504456522,0.457717391
9/19/2017,0.505543478,0.458532609
9/20/2017,0.506630435,0.459347826
9/21/2017,0.507717391,0.460163043
9/22/2017,0.508804348,0.460978261
9/23/2017,0.509891304,0.461793478
9/24/2017,0.510978261,0.462608696
9/25/2017,0.512065217,0.463423913
9/26/2017,0.513152174,0.46423913
9/27/2017,0.51423913,0.465054348
9/28/2017,0.515326087,0.465869565
9/29/2017,0.516413043,0.466684783
9/30/2017,0.5175,0.4675
10/1/2017,0.522445652,0.472907609
10/2/2017,0.527391304,0.478315217
10/3/2017,0.532336957,0.483722826
10/4/2017,0.537282609,0.489130435
10/5/2017,0.542228261,0.494538043
10/6/2017,0.547173913,0.499945652
10/7/2017,0.552119565,0.505353261
10/8/2017,0.557065217,0.51076087
10/9/2017,0.56201087,0.516168478
10/10/2017,0.566956522,0.521576087
10/11/2017,0.571902174,0.526983696
10/12/2017,0.576847826,0.532391304
10/13/2017,0.581793478,0.537798913
10/14/2017,0.58673913,0.543206522
10/15/2017,0.591684783,0.54861413
10/16/2017,0.596630435,0.554021739
10/17/2017,0.601576087,0.559429348
10/18/2017,0.606521739,0.564836957
10/19/2017,0.611467391,0.570244565
10/20/2017,0.616413043,0.575652174
10/21/2017,0.621358696,0.581059783
10/22/2017,0.626304348,0.586467391
10/23/2017,0.63125,0.591875
10/24/2017,0.636195652,0.597282609
10/25/2017,0.641141304,0.602690217
10/26/2017,0.646086957,0.608097826
10/27/2017,0.651032609,0.613505435
10/28/2017,0.655978261,0.618913043
10/29/2017,0.660923913,0.624320652
10/30/2017,0.665869565,0.629728261
10/31/2017,0.670815217,0.63513587
11/1/2017,0.67576087,0.640543478
11/2/2017,0.680706522,0.645951087
11/3/2017,0.685652174,0.651358696
11/4/2017,0.690597826,0.656766304
11/5/2017,0.695543478,0.662173913
11/6/2017,0.70048913,0.667581522
11/7/2017,0.705434783,0.67298913
11/8/2017,0.710380435,0.678396739
11/9/2017,0.715326087,0.683804348
11/10/2017,0.720271739,0.689211957
11/11/2017,0.725217391,0.694619565
11/12/2017,0.730163043,0.700027174
11/13/2017,0.735108696,0.705434783
11/14/2017,0.740054348,0.710842391
11/15/2017,0.745,0.71625
11/16/2017,0.749945652,0.721657609
11/17/2017,0.754891304,0.727065217
11/18/2017,0.759836957,0.732472826
11/19/2017,0.764782609,0.737880435
11/20/2017,0.769728261,0.743288043
11/21/2017,0.774673913,0.748695652
11/22/2017,0.779619565,0.754103261
11/23/2017,0.784565217,0.75951087
11/24/2017,0.78951087,0.764918478
11/25/2017,0.794456522,0.770326087
11/26/2017,0.799402174,0.775733696
11/27/2017,0.804347826,0.781141304
11/28/2017,0.809293478,0.786548913
11/29/2017,0.81423913,0.791956522
11/30/2017,0.819184783,0.79736413
12/1/2017,0.824130435,0.802771739
12/2/2017,0.829076087,0.808179348
12/3/2017,0.834021739,0.813586957
12/4/2017,0.838967391,0.818994565
12/5/2017,0.843913043,0.824402174
12/6/2017,0.848858696,0.829809783
12/7/2017,0.853804348,0.835217391
12/8/2017,0.85875,0.840625
12/9/2017,0.863695652,0.846032609
12/10/2017,0.868641304,0.851440217
12/11/2017,0.873586957,0.856847826
12/12/2017,0.878532609,0.862255435
12/13/2017,0.883478261,0.867663043
12/14/2017,0.888423913,0.873070652
12/15/2017,0.893369565,0.878478261
12/16/2017,0.898315217,0.88388587
12/17/2017,0.90326087,0.889293478
12/18/2017,0.908206522,0.894701087
12/19/2017,0.913152174,0.900108696
12/20/2017,0.918097826,0.905516304
12/21/2017,0.923043478,0.910923913
12/22/2017,0.92798913,0.916331522
12/23/2017,0.932934783,0.92173913
12/24/2017,0.937880435,0.927146739
12/25/2017,0.942826087,0.932554348
12/26/2017,0.947771739,0.937961957
12/27/2017,0.952717391,0.943369565
12/28/2017,0.957663043,0.948777174
12/29/2017,0.962608696,0.954184783
12/30/2017,0.967554348,0.959592391
12/31/2017,0.9725,0.965
1/1/2018,0.969277778,0.96175
1/2/2018,0.966055556,0.9585
1/3/2018,0.962833333,0.95525
1/4/2018,0.959611111,0.952
1/5/2018,0.956388889,0.94875
1/6/2018,0.953166667,0.9455
1/7/2018,0.949944444,0.94225
1/8/2018,0.946722222,0.939
1/9/2018,0.9435,0.93575
1/10/2018,0.940277778,0.9325
1/11/2018,0.937055556,0.92925
1/12/2018,0.933833333,0.926
1/13/2018,0.930611111,0.92275
1/14/2018,0.927388889,0.9195
1/15/2018,0.924166667,0.91625
1/16/2018,0.920944444,0.913
1/17/2018,0.917722222,0.90975
1/18/2018,0.9145,0.9065
1/19/2018,0.911277778,0.90325
1/20/2018,0.908055556,0.9
1/21/2018,0.904833333,0.89675
1/22/2018,0.901611111,0.8935
1/23/2018,0.898388889,0.89025
1/24/2018,0.895166667,0.887
1/25/2018,0.891944444,0.88375
1/26/2018,0.888722222,0.8805
1/27/2018,0.8855,0.87725
1/28/2018,0.882277778,0.874
1/29/2018,0.879055556,0.87075
1/30/2018,0.875833333,0.8675
1/31/2018,0.872611111,0.86425
2/1/2018,0.869388889,0.861
2/2/2018,0.866166667,0.85775
2/3/2018,0.862944444,0.8545
2/4/2018,0.859722222,0.85125
2/5/2018,0.8565,0.848
2/6/2018,0.853277778,0.84475
2/7/2018,0.850055556,0.8415
2/8/2018,0.846833333,0.83825
2/9/2018,0.843611111,0.835
2/10/2018,0.840388889,0.83175
2/11/2018,0.837166667,0.8285
2/12/2018,0.833944444,0.82525
2/13/2018,0.830722222,0.822
2/14/2018,0.8275,0.81875
2/15/2018,0.824277778,0.8155
2/16/2018,0.821055556,0.81225
