Timestamp,open,high,low,close,volume
5/29/2015,52.29,52.43,51.74,51.75,1060276
6/1/2015,52.05,52.16,51.45,51.49,1287087
6/2/2015,51.53,51.615,51.1913,51.6,724126
6/3/2015,51.82,52.34,51.68,51.95,676917
6/4/2015,51.76,51.94,51.03,51.33,672383
6/5/2015,51.31,51.61,50.43,50.53,1457079
6/8/2015,50.58,50.58,49.51,50.03,1541885
6/9/2015,50.15,50.36,49.69,50.14,962607
6/10/2015,50.17,50.96,50.17,50.76,1001246
6/11/2015,50.96,51.28,50.86,51.09,583621
6/12/2015,51.04,51.16,50.67,50.74,544796
6/15/2015,50.44,50.56,49.93,50.34,587915
6/16/2015,50.3,50.7,50.19,50.59,621117
6/17/2015,50.6,51.355,50.51,51.05,980889
6/18/2015,51.37,51.59,51.14,51.28,804524
6/19/2015,50.89,51.17,50.22,50.385,1241320
6/22/2015,50.63,51,50.45,50.62,544579
6/23/2015,50.78,50.856,50.47,50.54,486825
6/24/2015,50.48,50.63,49.73,49.74,750842
6/25/2015,49.88,50.34,49.8,49.96,762296
6/26/2015,50.02,50.17,49.65,49.7,746222
6/29/2015,49.31,49.51,48.53,48.55,780855
6/30/2015,48.87,49.21,48.63,48.81,821874
7/1/2015,48.8,49.08,48.3,48.71,1171851
7/2/2015,49.08,49.195,48.69,49.13,1121645
7/6/2015,49.08,49.196,48.44,48.76,1195980
7/7/2015,48.69,48.894,47.81,48.84,1317168
7/8/2015,48.57,48.62,47.86,47.86,1763347
7/9/2015,48.64,49.85,48.5,49.22,1444673
7/10/2015,50.17,50.64,49.54,50.48,1013822
7/13/2015,50.97,51.18,50.67,50.68,778064
7/14/2015,50.67,51.285,50.52,51.16,529698
7/15/2015,51.06,51.4,50.81,51.23,630632
7/16/2015,51.56,51.87,51.395,51.87,681832
7/17/2015,51.72,51.9,51.465,51.84,520188
7/20/2015,51.79,52.01,51.63,51.75,471363
7/21/2015,51.75,51.81,51.08,51.21,738768
7/22/2015,50.97,51.78,50.97,51.73,912177
7/23/2015,50.89,52.22,50.86,51.53,731859
7/24/2015,51.65,52.42,51.62,51.89,664235
7/27/2015,51.76,51.9,51.08,51.17,940780
7/28/2015,51.31,51.674,50.46,50.64,1388498
7/29/2015,50.58,51.23,48.77,50.99,762233
7/30/2015,50.89,51.19,50.73,50.99,1112787
7/31/2015,51.58,51.63,50.79,51.03,1054504
8/3/2015,50.69,51.03,50.69,50.99,923968
8/4/2015,51.1,51.6,50.93,51.38,2275125
8/5/2015,51.58,52.55,51.45,52.47,1323301
8/6/2015,52.72,53.5,52.35,52.78,1508677
8/7/2015,52.53,53,52.46,52.93,1011574
8/10/2015,53.34,53.95,53.09,53.55,892473
8/11/2015,53.32,53.51,52.94,53.31,836176
8/12/2015,52.76,53.16,52.01,53.04,821766
8/13/2015,53.08,53.98,52.94,53.63,813651
8/14/2015,53.63,54.345,53.45,54.26,845843
8/17/2015,54.05,54.4,53.55,54.17,943299
8/18/2015,54.28,54.68,54.06,54.31,876003
8/19/2015,54.06,54.26,53.581,54.03,1413508
8/20/2015,53.46,53.72,53.06,53.06,1251345
8/21/2015,52.65,53.05,51.37,51.55,4102027
8/24/2015,49.08,51.47,47.95,49.64,2454326
8/25/2015,50.88,51.11,48.84,48.84,3335563
8/26/2015,50.13,50.49,48.2,49.69,5779977
8/27/2015,50.24,51.31,50.24,51.3,1794557
8/28/2015,51.11,51.54,51.01,51.49,1275963
8/31/2015,51.13,51.55,51.01,51.19,1404398
9/1/2015,50.09,50.64,49.82,50.02,1604488
9/2/2015,50.63,50.84,50.08,50.78,955289
9/3/2015,50.99,51.75,50.87,51.15,766795
9/4/2015,50.69,50.86,50.04,50.3,769373
9/8/2015,51.06,51.98,50.9568,51.96,821350
9/9/2015,52.41,52.48,50.805,50.95,1006426
9/10/2015,50.89,51.55,50.54,51.33,719670
9/11/2015,51.18,51.76,50.91,51.75,551586
9/14/2015,51.76,51.8168,51.25,51.37,886791
9/15/2015,51.72,52,51.44,51.73,933086
9/16/2015,51.49,51.905,51.25,51.84,1034866
9/17/2015,51.84,52.18,50.84,50.95,1285110
9/18/2015,50.15,50.65,49.89,50.47,1888535
9/21/2015,50.86,51.21,50.65,51.17,1057955
9/22/2015,50.49,51.05,50.44,51.04,1046432
9/23/2015,51,52.1,50.98,51.98,991192
9/24/2015,51.61,52.22,51.42,51.94,1512042
9/25/2015,52.45,53.9999,51.96,53.48,1070500
9/28/2015,53.3,53.42,52,52.02,1008739
9/29/2015,52.03,52.23,51.42,51.81,1318365
9/30/2015,52.43,53.44,52.13,53.33,1270528
10/1/2015,53.46,53.57,51.98,52.62,1266619
10/2/2015,51.67,52.64,50.98,52.63,827448
10/5/2015,53.11,53.7,52.86,53.65,651254
10/6/2015,53.59,53.61,52.92,53.38,835737
10/7/2015,53.75,53.985,52.83,53.26,883142
10/8/2015,53.16,53.88,52.75,53.78,757073
10/9/2015,53.82,53.99,52.87,53.09,536412
10/12/2015,53.18,54.28,52.84,54.13,663831
10/13/2015,53.81,54.36,53.22,53.61,1157688
10/14/2015,53.76,54.2,53.22,53.67,726047
10/15/2015,53.82,54.94,53.7,54.91,911966
10/16/2015,55,55.191,54.54,54.97,894799
10/19/2015,54.77,55.46,54.75,55.44,760457
10/20/2015,55.39,56.02,55.35,55.83,606707
10/21/2015,56.05,56.18,55.24,55.26,1048897
10/22/2015,55.33,59.3654,55.33,59.1,1645353
10/23/2015,59.12,59.9,57.85,58.72,1807676
10/26/2015,58.93,59.41,57.97,58.4,1276955
10/27/2015,58.16,58.998,57.73,58.95,1398538
10/28/2015,58.97,59.3999,58.84,59.28,1085988
10/29/2015,59.02,59.35,58.76,59.22,1002163
10/30/2015,59.25,59.4,57.7,57.89,1068382
11/2/2015,58.25,59.68,58.03,59.67,1620136
11/3/2015,59.78,59.98,59.16,59.3,788392
11/4/2015,59.25,59.5,58.005,58.16,1358805
11/5/2015,58.15,58.93,58.07,58.62,772275
11/6/2015,58.69,59.35,57.93,58.24,1178636
11/9/2015,58.11,58.19,57.46,57.68,966244
11/10/2015,57.47,58.61,57.24,58.57,1313328
11/11/2015,58.49,59.13,57.82,58.49,775914
11/12/2015,57.97,58.32,57.7,57.71,955566
11/13/2015,57.34,58.12,56.2707,56.59,1612496
11/16/2015,56.41,57.28,56.19,57.24,1213674
11/17/2015,57.12,57.94,57.01,57.56,1402128
11/18/2015,57.59,58.73,57.46,58.69,1402189
11/19/2015,58.28,59.48,58.28,59.36,1225699
11/20/2015,59.36,60.05,59.3,59.97,2787805
11/23/2015,59.79,60,59.14,59.23,1186802
11/24/2015,58.62,58.81,58.02,58.49,1233299
11/25/2015,58.49,58.78,58.33,58.45,505519
11/27/2015,58.62,58.91,58.21,58.87,239002
11/30/2015,58.94,58.99,58.22,58.62,986819
12/1/2015,58.89,59.19,58.3,58.72,892085
12/2/2015,58.93,59.03,58.34,58.51,846286
12/3/2015,58.71,58.71,56.29,56.98,1367247
12/4/2015,56.98,59.0899,56.96,58.94,949362
12/7/2015,58.7,58.94,57.31,58.28,865383
12/8/2015,57.04,58.1,56.76,57.92,1453838
12/9/2015,58.07,58.13,56.23,56.46,1068447
12/10/2015,56.26,56.56,55.74,55.96,1140674
12/11/2015,55.11,55.67,54.62,54.86,1618287
12/14/2015,54.81,56.12,54.8,56.08,1632588
12/15/2015,56.56,57.21,56.54,56.77,1180392
12/16/2015,57.1,57.29,56.19,56.89,1254504
12/17/2015,56.81,57.39,55.84,56.08,866283
12/18/2015,56.05,56.16,55.61,55.93,2283954
12/21/2015,56.49,57.27,55.99,56.47,910472
12/22/2015,56.85,58.13,56.26,58.01,1450977
12/23/2015,58.34,58.4599,57.83,57.98,934933
12/24/2015,58.05,58.17,57.74,57.99,368041
12/28/2015,58.03,59.2,57.8,59.11,1279705
12/29/2015,59.54,60.1097,59.18,59.38,1009449
12/30/2015,59.29,59.95,58.76,59.02,743323
12/31/2015,58.77,59.06,58.17,58.17,807922
1/4/2016,56.9,57.145,56.01,56.54,1299393
1/5/2016,56.59,57.53,56.52,57.4,1257373
1/6/2016,56.69,57.74,56.4175,57.23,747902
1/7/2016,56.37,57.88,56.32,57.1,2842226
1/8/2016,57.47,57.51,55.72,55.81,1372917
1/11/2016,56.53,57.59,56.12,57.28,1509189
1/12/2016,57.89,57.96,57.28,57.58,1278599
1/13/2016,57.77,57.91,55.46,55.73,1448923
1/14/2016,56.09,57.99,55.794,57.49,1546334
1/15/2016,55.83,57.5,55.83,56.49,1438860
1/19/2016,57.21,58.14,57.08,57.47,1287409
1/20/2016,56.49,56.97,55.27,56.3,1245779
1/21/2016,56.35,57.29,55.74,55.78,1150558
1/22/2016,56.66,57.93,55.46,57.73,999363
1/25/2016,57.54,57.99,56.56,56.6,1075409
1/26/2016,57.09,58.62,56.76,58.53,1382065
1/27/2016,58.74,59.96,57.9701,58.3,1714799
1/28/2016,57.98,59.85,56.25,58.89,1903699
1/29/2016,59.45,62.36,58.71,62,2291816
2/1/2016,61.96,62.11,60.39,61.74,2113828
2/2/2016,61,62.53,60.75,62.32,2176286
2/3/2016,62.54,62.77,60.4,61.6,2097379
2/4/2016,61.73,62.21,58.69,59.85,2508701
2/5/2016,60.28,60.65,58.53,59.4,1970608
2/8/2016,58.65,60.58,57.85,60.21,2041641
2/9/2016,59.97,62.205,59.95,61.49,1425924
2/10/2016,61.93,62.58,60.58,60.88,993620
2/11/2016,59.33,60.47,58.93,59.97,1044781
2/12/2016,61.46,61.54,60.08,61.31,783015
2/16/2016,62.55,62.61,60.94,61.66,883394
2/17/2016,61.89,63.21,61.83,62.96,986371
2/18/2016,63.19,63.53,62.69,62.88,1002091
2/19/2016,62.53,63.16,62.23,62.93,899554
2/22/2016,64.17,64.34,63.24,63.55,1145657
2/23/2016,64.47,64.95,63.08,63.14,1343774
2/24/2016,62.25,63.82,62.25,63.66,1011283
2/25/2016,63.88,64.53,63.36,64.51,1194181
2/26/2016,64.73,65.1,63.81,63.85,791086
2/29/2016,63.96,64.385,62.79,63.29,1375220
3/1/2016,63.82,64.42,63.17,64.27,1157300
3/2/2016,64.99,64.99,63.58,64.49,1778788
3/3/2016,64.56,65.24,63.86,65.2,880682
3/4/2016,65.25,65.49,64.08,64.94,1176889
3/7/2016,64.77,64.9,63.96,64.24,761014
3/8/2016,63.86,65.238,63.8,64.87,949153
3/9/2016,65.41,65.95,64.87,65.37,749249
3/10/2016,64.8,65.075,63.11,64.97,2353457
3/11/2016,65.48,66.4,64.54,65.98,1109372
3/14/2016,65.71,67.28,65.57,66.83,850126
3/15/2016,66.57,67.605,66.5,67.04,1237828
3/16/2016,66.5,66.95,66.1701,66.61,1207123
3/17/2016,66.64,67.01,65.77,65.85,1891763
3/18/2016,65.87,66.588,63.89,64.51,4397232
3/21/2016,64.25,64.5,63.68,64.27,3101255
3/22/2016,64.1,65.46,63.75,65.42,1504048
3/23/2016,64.61,66.36,64.52,65.64,1583991
3/24/2016,65.35,65.65,63.8,64.02,1560550
3/28/2016,64.34,65,64.07,64.68,792075
3/29/2016,64.67,65.58,64.67,65.57,1164372
3/30/2016,66.03,66.695,64.84,65.17,1350388
3/31/2016,65.39,66.55,65.17,66.38,1800269
4/1/2016,66.12,66.66,65.6,66.09,1447465
4/4/2016,66.39,66.39,64.87,65.55,1318305
4/5/2016,65.15,65.62,64.895,64.98,1091747
4/6/2016,64.81,65.0259,63.93,64.95,1248136
4/7/2016,64.68,65.63,63.78,64.26,938224
4/8/2016,64.4,64.4,63.48,63.65,722129
4/11/2016,64.17,64.7,63.73,64.28,1037552
4/12/2016,63.65,64.05,61.76,63.15,2002943
4/13/2016,63.44,64.17,63.21,63.95,1265647
4/14/2016,63.37,64.33,63.37,63.67,677629
4/15/2016,63.82,64.52,63.5,64.44,1272461
4/18/2016,64.03,64.55,63.9,64.14,723971
4/19/2016,64.3,64.53,63.6001,64.17,856753
4/20/2016,64.13,64.35,63.76,64.13,735502
4/21/2016,63.98,64.34,63.5401,63.81,625330
4/22/2016,63.7,64.43,63.55,63.99,675631
4/25/2016,63.75,64.2,63.53,64.17,649873
4/26/2016,64.21,64.72,63.91,64.41,1249764
4/27/2016,65.09,65.2453,63.59,64.13,1163775
4/28/2016,63.59,64.39,62.67,62.86,865786
4/29/2016,62.58,62.58,61.25,61.71,1119041
5/2/2016,61.74,63.18,61.57,63.01,748277
5/3/2016,62.09,62.48,61.62,62.27,462281
5/4/2016,61.95,62.97,61.95,62.58,836850
5/5/2016,62.69,63.4,62.69,63.2,846720
5/6/2016,63.17,64.26,62.94,64.03,1031145
5/9/2016,64.03,64.56,64.03,64.5,689405
5/10/2016,64.33,64.64,64.05,64.59,1140930
5/11/2016,64.43,64.66,63.44,63.62,960779
5/12/2016,63.76,64.35,63.69,64.18,720985
5/13/2016,64.09,64.46,63.45,63.68,556700
5/16/2016,63.52,63.98,63.31,63.73,518507
5/17/2016,63.73,63.9,62.31,62.53,645693
5/18/2016,62.3,63.19,61.59,63.05,1280095
5/19/2016,62.84,63.45,62.67,63.04,634351
5/20/2016,63.41,64,63.075,63.62,565296
5/23/2016,63.5,63.79,63.0668,63.57,624615
5/24/2016,64,65.7,63.84,65.62,987902
5/25/2016,65.68,65.92,65.09,65.5,823563
5/26/2016,65.38,65.45,64.66,65.02,606321
5/27/2016,65.34,65.69,65.22,65.67,424896
5/31/2016,65.75,66.03,65.36,66.01,1240931
6/1/2016,65.5,65.8,65.38,65.6,717629
6/2/2016,65.28,65.5,64.85,65.15,424330
6/3/2016,64.9,65.275,64.21,65.07,594093
6/6/2016,65.01,65.46,64.785,65.13,509182
6/7/2016,65.11,65.5,64.86,64.89,919702
6/8/2016,64.86,65.29,64.57,65.22,519477
6/9/2016,65.16,65.74,64.88,65.66,783838
6/10/2016,65.09,65.95,65.02,65.58,748193
6/13/2016,65.28,65.97,65.09,65.11,709663
6/14/2016,64.85,65.38,64.68,64.89,929090
6/15/2016,64.87,65.45,64.66,64.8,713176
6/16/2016,64.28,64.91,64.22,64.89,660080
6/17/2016,64.59,64.85,63.82,63.88,1300139
6/20/2016,64.61,64.8789,63.05,63.09,915761
6/21/2016,62.96,63.35,62.92,62.97,986130
6/22/2016,63.09,63.25,62.89,63.09,759323
6/23/2016,63.31,64.42,63.26,64.41,710828
6/24/2016,62.16,64.29,61.78,63,2018648
6/27/2016,62.36,62.46,61.19,61.43,1025690
6/28/2016,61.75,62.66,61.43,62.6,989511
6/29/2016,63.19,64.09,63.08,64.09,828525
6/30/2016,64.42,64.865,64.01,64.67,1398808
7/1/2016,64.71,65.18,64.51,64.77,656762
7/5/2016,63.72,64.75,63.1901,64.59,805066
7/6/2016,64.64,64.91,64.34,64.74,733420
7/7/2016,64.85,65.2,64.54,64.92,712286
7/8/2016,65.42,66.1,65.23,65.88,830120
7/11/2016,66.23,66.53,66,66.43,477741
7/12/2016,66.7,67.37,66.59,67.31,655690
7/13/2016,67.64,67.71,66.79,67.17,567905
7/14/2016,67.64,67.85,66.94,67.37,836840
7/15/2016,67.6,67.6,67.12,67.51,910211
7/18/2016,68.66,68.66,67.44,67.6,627383
7/19/2016,67.18,68.08,67.18,68.07,517981
7/20/2016,68.16,68.21,67.64,67.74,402847
7/21/2016,67.54,67.61,67.03,67.37,396410
7/22/2016,67.32,67.93,67.22,67.79,534450
7/25/2016,67.8,68.44,67.44,68.44,641111
7/26/2016,68.47,68.94,68.09,68.5,1247816
7/27/2016,68.5,70.96,68.47,70.84,1421357
7/28/2016,70.82,71.47,70.42,70.87,878875
7/29/2016,70.65,71.42,70.56,70.76,808990
8/1/2016,71,71.43,70.65,71.42,851363
8/2/2016,71.41,71.41,70.75,71.2,570757
8/3/2016,71.32,71.75,70.82,71.53,995361
8/4/2016,71.51,71.88,71.15,71.43,1028597
8/5/2016,71.58,71.69,71.12,71.18,816462
8/8/2016,71.36,71.38,70.45,70.5,1122910
8/9/2016,70.67,70.96,70.11,70.23,937436
8/10/2016,70.06,70.54,69.96,70.32,989626
8/11/2016,70.67,70.99,69.63,70.03,1152412
8/12/2016,69.88,70.25,69.64,70.15,947101
8/15/2016,70.03,70.24,69.85,70.09,636942
8/16/2016,69.9,70.01,69.26,69.28,396486
8/17/2016,69.45,70.3,69.23,70.21,843204
8/18/2016,70.31,70.77,70.22,70.32,550261
8/19/2016,70.12,70.44,69.87,70.44,697452
8/22/2016,70.15,70.61,70.12,70.48,535301
8/23/2016,70.67,70.76,70.27,70.56,480703
8/24/2016,70.4,70.46,70.05,70.28,677079
8/25/2016,70.24,70.815,70,70.62,747473
8/26/2016,70.83,70.98,70.05,70.49,360129
8/29/2016,70.59,71.64,70.5,71.1,520113
8/30/2016,71.05,71.34,70.38,71.34,508151
8/31/2016,71.11,71.47,71.05,71.21,578161
9/1/2016,71.23,71.74,71.08,71.64,575611
9/2/2016,71.88,71.92,71.27,71.67,461383
9/6/2016,71.83,71.87,71.11,71.5,430802
9/7/2016,70.65,70.95,70.05,70.9,527995
9/8/2016,70.75,70.98,70.2,70.21,567380
9/9/2016,69.78,70.02,68.97,68.98,884723
9/12/2016,68.71,69.71,68.22,69.48,956304
9/13/2016,69.05,69.5,68.57,69.06,650121
9/14/2016,68.83,69.25,68.62,68.69,768971
9/15/2016,68.68,69.64,68.68,69.52,606409
9/16/2016,69.11,69.62,68.65,69.47,959253
9/19/2016,69.68,70.22,69.6,69.8,808013
9/20/2016,70.1,70.45,69.36,69.62,706370
9/21/2016,69.93,70.72,69.53,70.67,473156
9/22/2016,71,71.01,70.38,70.44,501418
9/23/2016,69.79,70.56,68.93,69.46,1030923
9/26/2016,69.18,70,68.785,68.84,687847
9/27/2016,68.74,69,68.52,68.55,807495
9/28/2016,68.56,68.56,68.05,68.21,622116
9/29/2016,68.31,68.68,67,67.48,889638
9/30/2016,67.8,68.08,67.36,67.54,906090
10/3/2016,67.28,67.69,66.77,67.05,996024
10/4/2016,67.21,67.47,66.59,66.79,681955
10/5/2016,66.8,67.13,66.61,66.87,822329
10/6/2016,66.88,67.395,66.51,67.35,605880
10/7/2016,67.47,67.47,66.47,67.03,488871
10/10/2016,67.13,67.445,66.32,66.42,933337
10/11/2016,66.16,66.86,65.54,65.94,950219
10/12/2016,65.74,66.645,65.71,66.46,828702
10/13/2016,66.14,67.01,65.97,66.84,1269208
10/14/2016,67.41,67.42,66.96,67.24,603938
10/17/2016,67.46,67.77,66.245,66.38,547922
10/18/2016,66.79,67.18,66.11,66.21,397105
10/19/2016,66.16,66.47,65.85,66.4,569566
10/20/2016,66.53,66.58,65.63,65.73,557097
10/21/2016,65.41,66.31,65.22,66.18,620339
10/24/2016,66.26,66.77,66.2,66.3,499054
10/25/2016,66.4,66.805,66.06,66.36,1008906
10/26/2016,65.22,66.615,64.28,64.69,1275335
10/27/2016,64.55,64.55,63.32,63.95,1153061
10/28/2016,64.04,64.59,63.715,64.09,493922
10/31/2016,64.13,64.27,63.83,63.97,677218
11/1/2016,63.8,64.2,63.3,63.52,971573
11/2/2016,63.65,64.05,63.53,63.76,699330
11/3/2016,63.8,64.55,63.8,64.16,861704
11/4/2016,64.34,65.42,64.03,64.68,1269127
11/7/2016,65.33,65.57,65.04,65.46,684493
11/8/2016,65.44,65.57,64.19,65.38,667090
11/9/2016,65.21,67.14,64.69,66.93,1034039
11/10/2016,67.49,68.29,66.89,67.1,1211166
11/11/2016,66.98,67.32,65.87,66.44,889446
11/14/2016,66.62,66.66,64.57,64.73,1413510
11/15/2016,64.82,64.91,63.6,64.48,1164937
11/16/2016,64.42,64.95,64.1501,64.71,1259245
11/17/2016,64.69,65.14,64.57,64.86,554621
11/18/2016,64.93,65.94,64.71,65.85,957780
11/21/2016,66.11,66.26,65.65,65.97,805135
11/22/2016,66.15,66.21,65.31,65.58,620681
11/23/2016,65.57,65.62,64.79,65.34,499014
11/25/2016,65.11,65.69,65.11,65.69,218033
11/28/2016,65.54,65.54,64.47,64.58,837007
11/29/2016,64.88,65.47,64.42,64.97,1207731
11/30/2016,64.95,65.06,63.95,64.09,1439816
12/1/2016,63.97,64.32,63.4201,63.55,1039147
12/2/2016,63.7,64.5,63.36,63.88,951768
12/5/2016,64.67,65.06,64.31,64.86,1188905
12/6/2016,65.14,66.5925,64.75,66.52,1559380
12/7/2016,66.82,68.08,66.46,67.61,1481872
12/8/2016,67.87,68.13,67.19,67.77,747556
12/9/2016,68,68.68,67.11,68.62,953434
12/12/2016,68.23,69.07,68.161,68.79,796049
12/13/2016,69,69.73,68.8598,69.26,1032369
12/14/2016,68.95,69.25,67.94,68.26,1083157
12/15/2016,68.41,68.9,68.02,68.61,731689
12/16/2016,68.59,69.08,67.83,68.06,1279068
12/19/2016,67.92,68.56,67.37,67.7,527865
12/20/2016,67.63,68.11,67.41,68.01,604684
12/21/2016,68.25,68.25,67.43,67.49,387843
12/22/2016,67.48,67.5,66.98,67.21,365941
12/23/2016,67.13,67.38,66.93,67.17,372143
12/27/2016,67.41,67.57,67.07,67.53,261551
12/28/2016,67.58,67.62,67.15,67.34,853185
12/29/2016,67.34,67.47,66.9,67.01,483698
12/30/2016,67.3,67.44,66.97,67.12,548709
1/3/2017,67.47,67.59,66.26,66.68,614725
1/4/2017,66.65,67.8,66.64,67.72,612459
1/5/2017,67.49,68.15,67.24,67.64,626320
1/6/2017,67.62,68.81,67.52,68.46,615215
1/9/2017,68.37,68.45,67.33,67.77,639872
1/10/2017,67.62,67.87,67.17,67.2,834144
1/11/2017,67.19,67.8,66.89,67.72,484379
1/12/2017,67.44,67.55,66.1,67.4,502578
1/13/2017,67.33,67.92,67.24,67.71,461043
1/17/2017,67.36,67.68,66.89,66.99,909566
1/18/2017,66.71,67.29,66.62,67.25,777554
1/19/2017,67.06,67.34,66.49,67.06,624998
1/20/2017,67.3,67.58,66.84,67.36,637830
1/23/2017,67.06,67.68,66.67,67.32,630066
1/24/2017,67.23,68.287,66.85,67.95,647025
1/25/2017,68.09,68.45,67.7,68.34,613782
1/26/2017,68.5,68.9,68.28,68.83,623615
1/27/2017,68.92,68.93,68.1,68.36,727573
1/30/2017,68.04,68.26,67.43,68.18,763118
1/31/2017,68.36,70.61,67.26,70.54,1482725
2/1/2017,70.47,71.89,70.29,70.75,1340638
2/2/2017,70.67,71.21,70.03,70.67,829709
2/3/2017,71,71,70.04,70.34,974234
2/6/2017,70.05,70.31,69.6,69.74,869754
2/7/2017,69.98,70.14,68.93,69.36,1371235
2/8/2017,69.3,69.38,68.62,68.88,995968
2/9/2017,69.32,69.47,68.81,69.1,558273
2/10/2017,69.11,69.995,69.08,69.77,877606
2/13/2017,69.79,70.86,69.44,70.7,840415
2/14/2017,70.7,71.04,70.5,70.78,682582
2/15/2017,71.03,71.63,70.51,71.25,877006
2/16/2017,71.33,71.59,70.72,71.34,879385
2/17/2017,71.13,71.65,70.8,71.51,2710388
2/21/2017,71.6,71.86,71.265,71.37,973268
2/22/2017,71.24,71.76,71.06,71.24,825811
2/23/2017,71.43,71.73,71.17,71.45,547290
2/24/2017,71.08,71.79,71.0487,71.45,871809
2/27/2017,71.57,71.57,70.92,71.15,767239
2/28/2017,71.18,71.335,70.69,71.11,1355994
3/1/2017,72,72.52,71.81,72.18,1293738
3/2/2017,72.18,72.34,71.15,71.25,892916
3/3/2017,71.21,71.58,70.68,71.09,1104091
3/6/2017,70.81,71.56,70.63,71.36,877437
3/7/2017,71.44,71.44,70.73,70.93,739423
3/8/2017,70.99,71.33,70.66,70.73,827207
3/9/2017,71.04,71.27,70.71,71.08,720817
3/10/2017,71.31,71.57,70.27,70.96,1085240
3/13/2017,70.88,71.02,70.43,70.78,1056170
3/14/2017,70.65,70.94,70.51,70.71,691532
3/15/2017,70.69,70.91,70.36,70.82,956009
3/16/2017,70.78,71.26,70.37,71.16,1099199
3/17/2017,71.12,71.46,70.85,70.88,1551705
3/20/2017,70.65,71.03,70.54,70.77,632619
3/21/2017,71.05,71.21,69.685,69.74,1142597
3/22/2017,69.81,69.96,69.39,69.7,712921
3/23/2017,69.77,70.22,69.61,69.73,839891
3/24/2017,69.92,70.5399,69.68,69.85,844700
3/27/2017,69.27,69.3975,68.79,69.01,525916
3/28/2017,68.98,69.3856,68.6,69.14,969425
3/29/2017,68.97,69.01,68.425,68.67,601358
3/30/2017,68.7,69.51,68.52,69.39,895025
3/31/2017,69.17,69.64,68.88,69.45,900484
4/3/2017,69.28,69.6,68.8295,68.91,677790
4/4/2017,68.83,68.94,68.07,68.63,799976
4/5/2017,69.02,69.9,68.55,69.09,799727
4/6/2017,69.04,69.64,68.72,69.13,538227
4/7/2017,68.77,69.58,68.74,69.22,822334
4/10/2017,69.28,69.71,69.11,69.36,676638
4/11/2017,69.07,69.33,68.51,69,702320
4/12/2017,68.9,68.91,68.43,68.68,685790
4/13/2017,68.58,68.69,67.92,68.11,784126
4/17/2017,68.23,69.1,68.09,69.08,597413
4/18/2017,68.81,69.24,68.43,69.1,1041732
4/19/2017,69.42,69.64,69.07,69.17,488647
4/20/2017,69.58,70.205,69.13,70.12,684982
4/21/2017,69.97,70.3,69.66,69.91,833624
4/24/2017,70.83,70.99,70.11,70.45,1117192
4/25/2017,70.88,70.97,70.44,70.53,739115
4/26/2017,70.22,70.54,68.93,69.54,1871672
4/27/2017,69.42,69.52,68.275,68.67,1518527
4/28/2017,68.65,69.02,68.36,68.87,1010487
5/1/2017,69.24,69.24,68.43,68.44,566300
5/2/2017,68.45,68.64,68.02,68.36,542337
5/3/2017,68.34,68.53,67.28,67.81,1211437
5/4/2017,68.1,68.1,67.3,67.96,820036
5/5/2017,67.96,68.065,67.5265,67.91,570382
5/8/2017,67.9,68.03,66.74,67.03,899415
5/9/2017,67.18,67.4,66.73,66.75,1179535
5/10/2017,66.66,66.82,65.98,66.75,979385
5/11/2017,66.75,67.33,66.28,67.2,1290283
5/12/2017,67.01,67.73,66.97,67.55,1063727
5/15/2017,67.44,68.066,67.44,67.77,789054
5/16/2017,67.75,67.84,67.25,67.37,766604
5/17/2017,66.77,67.22,66.62,66.73,831975
5/18/2017,66.74,66.93,65.98,66.74,1409742
5/19/2017,66.79,67.51,66.61,67.44,919781
5/22/2017,67.7,67.99,67.37,67.91,663028
5/23/2017,67.97,68.14,67.68,67.93,425100
5/24/2017,68.16,68.315,67.66,67.67,541913
5/25/2017,67.67,68.33,67.62,68.19,410768
5/26/2017,68.15,68.3,67.54,67.58,561575
5/30/2017,67.48,67.71,67.203,67.42,608595
5/31/2017,67.68,68.06,67.29,67.65,1120717
6/1/2017,68.05,68.13,67.38,67.87,698100
6/2/2017,68.02,68.02,67.37,67.5,519703
6/5/2017,67.51,68.48,67.51,67.87,561995
6/6/2017,67.72,68.32,67.5,68.26,628009
6/7/2017,68.54,69.65,68.35,69.6,834666
6/8/2017,69.61,70.49,69.61,70.21,964676
6/9/2017,70.81,70.81,70.28,70.54,1115929
6/12/2017,70.46,70.88,70.31,70.4,1018226
6/13/2017,70.48,71.925,70.48,71.49,929175
6/14/2017,71.04,71.42,70.86,71.05,1436609
6/15/2017,70.87,71.05,70.55,70.95,1293777
6/16/2017,70.54,71.19,70.54,71.16,1288532
6/19/2017,71.41,71.45,70.97,71.14,826745
6/20/2017,70.95,71.04,70.17,70.27,870648
6/21/2017,70.4,70.43,69.57,69.76,627475
6/22/2017,69.76,69.87,69.45,69.53,418666
6/23/2017,69.67,69.96,69.58,69.86,843016
6/26/2017,69.93,70.38,69.81,70.3,817675
6/27/2017,70.37,70.97,70.3,70.68,578002
6/28/2017,70.94,71.84,70.79,71.63,689899
6/29/2017,72,72.14,71.25,71.54,763857
6/30/2017,71.58,71.96,71.48,71.49,646732
7/3/2017,71.51,72.28,71.49,71.65,473332
7/5/2017,71.69,72.14,71.54,71.68,926141
7/6/2017,71.54,71.67,71.1602,71.26,628959
