timestamp,price_open,price_high,price_low,price_close,price_volume,volume_obv,volume_obv_sma_20,volume_obv_sma_50,volume_obv_trend,return,volatility,momentum,rsi,return_rank,volatility_rank,momentum_rank,rsi_rank,total_rank,final_rank,market_cap_quintile,neutralized_volatility,neutralized_momentum,neutralized_rsi,neutralized_score,neutralized_rank
2015-04-07,127.64,128.1218,125.98,126.01,35012268,93909657058.0,94065268696.2,93508139634.4,Down,-0.01052218296034546,0.014725113712480097,-0.008887840176183714,47.5084663763909,4179.0,3317.0,3548.0,3533.0,14577.0,4452.5,Q1,-0.31263267282933743,-0.24053488007517287,-0.44906426940880306,-0.3340772741044378,3871.0
2015-04-08,125.85,126.4,124.97,125.6,37329243,93760340086.0,94042860570.4,93555522852.96,Down,-0.0032537100230141114,0.013953314442948499,0.008754316922335414,42.69720101781169,3314.0,3649.0,3124.0,4004.0,14091.0,4248.0,Q1,-0.3570525976636484,-0.09420220015182487,-0.7130050484570558,-0.3880866154241764,4037.0
2015-04-09,125.85,126.58,124.66,126.56,32483974,93890275982.0,94040737034.2,93613150289.36,Up,0.007643312101910826,0.013306942620729161,0.035340314136125706,47.619047619047606,1757.0,3887.0,2475.0,3521.0,11640.0,3167.0,Q1,-0.394253705375793,0.12631506420555658,-0.44299790283791945,-0.23697884800271862,3536.0
2015-04-10,125.95,127.21,125.26,127.1,40187953,94051027794.0,94036978544.8,93662274596.96,Up,0.004266750948166864,0.01276624773533699,0.021293692245881735,53.22927879440256,2208.0,4053.0,2797.0,2950.0,12008.0,3328.0,Q1,-0.42537271146398586,0.009805511910395342,-0.13522672899826635,-0.18359797618395227,3322.0
2015-04-13,128.37,128.57,126.61,126.85,36365123,93905567302.0,94036312487.4,93701734780.16,Down,-0.0019669551534224894,0.012649674082102078,0.026377538635811826,48.97260273972603,3116.0,4100.0,2671.0,3383.0,13270.0,3907.0,Q1,-0.43208195973458663,0.05197342042650041,-0.3687433426732905,-0.24961729399379226,3592.0
2015-04-14,127.0,127.29,125.91,126.3,25524593,93803468930.0,94023366651.4,93745852632.8,Down,-0.004335829720141904,0.012499497450214572,0.010804321728691502,48.888888888888886,3475.0,4152.0,3074.0,3390.0,14091.0,4248.0,Q1,-0.44072518468135485,-0.07719845761089655,-0.37333579338226774,-0.29708647855817305,3756.0
2015-04-15,126.41,127.13,126.01,126.78,28970419,93919350606.0,94006010278.4,93787268990.96,Up,0.0038004750593825243,0.011944238098617785,-0.002046599496221657,61.54891304347829,2263.0,4329.0,3393.0,2157.0,12142.0,3392.0,Q1,-0.47268243008850114,-0.1837902837591415,0.3211793474576854,-0.11176445546331908,3047.0
2015-04-16,126.28,127.1,126.11,126.17,28368987,93805874658.0,93969925919.0,93822262570.24,Down,-0.0048114844612714425,0.01168232150547664,-0.017903012376430327,56.66897028334488,3539.0,4396.0,3749.0,2621.0,14305.0,4323.0,Q1,-0.48775670631481743,-0.31531112771119957,0.053471000936376474,-0.24986561102988017,3596.0
2015-04-17,125.55,126.14,124.46,124.75,51957046,93598046474.0,93932612048.4,93847487606.4,Down,-0.011254656415946807,0.011821725237201862,-0.021530256088474142,55.033557046979865,4244.0,4367.0,3837.0,2781.0,15229.0,4683.0,Q1,-0.47973350192824826,-0.34539726117857683,-0.036245988566667,-0.287125583891164,3730.0
2015-04-20,125.57,128.12,125.17,127.6,47054310,93786263714.0,93918448067.0,93873097287.76,Up,0.022845691382765487,0.012629214220599082,0.01350277998411431,54.203691045796276,556.0,4109.0,3007.0,2857.0,10529.0,2589.0,Q1,-0.433259501027979,-0.05481612499860804,-0.0817715338304471,-0.18994905328567804,3342.0
2015-04-21,128.1,128.2,126.67,126.91,32435057,93656523486.0,93890255139.4,93899608689.92,Down,-0.0054075235109717346,0.012486890103805895,-0.002358305164688268,59.26756352765318,3614.0,4156.0,3400.0,2367.0,13537.0,4027.5,Q1,-0.4414507844609108,-0.18637572303163535,0.1960269969612562,-0.14393317017709667,3185.0
2015-04-22,126.99,128.87,126.32,128.62,37654505,93807141506.0,93876161573.6,93926021268.72,Up,0.013474115514931828,0.012801104324089815,0.01523403583550409,64.65459423205904,1174.0,4047.0,2954.0,1842.0,10017.0,2318.5,Q1,-0.4233665848537332,-0.04045624219334105,0.4915536359861349,0.009243602979686886,2624.0
2015-04-23,128.3,130.42,128.14,129.67,45770902,93990225114.0,93881553223.6,93951134839.2,Up,0.00816358264655559,0.011195741066538237,0.050980710001620855,64.60711887172599,1682.0,4521.0,2102.0,1851.0,10156.0,2390.0,Q1,-0.5157612242986285,0.25604415738158715,0.4889491894096104,0.07641070749752303,2363.0
2015-04-24,130.49,130.63,129.23,130.28,44525905,94168328734.0,93886335480.8,93973925538.32,Up,0.004704249248091319,0.011160045157207095,0.04861558274307787,60.87602078693395,2147.0,4533.0,2167.0,2218.0,11065.0,2880.0,Q1,-0.517815656936721,0.23642663509280717,0.28426521091122464,0.0009587296891035805,2659.0
2015-04-27,132.31,133.13,131.15,132.65,96954207,94556145562.0,93918417809.6,93998514616.72,Up,0.018191587350322447,0.011406823774950397,0.07626774847870177,72.89655172413791,801.0,4467.0,1553.0,996.0,7817.0,1251.0,Q1,-0.5036126276211772,0.4657872226435255,0.9436984501279775,0.3019576817167753,1582.0
2015-04-28,134.455,134.54,129.57,130.56,118923970,94080449682.0,93917295410.4,94009248000.0,Down,-0.01575574820957404,0.011008967703149297,0.03315660362427786,65.32756489493204,4520.0,4576.0,2518.0,1767.0,13381.0,3947.5,Q1,-0.5265107275571936,0.10820230114653677,0.5284720738184169,0.03672121580258667,2520.0
2015-04-29,130.16,131.59,128.3,128.64,63386083,93826905350.0,93911913905.2,94009858304.24,Down,-0.014705882352941346,0.010957173757475546,0.03383428433657465,56.06767794632433,4454.0,4592.0,2506.0,2680.0,14232.0,4303.5,Q1,-0.5294916621920459,0.11382331643446189,0.020484758016735074,-0.131727862580283,3132.0
2015-04-30,127.5,127.88,124.58,125.15,83195423,93494123658.0,93898017602.8,94000221635.68,Down,-0.02712997512437798,0.012712502335366303,0.007243460764587484,45.146839223494304,4988.0,4069.0,3163.0,3776.0,15996.0,4949.5,Q1,-0.42846595956764993,-0.10673398009842251,-0.5786205636683879,-0.37127350111148677,3992.0
2015-05-01,126.1,130.13,125.3,128.95,58512638,93728174210.0,93889379801.8,93998254968.64,Up,0.03036356372353155,0.014282172355929663,0.028965847430577618,54.44162436548223,326.0,3501.0,2613.0,2835.0,9275.0,1929.0,Q1,-0.3381255989575507,0.07344211953694205,-0.06871877097514865,-0.11113408346525244,3045.0
2015-05-04,129.5,130.57,128.26,128.7,50988278,93524221098.0,93863105550.2,93988293365.84,Down,-0.0019387359441643826,0.01387136344978386,0.010600706713780772,55.14138817480719,3111.0,3689.0,3076.0,2770.0,12646.0,3625.0,Q1,-0.36176918279164366,-0.07888734013462266,-0.030330490300988187,-0.1569956710757515,3233.0
2015-05-05,128.15,128.4498,125.78,125.8,49271416,93327135434.0,93833979469.0,93968712120.96,Down,-0.022533022533022473,0.014618923738543458,-0.001666534402031683,48.097826086956516,4824.0,3362.0,3380.0,3475.0,15041.0,4608.5,Q1,-0.31874430165127926,-0.18063783797444735,-0.41673263738419186,-0.3053715923366395,3786.0
2015-05-06,126.56,126.75,123.36,125.01,72141010,93038571394.0,93797891034.4,93948897845.68,Down,-0.006279809220985588,0.014670138100259376,-0.004697452229299293,47.76407093292214,3738.0,3343.0,3458.0,3506.0,14045.0,4228.0,Q1,-0.3157967242335927,-0.20577775288478162,-0.4350420817406797,-0.31887218628635133,3825.0
2015-05-07,124.77,126.08,124.02,125.26,43940895,93214334974.0,93764093984.0,93938575781.68,Up,0.001999840012798959,0.014566594933371743,-0.010271807838179492,51.02947113443684,2522.0,3381.0,3593.0,3159.0,12655.0,3628.5,Q1,-0.32175601944392185,-0.252014184775622,-0.255905782065322,-0.2765586620949553,3688.0
2015-05-08,126.68,127.62,126.11,127.62,55550382,93436536502.0,93733369419.4,93925394745.92,Up,0.01884081111288527,0.015165385818458067,0.004091266719118858,50.04118616144977,739.0,3181.0,3231.0,3261.0,10412.0,2529.0,Q1,-0.28729337202116983,-0.1328798192798774,-0.31012201963508224,-0.24343173697870982,3569.0
2015-05-11,127.39,127.56,125.625,126.32,42035757,93268393474.0,93701510728.0,93913812037.36,Down,-0.010186491145588561,0.015340788806022427,-0.00417816318486397,48.81478505423864,4153.0,3129.0,3447.0,3395.0,14124.0,4264.5,Q1,-0.27719827627425236,-0.20147051556098328,-0.3774010490666527,-0.28535661363396275,3722.0
2015-05-12,125.6,126.88,124.82,125.865,48160032,93075753346.0,93665124948.8,93894528793.2,Down,-0.003601963267891084,0.01533099286678266,-0.0034441805225653432,44.17177914110427,3362.0,3131.0,3427.0,3883.0,13803.0,4143.5,Q1,-0.27776206909175016,-0.19538250436191923,-0.6321112981393046,-0.3684186238643246,3980.0
2015-05-13,126.15,127.19,125.87,126.01,34694235,93214530286.0,93629883932.8,93874995785.2,Up,0.001152027966472069,0.015307302819408383,-0.0060735131724246605,41.94896612406515,2653.0,3142.0,3489.0,4072.0,13356.0,3937.5,Q1,-0.2791255196225148,-0.21719147539166753,-0.7540524000470893,-0.41678979835375723,4123.0
2015-05-14,127.41,128.95,127.16,128.95,45203456,93395344110.0,93609357405.4,93861612360.88,Up,0.023331481628442008,0.016131782992991086,0.022033763969247833,47.34636871508377,539.0,2873.0,2773.0,3555.0,9740.0,2181.5,Q1,-0.23167361239260792,0.01594402876017116,-0.4579567706155829,-0.2245621180826732,3493.0
2015-05-15,129.07,129.49,128.21,128.77,38208034,93242511974.0,93591580680.4,93849693665.52,Down,-0.0013958898797982178,0.015879389417043456,0.03222444889779563,41.51727153476168,3037.0,2952.0,2543.0,4113.0,12645.0,3623.0,Q1,-0.246199803482502,0.10047055391927683,-0.7777346951856224,-0.30782131491628256,3793.0
2015-05-18,128.38,130.72,128.36,130.19,50882918,93446043646.0,93574569677.0,93836018238.8,Up,0.011027413217364224,0.015259126413968387,0.020297805642633282,49.16666666666666,1404.0,3157.0,2826.0,3360.0,10747.0,2713.5,Q1,-0.28189825133257546,0.0015451413253641827,-0.3580972069388444,-0.21281677231535187,3435.0
2015-05-19,130.69,130.88,129.64,130.07,44633240,93267510686.0,93555119037.0,93811689873.92,Down,-0.00092172977955296,0.015191012860303192,0.024899535103616754,53.504901960784345,2968.0,3175.0,2711.0,2929.0,11783.0,3237.0,Q1,-0.2858184402384836,0.039714136224772406,-0.12010634219007804,-0.12207021540126306,3096.0
2015-05-20,130.0,130.98,129.34,130.06,36454932,93121690958.0,93520846509.6,93789953641.04,Down,-7.688167909580823e-05,0.014921124378402626,0.011195770486704948,64.50945626477545,2841.0,3255.0,3060.0,1862.0,11018.0,2862.0,Q1,-0.3013515283780268,-0.07395159015059137,0.48359152512770937,0.03609613553303039,2523.0
2015-05-21,130.07,131.63,129.83,131.39,39730364,93280612414.0,93485365874.6,93776910955.2,Up,0.010226049515608127,0.014982695238972285,0.013264440502814834,58.44290657439449,1484.0,3233.0,3013.0,2458.0,10188.0,2402.0,Q1,-0.29780789584757894,-0.056793029230631946,0.1507872143950056,-0.06793790356106844,2904.0
2015-05-22,131.6,132.97,131.4,132.54,45595972,93462996302.0,93450099253.0,93763646929.6,Up,0.008752568688636941,0.015065823452540573,0.01734725207245935,62.50814332247563,1618.0,3208.0,2896.0,2062.0,9784.0,2205.0,Q1,-0.2930235572972783,-0.022928193129706242,0.37380167615002713,0.01928330857434753,2585.0
2015-05-26,132.6,132.91,129.12,129.62,70697560,93180206062.0,93381302278.0,93748873281.84,Down,-0.022031084955485003,0.015328012381497917,-0.02284206558612889,62.42680546519201,4807.0,3134.0,3862.0,2072.0,13875.0,4177.5,Q1,-0.2779336071296112,-0.35627805077073127,0.36933956986040556,-0.08829069601331231,2971.0
2015-05-27,130.34,132.26,130.05,132.045,45833246,93363539046.0,93345456746.2,93734896349.76,Up,0.018708532633852748,0.015522974442172656,0.01137408088235281,70.68509261981774,756.0,3073.0,3057.0,1196.0,8082.0,1360.0,Q1,-0.2667128138189747,-0.07247259651576343,0.8223802115097721,0.16106493372501132,2045.0
2015-05-28,131.86,131.95,131.1,131.78,30733309,93240605810.0,93316141769.2,93714378904.64,Down,-0.0020068915899881246,0.015114861495948302,0.024409203980099603,69.15393654524098,3123.0,3196.0,2721.0,1346.0,10386.0,2513.5,Q1,-0.29020123511042917,0.03564709006066622,0.7383826563868519,0.1612761704456963,2044.0
2015-05-29,131.23,131.45,129.9,130.28,50884452,93037068002.0,93293288986.4,93684569027.76,Down,-0.011382607375929554,0.013917871245966624,0.040990811026767826,58.23019801980202,4255.0,3661.0,2344.0,2477.0,12737.0,3665.0,Q1,-0.3590924857640583,0.17318304912876145,0.13911825468791833,-0.015597060649126165,2718.0
2015-06-01,131.2,131.39,130.05,130.535,32112797,93165519190.0,93265156235.4,93660992933.84,Up,0.0019573226895917006,0.012228989027787785,0.012291585886002432,63.943102877935935,2529.0,4241.0,3037.0,1904.0,11711.0,3202.0,Q1,-0.45629395270900325,-0.06486236125499706,0.4525219949733423,-0.022878106330219344,2755.0
2015-06-02,129.86,130.655,129.32,129.96,33667627,93030848682.0,93240487614.6,93640219040.64,Down,-0.004404948864289215,0.012269174453399463,0.009790209790209836,63.439448638004734,3482.0,4226.0,3088.0,1961.0,12757.0,3678.5,Q1,-0.45398113167434634,-0.08560999804053822,0.4248920717513038,-0.038233019321193586,2814.0
2015-06-03,130.66,130.94,129.9,130.12,30983542,93154782850.0,93231869985.4,93618907056.88,Up,0.001231148045552466,0.011000254093213101,0.03434022257551672,63.47540983606568,2641.0,4580.0,2497.0,1958.0,11676.0,3182.0,Q1,-0.527012228288901,0.1180198156474922,0.4268648639222427,0.005957483760277956,2640.0
2015-06-04,129.58,130.58,128.91,129.36,38450118,93000982378.0,93229990534.6,93597146448.0,Down,-0.005840762373193864,0.01098381846660382,0.034797216222702154,51.56847742922735,3678.0,4582.0,2484.0,3101.0,13845.0,4160.0,Q1,-0.5279581598638716,0.12181034447722372,-0.22633648360514902,-0.21082809966393232,3425.0
2015-06-05,129.5,129.69,128.36,128.65,35626800,92858475178.0,93212197544.8,93576668109.28,Down,-0.0054885590599876855,0.011102523717932019,0.027063707488424127,49.55882352941175,3625.0,4549.0,2653.0,3317.0,14144.0,4273.5,Q1,-0.521126230177495,0.05766484050183321,-0.336583908430482,-0.2666817660353813,3655.0
2015-06-08,128.9,129.21,126.83,127.8,52674786,92647776034.0,93172759521.4,93548169958.16,Down,-0.006607073455110801,0.010436083994240876,0.0014104372355430161,40.82885648503448,3781.0,4705.0,3307.0,4165.0,15958.0,4940.0,Q1,-0.5594823204222106,-0.1551159302360658,-0.815500395264821,-0.5100328819743658,4381.0
2015-06-09,126.7,128.08,125.62,127.42,56075420,92423474354.0,93130513565.4,93518349465.52,Down,-0.0029733959311423197,0.010182645154842733,0.008708043065231319,40.03009781790818,3274.0,4756.0,3126.0,4228.0,15384.0,4739.0,Q1,-0.5740686703198891,-0.09458601815563353,-0.8593194260519978,-0.5093247048425068,4376.0
2015-06-10,127.92,129.34,127.85,128.88,39087250,92579823354.0,93105717065.8,93487887979.28,Up,0.011458169832051501,0.010418793569426215,0.023954236682159458,45.99728629579372,1365.0,4707.0,2725.0,3697.0,12494.0,3566.0,Q1,-0.560477448820151,0.03187336876268196,-0.5319659632519393,-0.35352334776980276,3932.0
2015-06-11,129.18,130.18,128.475,128.59,35390887,92438259806.0,93066903541.8,93457962466.32,Down,-0.0022501551831159983,0.010447965490166822,0.020474565510673726,39.781021897810234,3161.0,4702.0,2819.0,4243.0,14925.0,4579.0,Q1,-0.558798496043535,0.00301127412583826,-0.872983459833794,-0.47625689391716364,4274.0
2015-06-12,128.185,128.33,127.11,127.17,36886246,92290714822.0,93011672077.4,93428335768.64,Down,-0.0110428493662027,0.009363443563138943,-0.01380379992245051,30.7802433786685,4225.0,4929.0,3663.0,4825.0,17642.0,5236.0,Q1,-0.6212167754868122,-0.2813102546537671,-1.3667563693131826,-0.7564277998179206,4889.0
2015-06-15,126.1,127.24,125.71,126.92,43988946,92114759038.0,92955284430.6,93392612344.8,Down,-0.0019658724541952166,0.009366690265110004,-0.014366700318397152,38.05309734513267,3115.0,4927.0,3676.0,4371.0,16089.0,4972.0,Q1,-0.6210299156863339,-0.28597922585773056,-0.9677755194230825,-0.6249282203223823,4651.0
2015-06-16,127.03,127.85,126.37,127.6,31494131,92240735562.0,92895019026.4,93356432933.44,Up,0.005357705641348742,0.009074916294815875,-0.019894001075351442,26.73992673992666,2065.0,4996.0,3796.0,5001.0,15858.0,4907.0,Q1,-0.6378225952608292,-0.3318253617917181,-1.5884037410029568,-0.8526838993518346,5004.0
2015-06-17,127.72,127.88,126.74,127.3,32918071,92109063278.0,92837096656.0,93320421057.84,Down,-0.0023510971786833146,0.009080183918709746,-0.02129622510955631,26.642335766423244,3189.0,4993.0,3830.0,5006.0,17018.0,5155.5,Q1,-0.6375194238707304,-0.34345609377263614,-1.5937574755519435,-0.8582443310651033,5016.0
2015-06-18,127.23,128.31,127.22,127.88,35407220,92250692158.0,92793546716.0,93290228099.28,Up,0.004556166535742312,0.009164660877502364,-0.016761494694756296,36.15916955017291,2161.5,4971.0,3721.0,4520.0,15373.5,4735.0,Q1,-0.6326574600053374,-0.30584282173214955,-1.0716743361390322,-0.6700582059588397,4743.0
2015-06-19,127.71,127.82,126.4,126.6,54716887,92031824610.0,92731107325.8,93253059071.84,Down,-0.010009383797309979,0.00899823651695431,-0.03645635132049618,29.70603403816392,4140.0,5009.0,4103.0,4868.0,18120.0,5268.0,Q1,-0.6422358022997391,-0.46920159552929125,-1.4256863241301865,-0.845707907319739,4993.0
2015-06-22,127.49,128.06,127.08,127.61,34039345,92167981990.0,92666356610.2,93215398155.76,Up,0.0079778830963666,0.008951893156594792,-0.037196318092651226,38.40078973346489,1709.0,5018.0,4117.0,4344.0,15188.0,4666.0,Q1,-0.6449030354327642,-0.47533924186238996,-0.948701493567927,-0.689647923621027,4774.0
2015-06-23,127.48,127.61,126.8792,127.03,30268863,92046906538.0,92609691634.0,93178224940.48,Down,-0.004545098346524501,0.0076346827264284,-0.01998148433883662,35.35545023696679,3503.0,5182.0,3799.0,4576.0,17060.0,5166.0,Q1,-0.7207134055753417,-0.3325509907679673,-1.1157655025689783,-0.7230099663040958,4841.0
2015-06-24,127.21,129.8,127.12,128.11,55280855,92268029958.0,92554916179.6,93147516161.04,Up,0.008501928678265047,0.006507149614869697,-0.029800446817372706,44.25022999080037,1646.0,5276.0,3990.0,3871.0,14783.0,4515.0,Q1,-0.785607139012056,-0.4139942681136606,-0.6278075699425497,-0.6091363256894221,4615.0
2015-06-25,128.86,129.2,127.5,127.5,31938100,92140277558.0,92499899767.0,93111934700.08,Down,-0.0047615330575287995,0.006547661134055442,-0.032478373045985776,44.66109563602598,3528.0,5274.0,4030.0,3828.0,16660.0,5089.0,Q1,-0.7832755500767016,-0.4362062980531779,-0.605267927997497,-0.6082499253757921,4614.0
2015-06-26,127.67,127.99,126.51,126.75,44066841,91964010194.0,92446246876.6,93075097410.8,Down,-0.00588235294117645,0.00622394624897748,-0.027095486644151068,45.079662605435814,3688.0,5289.0,3946.0,3782.0,16705.0,5096.0,Q1,-0.8019065483563934,-0.39155800541499824,-0.5823057997929281,-0.5919234511881065,4570.0
2015-06-29,125.46,126.47,124.48,124.53,49161427,91767364486.0,92376339141.4,93038483771.04,Down,-0.01751479289940827,0.007134997019085929,-0.046002987704446996,38.44924060751399,4605.0,5242.0,4264.0,4342.0,18453.0,5287.0,Q1,-0.749472180605542,-0.5483860670491898,-0.946043531371083,-0.7479672596752716,4874.0
2015-06-30,125.57,126.12,124.86,125.425,44370682,91944847214.0,92322039068.0,93001655441.04,Up,0.00718702320725928,0.007422415491697161,-0.03489535241612807,35.53788195897867,1811.0,5207.0,4073.0,4565.0,15656.0,4830.5,Q1,-0.7329301761577641,-0.45625390711692754,-1.1057574969317356,-0.7649805267354758,4906.0
2015-07-01,126.9,126.94,125.99,126.6,30238811,92065802458.0,92267590048.4,92969841020.48,Up,0.009368148295794354,0.00780734483691967,-0.027051952044266914,42.24473889321899,1567.0,5167.0,3945.0,4050.0,14729.0,4498.0,Q1,-0.7107760575205679,-0.3911969081503688,-0.7378266279697878,-0.6132665312135749,4631.0
2015-07-02,126.43,126.69,125.77,126.44,27210952,91956958650.0,92215388862.0,92932837363.36,Down,-0.0012638230647709081,0.007735262427358479,-0.022572665429808403,46.845289541918746,3020.0,5173.0,3860.0,3606.0,15659.0,4834.5,Q1,-0.7149246688771547,-0.35404351410800905,-0.48544542847857103,-0.5181378704879116,4405.0
