Timestamp,open,high,low,close,volume,daily_return,log_return,volatility,MA5,MA20,daily_range,daily_range_pct
8/8/2012,23.19,23.47,23.19,23.28,1107000,-0.004702864,-0.004713958,0.015650909,23.082,22.766,0.28,0.012027491
8/9/2012,23.22,23.37,23.085,23.29,757900,0.000429553,0.000429461,0.015609185,23.214,22.8285,0.285,0.012237012
8/10/2012,23.2,23.38,23.16,23.36,830600,0.003005582,0.003001074,0.014830465,23.294,22.8685,0.22,0.009417808
8/13/2012,23.38,23.52,23.21,23.38,851100,0.000856164,0.000855798,0.014802046,23.34,22.912,0.31,0.013259196
8/14/2012,23.43,23.53,23.1,23.18,934200,-0.00855432,-0.008591118,0.014818334,23.298,22.933,0.43,0.018550475
8/15/2012,23.14,23.38,23.14,23.3,761300,0.005176877,0.005163523,0.014802162,23.302,22.953,0.24,0.010300429
8/16/2012,23.22,23.475,23.15,23.42,1385700,0.005150215,0.005136998,0.014783237,23.328,22.9835,0.325,0.013877028
8/17/2012,23.45,23.74,23.29,23.59,1267800,0.007258753,0.007232535,0.013996505,23.374,23.0445,0.45,0.01907588
8/20/2012,23.65,23.68,23.46,23.54,920400,-0.002119542,-0.002121792,0.013735281,23.406,23.114,0.22,0.009345794
8/21/2012,23.67,24.125,23.49,23.715,1761000,0.007434155,0.007406657,0.013118638,23.513,23.20825,0.635,0.026776302
8/22/2012,23.63,23.63,23.03,23.19,1497300,-0.022137887,-0.022386608,0.009833335,23.491,23.22425,0.6,0.025873221
8/23/2012,23.12,23.17,22.83,22.87,1277400,-0.013799051,-0.013895143,0.009754882,23.381,23.20725,0.34,0.014866638
8/24/2012,22.76,22.88,22.49,22.77,1665600,-0.00437254,-0.004382128,0.009770657,23.217,23.18325,0.39,0.0171278
8/27/2012,22.92,23.07,22.8,22.9,978200,0.005709267,0.00569303,0.009856799,23.089,23.17025,0.27,0.011790393
8/28/2012,22.86,23.245,22.81,23.09,1193300,0.008296943,0.008262713,0.008914337,22.964,23.18975,0.435,0.018839324
8/29/2012,23.15,23.2,22.93,23,1171300,-0.003897791,-0.003905407,0.008944921,22.926,23.20025,0.27,0.01173913
8/30/2012,22.81,22.87,22.62,22.79,1010800,-0.009130435,-0.009172373,0.009050067,22.91,23.20825,0.25,0.010969724
8/31/2012,22.81,22.94,22.6,22.87,1213400,0.003510312,0.003504165,0.008455405,22.93,23.20375,0.34,0.014866638
9/4/2012,22.79,23.3,22.76,23.25,1148800,0.016615654,0.016479124,0.009076317,23,23.20875,0.54,0.023225806
9/5/2012,23.29,23.33,23,23.28,1288500,0.001290323,0.001289491,0.008765675,23.038,23.20325,0.33,0.014175258
9/6/2012,23.43,23.76,23.32,23.73,1103100,0.019329897,0.019145448,0.009711957,23.184,23.22575,0.44,0.01854193
9/7/2012,23.76,23.93,23.68,23.73,1150600,0,0,0.009713766,23.372,23.24775,0.25,0.010535188
9/10/2012,23.61,23.945,23.515,23.585,803700,-0.006110409,-0.006129154,0.009826988,23.515,23.259,0.43,0.018231927
9/11/2012,23.52,23.9,23.49,23.66,1212600,0.003179987,0.003174942,0.009844827,23.597,23.273,0.41,0.017328825
9/12/2012,23.55,23.82,23.5,23.81,900900,0.006339814,0.006319802,0.009674457,23.703,23.3045,0.32,0.013439731
9/13/2012,23.77,24.26,23.66,24.21,1159900,0.016799664,0.01666011,0.010246329,23.799,23.35,0.6,0.024783147
9/14/2012,24.26,24.5,24.18,24.47,1654400,0.010739364,0.010682107,0.010412577,23.947,23.4025,0.32,0.013077237
9/17/2012,24.4,24.45,23.88,24.11,1649200,-0.014711892,-0.014821185,0.01099846,24.052,23.4285,0.57,0.023641642
9/18/2012,23.97,24.04,23.62,23.64,1261300,-0.019493986,-0.0196865,0.011917894,24.048,23.4335,0.42,0.017766497
9/19/2012,23.6,24.02,23.5,24,1945500,0.015228426,0.015113638,0.012285915,24.086,23.44775,0.52,0.021666667
9/20/2012,23.9,23.93,23.59,23.7,1333400,-0.0125,-0.012578782,0.01150869,23.984,23.47325,0.34,0.014345992
9/21/2012,23.86,23.93,23.64,23.79,1872800,0.003797468,0.003790276,0.010965402,23.848,23.51925,0.29,0.012189996
9/24/2012,23.65,23.9,23.27,23.72,1377600,-0.002942413,-0.00294675,0.010926038,23.77,23.56675,0.63,0.026559865
9/25/2012,23.87,23.88,23.08,23.17,1462100,-0.023187184,-0.023460236,0.012253888,23.676,23.58025,0.8,0.034527406
9/26/2012,23.19,23.19,22.88,22.91,969700,-0.011221407,-0.011284842,0.012389945,23.458,23.57125,0.31,0.013531209
9/27/2012,23.12,23.58,22.92,23.42,1393500,0.022261021,0.022016862,0.01333673,23.402,23.59225,0.66,0.028181042
9/28/2012,23.26,23.435,23.1,23.29,1205600,-0.005550811,-0.005566274,0.013217252,23.302,23.61725,0.335,0.014383856
10/1/2012,23.38,23.72,23.37,23.53,1323100,0.010304852,0.010252119,0.013367079,23.264,23.65025,0.35,0.014874628
10/2/2012,23.64,23.64,23.3,23.32,1913200,-0.008924777,-0.008964841,0.013064425,23.294,23.65375,0.34,0.01457976
10/3/2012,23.33,23.4,23.18,23.25,876800,-0.003001715,-0.003006229,0.013081355,23.362,23.65225,0.22,0.009462366
10/4/2012,23.38,23.81,23.25,23.7,909500,0.019354839,0.019169916,0.013083295,23.418,23.65075,0.56,0.023628692
10/5/2012,23.82,24.02,23.545,23.59,1102200,-0.00464135,-0.004652155,0.013124729,23.478,23.64375,0.475,0.020135651
10/8/2012,23.45,23.72,23.4,23.54,688200,-0.002119542,-0.002121792,0.013060546,23.48,23.6415,0.32,0.013593883
10/9/2012,23.46,23.565,23.17,23.31,954200,-0.009770603,-0.009818649,0.013213969,23.478,23.624,0.395,0.016945517
10/10/2012,23.46,23.76,23.33,23.56,1411800,0.010725011,0.010667906,0.013371706,23.54,23.6115,0.43,0.018251273
10/11/2012,23.7007,23.79,23.46,23.5,898800,-0.002546689,-0.002549938,0.012743748,23.5,23.576,0.33,0.014042553
10/12/2012,23.46,23.53,23.16,23.26,1019800,-0.010212766,-0.010265274,0.012552183,23.434,23.5155,0.37,0.015907137
10/15/2012,23.28,23.72,23.11,23.69,993500,0.018486672,0.018317871,0.01303231,23.464,23.4945,0.61,0.025749261
10/16/2012,23.81,24.17,23.6717,24.08,1235000,0.016462642,0.016328602,0.012795371,23.618,23.5165,0.4983,0.020693522
10/17/2012,24.04,24.49,23.86,24.47,1066400,0.016196013,0.016066257,0.012853696,23.8,23.54,0.63,0.025745811
10/18/2012,24.42,24.58,24.362,24.5703,1052300,0.004098897,0.004090519,0.012462788,24.01406,23.583515,0.218,0.008872501
10/19/2012,24.43,24.57,24.03,24.27,1207100,-0.012222073,-0.012297377,0.012841975,24.21606,23.607515,0.54,0.022249691
10/22/2012,24.07,24.35,23.91,24.13,1221000,-0.005768438,-0.00578514,0.012903932,24.30406,23.628015,0.44,0.018234563
10/23/2012,23.85,24.38,23.75,24.13,1698500,0,0,0.011598043,24.31406,23.676015,0.63,0.026108579
10/24/2012,24.22,24.43,23.48,23.58,2543500,-0.022793203,-0.023056985,0.012547152,24.13606,23.709515,0.95,0.04028838
10/25/2012,23.6,24.17,23.554,23.865,1649500,0.012086514,0.012014055,0.011848632,23.995,23.731765,0.616,0.025811858
10/26/2012,23.89,23.97,23.64,23.77,569600,-0.003980725,-0.003988669,0.01180802,23.895,23.755765,0.33,0.013883046
10/31/2012,23.99,24.03,23.68,23.78,1563900,0.000420698,0.00042061,0.011607033,23.825,23.768265,0.35,0.014718251
11/1/2012,23.89,24.3,23.75,24.16,1531800,0.015979815,0.015853482,0.0118653,23.831,23.810265,0.55,0.022764901
11/2/2012,24.28,24.35,24.02,24.02,892700,-0.005794702,-0.005811556,0.011941447,23.919,23.848765,0.33,0.013738551
11/5/2012,23.9,24.36,23.8,24.28,749400,0.010824313,0.01076615,0.011418483,24.002,23.877765,0.56,0.02306425
11/6/2012,24.33,24.52,24.1,24.41,994900,0.005354201,0.005339918,0.011364682,24.13,23.918765,0.42,0.017206063
11/7/2012,24.1,24.2,23.72,23.79,1583100,-0.025399426,-0.02572756,0.012875877,24.132,23.931265,0.48,0.020176545
11/8/2012,23.75,24.15,23.55,23.56,1071100,-0.009667928,-0.009714966,0.012871541,24.012,23.943765,0.6,0.025466893
11/9/2012,23.52,23.93,23.48,23.59,888700,0.001273345,0.001272535,0.012652358,23.926,23.945265,0.45,0.01907588
11/12/2012,23.66,23.82,23.33,23.48,720000,-0.004662993,-0.004673898,0.012684816,23.766,23.944265,0.49,0.020868825
11/13/2012,23.35,23.72,23.16,23.16,943300,-0.01362862,-0.013722342,0.01285194,23.516,23.939265,0.56,0.02417962
11/14/2012,23.2,23.28,22.77,22.805,1698100,-0.015328152,-0.015446843,0.012492207,23.319,23.895015,0.51,0.022363517
11/15/2012,22.79,23.105,22.63,23.07,1615700,0.011620259,0.011553262,0.012161609,23.221,23.844515,0.475,0.02058951
11/16/2012,23.08,23.17,22.81,22.95,1763700,-0.00520156,-0.005215136,0.01138668,23.093,23.768515,0.36,0.015686275
11/19/2012,23.21,23.32,23.1,23.3,1310800,0.015250545,0.015135424,0.01201546,23.057,23.705,0.22,0.00944206
11/20/2012,23.25,23.25,22.95,23.12,1339800,-0.007725322,-0.007755317,0.011866728,23.049,23.6475,0.3,0.012975779
11/21/2012,23.15,23.25,22.98,23.23,581500,0.004757785,0.004746503,0.011940662,23.134,23.6025,0.27,0.011622901
11/23/2012,23.34,23.8,23.2068,23.78,536200,0.023676281,0.023400344,0.013235196,23.276,23.585,0.5932,0.024945332
11/26/2012,23.72,23.78,23.46,23.54,779700,-0.010092515,-0.010143789,0.012394682,23.394,23.583,0.32,0.013593883
11/27/2012,23.48,23.79,23.43,23.61,957700,0.002973662,0.002969249,0.012090283,23.456,23.57025,0.36,0.015247776
11/28/2012,23.46,24.19,23.46,23.95,1759000,0.014400678,0.014297973,0.012500847,23.622,23.57925,0.73,0.030480167
11/29/2012,24,24.35,23.92,24.26,969700,0.012943633,0.01286058,0.012809049,23.828,23.60325,0.43,0.01772465
11/30/2012,24.24,24.415,24.12,24.23,1050800,-0.001236603,-0.001237369,0.012324184,23.918,23.60675,0.295,0.01217499
12/3/2012,24.34,24.4,23.805,23.89,1405200,-0.014032191,-0.014131573,0.012668502,23.988,23.60025,0.595,0.024905818
12/4/2012,23.89,24.16,23.87,24.16,1141800,0.0113018,0.011238412,0.012690792,24.098,23.59425,0.29,0.012003311
12/5/2012,24.19,24.26,23.64,23.67,2659500,-0.020281457,-0.02048995,0.013379291,24.042,23.55725,0.62,0.026193494
12/6/2012,23.67,23.82,23.445,23.69,2021100,0.000844951,0.000844595,0.012136311,23.928,23.55225,0.375,0.015829464
12/7/2012,23.81,23.92,23.6,23.71,808700,0.000844238,0.000843882,0.011927827,23.824,23.55975,0.32,0.013496415
12/10/2012,23.75,23.94,23.44,23.48,1219200,-0.009700548,-0.009747905,0.012135405,23.742,23.55425,0.5,0.021294719
12/11/2012,23.64,23.69,23.47,23.56,1407300,0.003407155,0.003401364,0.012112077,23.622,23.55825,0.22,0.009337861
12/12/2012,23.5,24.74,23.4,24.31,4559400,0.031833616,0.03133743,0.013552724,23.75,23.61575,1.34,0.055121349
12/13/2012,24.18,24.46,24.18,24.33,2352500,0.000822707,0.000822368,0.012899132,23.878,23.692,0.28,0.011508426
12/14/2012,23.96,24.39,23.96,24.2,1562600,-0.005343198,-0.005357524,0.012882353,23.976,23.7485,0.43,0.017768595
12/17/2012,24.33,24.69,24.264,24.68,1399100,0.019834711,0.019640566,0.013306855,24.216,23.835,0.426,0.01726094
12/18/2012,24.61,25.23,24.4701,25.21,1812000,0.021474878,0.021247542,0.013658756,24.546,23.9305,0.7599,0.0301428
12/19/2012,25.09,25.42,25.08,25.22,1483900,0.000396668,0.000396589,0.013409151,24.728,24.0355,0.34,0.013481364
12/20/2012,26.75,26.8,25.68,26.1094,5394100,0.035265662,0.034658072,0.015078401,25.08388,24.17947,1.12,0.042896428
12/21/2012,25.84,25.84,25.29,25.49,2542900,-0.023723257,-0.024009184,0.015853497,25.34188,24.26497,0.55,0.021577089
12/24/2012,25.59,25.59,25.175,25.22,508900,-0.010592389,-0.010648888,0.015876592,25.44988,24.34897,0.415,0.016455194
12/26/2012,25.27,25.35,25.07,25.16,623100,-0.002379064,-0.002381899,0.015932224,25.43988,24.42647,0.28,0.011128776
12/27/2012,25.21,25.21,24.83,25.05,814400,-0.004372019,-0.004381604,0.015796481,25.40588,24.48147,0.38,0.015169661
12/28/2012,24.88,25.13,24.83,24.89,1254800,-0.006387226,-0.006407711,0.01570631,25.162,24.51297,0.3,0.012053033
12/31/2012,24.88,25.025,24.751,24.99,712800,0.004017678,0.004009628,0.015703849,25.062,24.55097,0.274,0.010964386
1/2/2013,25.41,25.76,25.28,25.76,1310600,0.030812325,0.030347156,0.016525135,25.17,24.64447,0.48,0.01863354
1/3/2013,25.75,26.63,25.27,26.38,3502900,0.024068323,0.023783246,0.017063732,25.414,24.75547,1.36,0.051554208
1/4/2013,26.31,26.5,26.18,26.48,1383900,0.003790751,0.003783584,0.016038812,25.7,24.89597,0.32,0.012084592
1/7/2013,26.47,26.47,26.15,26.27,862900,-0.007930514,-0.007962127,0.016297883,25.976,25.02497,0.32,0.012181195
1/8/2013,26.18,26.24,25.95,26.1,985500,-0.00647126,-0.006492289,0.016484338,26.198,25.14447,0.29,0.011111111
1/9/2013,26.01,26.475,26.01,26.37,914700,0.010344828,0.010291686,0.016153312,26.32,25.28897,0.465,0.017633675
1/10/2013,26.5,26.63,26.37,26.63,930600,0.009859689,0.009811399,0.016164421,26.37,25.44247,0.26,0.009763425
1/11/2013,26.48,26.61,26.4,26.58,671500,-0.001877582,-0.001879347,0.015079236,26.39,25.55597,0.21,0.007900677
1/14/2013,26.61,26.77,26.4944,26.72,1063300,0.005267118,0.005253295,0.015053669,26.48,25.67547,0.2756,0.010314371
1/15/2013,26.72,26.84,26.5,26.79,800500,0.00261976,0.002616335,0.014875448,26.618,25.80497,0.34,0.012691303
1/16/2013,26.7,27.07,26.64,26.85,1104200,0.002239642,0.002237137,0.014479465,26.714,25.91347,0.43,0.016014898
1/17/2013,26.96,27.2,26.79,27.07,960600,0.008193669,0.008160283,0.013946082,26.802,26.00647,0.41,0.015145918
1/18/2013,27.13,27.26,27.03,27.129,693300,0.002179535,0.002177163,0.013929833,26.9118,26.10192,0.23,0.008478012
1/22/2013,27.2,27.51,27.11,27.5,971100,0.013675403,0.013582738,0.012071223,27.0678,26.17145,0.4,0.014545455
1/23/2013,27.48,27.5,27.1,27.38,859500,-0.004363636,-0.004373185,0.010520224,27.1858,26.26595,0.4,0.014609204
1/24/2013,27.39,27.59,27.39,27.51,770700,0.004747991,0.004736755,0.009973356,27.3178,26.38045,0.2,0.007270084
1/25/2013,27.7,27.72,27.37,27.7,621200,0.006906579,0.006882838,0.009856528,27.4438,26.50745,0.35,0.012635379
1/28/2013,27.63,27.91,27.53,27.78,869200,0.002888087,0.002883924,0.009629469,27.574,26.64395,0.38,0.013678906
1/29/2013,27.71,27.99,27.65,27.9,1225200,0.004319654,0.004310352,0.0092394,27.654,26.79445,0.34,0.01218638
1/30/2013,27.83,28,27.77,27.97,981900,0.002508961,0.002505818,0.009260547,27.772,26.94345,0.23,0.008223096
1/31/2013,27.78,28.49,27.4,28.32,2172200,0.012513407,0.012435762,0.007355786,27.934,27.07145,1.09,0.038488701
2/1/2013,28.62,29.06,28.41,28.64,1825800,0.011299435,0.011236073,0.006027144,28.122,27.18445,0.65,0.022695531
2/4/2013,28.57,28.61,28.115,28.36,1114800,-0.009776536,-0.00982464,0.006783988,28.238,27.27845,0.495,0.017454161
2/5/2013,28.59,28.92,28.27,28.81,1406800,0.015867419,0.015742847,0.006768515,28.42,27.40545,0.65,0.022561611
2/6/2013,28.64,29.03,28.5,29,1019000,0.006594932,0.006573281,0.006249559,28.626,27.55045,0.53,0.018275862
2/7/2013,28.97,29.29,28.83,29.26,942700,0.008965517,0.008925566,0.006198364,28.814,27.69495,0.46,0.015721121
2/8/2013,29.4,29.49,29.142,29.47,863800,0.007177033,0.007151401,0.006121487,28.98,27.83695,0.348,0.011808619
2/11/2013,29.49,32.1499,29.32,30.38,3210700,0.03087886,0.0304117,0.008189752,29.384,28.02695,2.8299,0.093150099
2/12/2013,31.33,31.65,29.93,30.55,3385000,0.005595787,0.005580188,0.008186981,29.732,28.21845,1.72,0.056301146
2/13/2013,30.44,31.7,30.44,31.65,3210700,0.036006547,0.035373463,0.010403831,30.262,28.46145,1.26,0.039810427
2/14/2013,31.51,31.51,30.41,30.6,5653100,-0.033175355,-0.03373814,0.01392817,30.53,28.64895,1.1,0.035947712
2/15/2013,30.56,31.8,30.52,31.07,2765600,0.015359477,0.015242714,0.014061494,30.85,28.84895,1.28,0.041197296
2/19/2013,31.24,31.565,31.1,31.49,1285000,0.013517863,0.013427312,0.014085104,31.072,29.067,0.465,0.014766593
2/20/2013,31.38,31.515,30.99,31.05,1421200,-0.01397269,-0.014071227,0.014793847,31.172,29.2445,0.525,0.016908213
2/21/2013,31.03,31.24,30.75,30.98,1077800,-0.002254428,-0.002256973,0.014721976,31.038,29.4245,0.49,0.015816656
2/22/2013,31.04,31.44,31.03,31.36,1740000,0.012265978,0.01219136,0.014776184,31.19,29.617,0.41,0.01307398
2/25/2013,31.52,31.78,30.82,30.83,1179400,-0.01690051,-0.017044954,0.015687334,31.142,29.7735,0.96,0.031138501
2/26/2013,31.14,31.73,31.055,31.45,1847900,0.020110282,0.019910741,0.01600677,31.134,29.957,0.675,0.021462639
2/27/2013,31.25,31.88,31.25,31.79,1016800,0.010810811,0.010752792,0.016029332,31.282,30.1515,0.63,0.019817553
2/28/2013,31.8,31.9,31.624,31.66,1164300,-0.004089336,-0.00409772,0.016186606,31.418,30.336,0.276,0.008717625
3/1/2013,31.6,31.7,31.18,31.58,1613000,-0.002526848,-0.002530046,0.016233995,31.462,30.499,0.52,0.016466118
3/4/2013,31.44,32.05,31.31,32.03,1628400,0.014249525,0.014148955,0.016301884,31.702,30.6685,0.74,0.023103341
3/5/2013,32.08,32.83,32.08,32.45,1919000,0.013112707,0.01302748,0.015955356,31.902,30.873,0.75,0.023112481
3/6/2013,32.45,32.79,32.165,32.23,1427800,-0.006779661,-0.006802747,0.016087013,31.99,31.044,0.625,0.019391871
3/7/2013,32.3,32.3799,31.97,32,1432000,-0.007136209,-0.007161793,0.016339954,32.058,31.194,0.4099,0.012809375
3/8/2013,32.23,32.35,31.965,32.025,1147500,0.00078125,0.000780945,0.016339499,32.147,31.33225,0.385,0.012021858
3/11/2013,32.01,32.39,31.9236,32.31,681000,0.008899297,0.008859932,0.016358038,32.203,31.47425,0.4664,0.014435159
3/12/2013,32.05,32.24,31.995,32.1,943000,-0.006499536,-0.00652075,0.015316276,32.133,31.56025,0.245,0.007632399
3/13/2013,32.11,32.34,31.91,32.12,958700,0.000623053,0.000622859,0.015310038,32.111,31.63875,0.43,0.013387298
3/14/2013,32.2,32.78,32.175,32.6,846400,0.01494396,0.014833399,0.013511379,32.231,31.68625,0.605,0.018558282
3/15/2013,32.77,32.89,32.43,32.57,1779200,-0.000920245,-0.000920669,0.010798943,32.34,31.78475,0.46,0.014123426
3/18/2013,32.17,32.47,32,32.31,744200,-0.007982806,-0.008014839,0.010673971,32.34,31.84675,0.47,0.01454658
3/19/2013,32.34,32.405,31.43,31.99,1555700,-0.009904054,-0.009953426,0.010630014,32.318,31.87175,0.975,0.030478274
3/20/2013,32.06,32.22,31.865,31.94,1393300,-0.001562988,-0.001564211,0.010067058,32.282,31.91625,0.355,0.01111459
3/21/2013,31.86,32.39,31.84,32.04,1202400,0.00313087,0.003125979,0.01003439,32.17,31.96925,0.55,0.017166042
3/22/2013,32.19,32.44,32,32.36,749300,0.009987516,0.00993797,0.009920783,32.128,32.01925,0.44,0.013597033
3/25/2013,32.44,32.71,32.03,32.14,846700,-0.006798517,-0.006821732,0.009156044,32.094,32.08475,0.68,0.021157436
3/26/2013,32.29,32.54,32.23,32.51,750800,0.011512134,0.011446374,0.008440932,32.198,32.13775,0.31,0.009535528
3/27/2013,32.16,32.51,31.9501,32.38,969300,-0.00399877,-0.004006786,0.008246274,32.286,32.16725,0.5599,0.017291538
3/28/2013,32.29,32.4,32.1101,32.3,1112400,-0.002470661,-0.002473718,0.008202015,32.338,32.19925,0.2899,0.008975232
4/1/2013,32.28,32.5,31.96,32.01,690200,-0.008978328,-0.009018876,0.008471814,32.268,32.22075,0.54,0.016869728
4/2/2013,30.11,30.11,27.72,27.91,2353200,-0.128084973,-0.137063306,0.029696406,31.422,32.01475,2.39,0.08563239
4/3/2013,28.01,28.6,27.87,28.27,3979100,0.012898603,0.012816124,0.029689036,30.574,31.80575,0.73,0.025822427
4/4/2013,28.39,28.87,28.33,28.57,2353200,0.010611956,0.010556045,0.029931562,29.812,31.62275,0.54,0.018900945
4/5/2013,28.36,28.89,28.36,28.76,2477900,0.006650333,0.006628317,0.030051558,29.104,31.46075,0.53,0.018428373
4/8/2013,28.77,29.01,28.51,29,1437400,0.008344924,0.008310297,0.030173606,28.502,31.3095,0.5,0.017241379
4/9/2013,29.09,29.15,28.35,28.75,1806600,-0.00862069,-0.008658063,0.03001866,28.67,31.1315,0.8,0.027826087
4/10/2013,28.71,29.01,28.71,29,2028500,0.008695652,0.008658063,0.03018005,28.816,30.9765,0.3,0.010344828
4/11/2013,28.98,29.42,28.91,29.17,1754500,0.005862069,0.005844954,0.030250389,28.936,30.829,0.51,0.017483716
4/12/2013,29.11,29.22,28.91,29.18,1218900,0.000342818,0.000342759,0.029935195,29.02,30.658,0.31,0.010623715
4/15/2013,29,29.28,28.5301,28.54,976500,-0.021932831,-0.022176931,0.030150065,28.928,30.4565,0.7499,0.026275403
4/16/2013,28.69,28.85,28.17,28.64,1240800,0.003503854,0.00349773,0.03022193,28.906,30.273,0.68,0.023743017
4/17/2013,28.16,28.5999,28.16,28.3,1699000,-0.011871508,-0.011942537,0.030240077,28.766,30.0885,0.4399,0.01554417
4/18/2013,28.5,28.53,27.78,27.94,1490400,-0.012720848,-0.012802451,0.030263838,28.52,29.8885,0.75,0.026843236
4/19/2013,28.04,28.11,27.86,27.97,1574500,0.001073729,0.001073153,0.030233949,28.278,29.685,0.25,0.008938148
4/22/2013,27.93,28.2,27.47,28.15,2513300,0.006435467,0.006414847,0.030143536,28.2,29.4745,0.73,0.025932504
4/23/2013,28.24,28.57,28.15,28.47,1617400,0.011367673,0.011303547,0.030405904,28.166,29.291,0.42,0.014752371
4/24/2013,28.42,28.66,27.63,28.2,2220500,-0.009483667,-0.009528923,0.030146467,28.146,29.0755,1.03,0.036524823
4/25/2013,28.37,28.91,28.2,28.73,2036300,0.018794326,0.018619895,0.030676894,28.304,28.893,0.71,0.024712844
4/26/2013,28.77,29.03,28.66,28.91,1249000,0.006265228,0.006245683,0.030783991,28.492,28.7235,0.37,0.01279834
4/29/2013,29.02,29.17,28.88,29.1,1303500,0.00657212,0.006550618,0.03087559,28.682,28.578,0.29,0.009965636
4/30/2013,29.01,29.48,29.01,29.48,1748200,0.013058419,0.012973893,0.010476344,28.884,28.6565,0.47,0.015943012
5/1/2013,29.34,29.52,29.1,29.25,919400,-0.0078019,-0.007832494,0.010447865,29.094,28.7055,0.42,0.014358974
5/2/2013,29.28,29.98,29.21,29.97,1436500,0.024615385,0.024317308,0.011489767,29.342,28.7755,0.77,0.025692359
5/3/2013,30.16,30.525,30.16,30.46,2727800,0.016349683,0.016217466,0.011874317,29.652,28.8605,0.365,0.011982928
5/6/2013,30.53,30.68,30.125,30.14,1299900,-0.010505581,-0.010561154,0.012167442,29.86,28.9175,0.555,0.018414068
5/7/2013,30.21,30.465,30.18,30.22,1468900,0.00265428,0.002650764,0.011907892,30.008,28.991,0.285,0.009430841
5/8/2013,30.22,30.61,30.02,30.54,1224500,0.010589014,0.010533343,0.011966588,30.266,29.068,0.59,0.019318926
5/9/2013,30.5,30.56,30.14,30.23,1098600,-0.010150622,-0.010202491,0.012272717,30.318,29.121,0.42,0.013893483
5/10/2013,30.18,30.6,30.05,30.5,1401800,0.008931525,0.008891875,0.012366821,30.326,29.187,0.55,0.018032787
5/13/2013,30.49,30.7,30.23,30.48,930100,-0.000655738,-0.000655953,0.011014925,30.394,29.284,0.47,0.015419948
